Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
678.8977	1.86E-05	1.68E-05	2.33E-05	1.58E-05	1.60E-05	1.82E-05	1.12E-05	1.35E-05	1.49E-05	1.16E-05	1.29E-05	1.09E-05	1.28E-05	1.26E-05	1.45E-05	1.12E-05	1.39E-05	1.09E-05	1.47E-05	1.65E-05	1.35E-05	1.58E-05	1.52E-05	1.61E-05	1.61E-05	1.61E-05	1.35E-05	1.57E-05	1.37E-05	1.24E-05	1.35E-05	1.37E-05	1.45E-05	1.38E-05	1.01E-05	1.13E-05	1.84E-05	1.87E-05	1.75E-05	1.82E-05	1.57E-05	1.87E-05	1.52E-05	1.66E-05	1.52E-05	1.39E-05	1.77E-05	1.40E-05
680.1336	1.67E-05	1.67E-05	2.09E-05	1.77E-05	1.85E-05	1.89E-05	1.11E-05	1.24E-05	1.16E-05	1.32E-05	1.37E-05	1.37E-05	1.21E-05	1.38E-05	1.20E-05	1.63E-05	1.45E-05	1.27E-05	1.54E-05	1.25E-05	1.56E-05	1.34E-05	1.41E-05	1.68E-05	1.46E-05	1.66E-05	1.69E-05	1.93E-05	1.57E-05	1.24E-05	1.49E-05	1.21E-05	1.33E-05	1.39E-05	1.54E-05	1.20E-05	1.84E-05	1.71E-05	1.60E-05	1.60E-05	1.75E-05	1.61E-05	1.52E-05	1.41E-05	1.50E-05	1.50E-05	1.77E-05	1.60E-05
680.9272	1.87E-05	1.87E-05	1.45E-05	1.79E-05	1.83E-05	1.71E-05	1.26E-05	1.70E-05	1.57E-05	1.44E-05	1.64E-05	1.70E-05	1.22E-05	1.31E-05	1.60E-05	1.37E-05	1.37E-05	1.52E-05	1.64E-05	1.49E-05	1.61E-05	1.45E-05	1.59E-05	1.95E-05	1.60E-05	1.85E-05	1.58E-05	1.49E-05	1.74E-05	1.78E-05	1.31E-05	1.21E-05	1.46E-05	1.44E-05	1.30E-05	1.21E-05	1.54E-05	1.55E-05	1.58E-05	1.64E-05	1.47E-05	1.76E-05	1.71E-05	1.78E-05	1.73E-05	1.91E-05	1.79E-05	1.83E-05
682.1036	2.85E-05	2.61E-05	2.58E-05	2.43E-05	2.79E-05	2.79E-05	2.69E-05	3.18E-05	3.07E-05	2.98E-05	2.57E-05	2.43E-05	2.72E-05	2.66E-05	2.63E-05	2.32E-05	2.81E-05	3.09E-05	2.73E-05	2.50E-05	2.57E-05	2.20E-05	2.64E-05	2.86E-05	2.68E-05	2.81E-05	2.48E-05	1.87E-05	2.33E-05	2.43E-05	2.72E-05	2.33E-05	2.62E-05	2.02E-05	2.38E-05	2.20E-05	3.00E-05	2.69E-05	2.66E-05	2.48E-05	2.86E-05	3.17E-05	3.15E-05	3.06E-05	3.06E-05	2.73E-05	3.51E-05	3.49E-05
682.9566	2.39E-05	2.40E-05	2.34E-05	2.35E-05	2.26E-05	2.09E-05	2.14E-05	1.78E-05	1.83E-05	2.01E-05	2.05E-05	1.86E-05	2.15E-05	2.25E-05	2.40E-05	2.06E-05	2.43E-05	2.12E-05	2.15E-05	2.27E-05	2.16E-05	2.08E-05	2.32E-05	2.04E-05	1.94E-05	2.17E-05	2.35E-05	2.19E-05	1.99E-05	1.87E-05	1.92E-05	2.18E-05	2.20E-05	2.09E-05	2.16E-05	1.77E-05	2.44E-05	2.35E-05	2.43E-05	2.44E-05	2.52E-05	2.47E-05	2.48E-05	2.56E-05	2.37E-05	2.60E-05	2.37E-05	2.71E-05
684.1118	2.30E-05	2.49E-05	2.20E-05	2.34E-05	2.49E-05	2.52E-05	2.00E-05	2.23E-05	2.11E-05	2.21E-05	1.96E-05	1.81E-05	2.33E-05	1.87E-05	2.21E-05	2.57E-05	2.26E-05	2.62E-05	1.97E-05	2.00E-05	1.76E-05	1.92E-05	2.34E-05	1.91E-05	2.01E-05	1.91E-05	2.14E-05	1.84E-05	2.19E-05	2.27E-05	2.20E-05	2.14E-05	2.01E-05	2.07E-05	2.29E-05	2.27E-05	2.30E-05	2.19E-05	2.48E-05	2.30E-05	2.48E-05	2.40E-05	2.33E-05	2.29E-05	2.34E-05	2.12E-05	2.41E-05	2.41E-05
684.9102	1.80E-05	1.74E-05	1.84E-05	1.85E-05	1.90E-05	1.79E-05	1.69E-05	1.41E-05	1.61E-05	1.62E-05	1.23E-05	1.31E-05	1.54E-05	1.50E-05	1.49E-05	1.69E-05	1.58E-05	1.78E-05	1.68E-05	1.70E-05	1.65E-05	1.41E-05	1.54E-05	1.61E-05	1.38E-05	1.46E-05	1.31E-05	1.57E-05	1.42E-05	1.37E-05	1.69E-05	1.50E-05	1.63E-05	1.58E-05	1.79E-05	1.63E-05	1.90E-05	1.65E-05	1.87E-05	1.72E-05	1.56E-05	1.70E-05	1.24E-05	1.48E-05	1.60E-05	1.59E-05	1.84E-05	1.65E-05
686.0667	1.70E-05	1.92E-05	1.84E-05	1.74E-05	2.04E-05	2.00E-05	1.51E-05	1.35E-05	1.38E-05	1.57E-05	1.45E-05	1.53E-05	1.83E-05	1.79E-05	2.25E-05	2.08E-05	1.75E-05	2.21E-05	1.57E-05	1.62E-05	1.24E-05	1.43E-05	1.48E-05	1.68E-05	1.68E-05	1.77E-05	1.52E-05	1.46E-05	1.48E-05	1.65E-05	1.86E-05	1.89E-05	1.94E-05	1.86E-05	1.97E-05	1.74E-05	1.83E-05	1.75E-05	1.70E-05	1.53E-05	1.65E-05	1.79E-05	1.47E-05	1.66E-05	1.90E-05	1.65E-05	1.55E-05	1.53E-05
686.9391	1.77E-05	1.42E-05	1.69E-05	1.85E-05	1.82E-05	1.37E-05	1.12E-05	1.28E-05	1.53E-05	1.16E-05	1.23E-05	1.39E-05	1.49E-05	1.64E-05	1.43E-05	1.81E-05	1.68E-05	1.56E-05	1.58E-05	1.47E-05	1.50E-05	1.57E-05	1.53E-05	2.12E-05	1.45E-05	1.55E-05	1.58E-05	1.59E-05	1.57E-05	1.62E-05	1.56E-05	1.60E-05	1.68E-05	1.61E-05	1.83E-05	1.77E-05	1.62E-05	1.47E-05	1.42E-05	1.55E-05	1.69E-05	2.20E-05	1.39E-05	1.56E-05	1.70E-05	1.58E-05	1.49E-05	1.69E-05
688.1104	3.47E-05	3.37E-05	2.80E-05	2.78E-05	2.96E-05	2.93E-05	3.04E-05	3.32E-05	3.19E-05	3.16E-05	3.10E-05	3.11E-05	3.59E-05	3.05E-05	3.13E-05	3.57E-05	3.07E-05	3.48E-05	3.20E-05	3.17E-05	2.61E-05	2.85E-05	3.18E-05	3.04E-05	3.34E-05	3.34E-05	2.43E-05	2.91E-05	3.51E-05	3.59E-05	2.53E-05	2.32E-05	2.90E-05	2.48E-05	2.69E-05	2.45E-05	3.62E-05	3.26E-05	2.84E-05	3.30E-05	3.23E-05	3.31E-05	2.96E-05	3.64E-05	3.11E-05	3.12E-05	3.34E-05	3.17E-05
688.799	2.12E-05	2.07E-05	2.12E-05	1.98E-05	2.00E-05	2.00E-05	1.54E-05	1.69E-05	1.99E-05	1.95E-05	1.78E-05	2.02E-05	1.95E-05	2.01E-05	1.60E-05	2.02E-05	2.04E-05	2.24E-05	2.05E-05	1.87E-05	2.00E-05	1.94E-05	2.01E-05	2.32E-05	2.26E-05	2.25E-05	2.10E-05	2.45E-05	2.36E-05	1.78E-05	1.80E-05	1.90E-05	1.96E-05	2.01E-05	1.96E-05	1.72E-05	2.29E-05	2.36E-05	2.15E-05	2.27E-05	2.40E-05	2.32E-05	1.93E-05	2.52E-05	2.15E-05	2.23E-05	1.88E-05	2.06E-05
690.1085	1.73E-05	1.90E-05	1.76E-05	1.59E-05	1.63E-05	1.59E-05	1.34E-05	1.22E-05	1.41E-05	1.29E-05	1.45E-05	1.18E-05	1.17E-05	1.16E-05	1.01E-05	1.65E-05	1.31E-05	1.38E-05	1.62E-05	1.45E-05	1.51E-05	1.09E-05	1.42E-05	1.33E-05	1.57E-05	1.58E-05	1.28E-05	1.40E-05	1.46E-05	1.62E-05	9.36E-06	1.40E-05	1.37E-05	1.17E-05	1.37E-05	8.64E-06	1.44E-05	1.40E-05	1.76E-05	1.58E-05	1.75E-05	1.66E-05	1.59E-05	1.53E-05	1.38E-05	1.57E-05	1.60E-05	1.64E-05
690.8924	1.19E-05	1.06E-05	1.27E-05	1.33E-05	1.13E-05	1.08E-05	7.68E-06	9.96E-06	6.89E-06	8.00E-06	7.45E-06	1.06E-05	9.58E-06	8.35E-06	6.86E-06	6.11E-06	7.33E-06	7.35E-06	8.03E-06	1.08E-05	1.15E-05	9.07E-06	1.06E-05	1.31E-05	1.22E-05	7.61E-06	1.12E-05	1.31E-05	7.08E-06	8.89E-06	7.56E-06	8.03E-06	9.27E-06	7.43E-06	7.77E-06	8.08E-06	1.16E-05	1.32E-05	1.26E-05	1.30E-05	1.12E-05	1.28E-05	9.64E-06	1.11E-05	1.30E-05	1.22E-05	9.73E-06	1.12E-05
692.0879	1.09E-05	1.27E-05	1.28E-05	1.22E-05	1.17E-05	1.03E-05	7.53E-06	1.06E-05	9.39E-06	9.31E-06	7.74E-06	8.99E-06	6.21E-06	8.01E-06	6.67E-06	7.33E-06	7.13E-06	9.33E-06	9.54E-06	1.17E-05	9.92E-06	8.26E-06	1.12E-05	1.13E-05	8.92E-06	8.38E-06	8.20E-06	7.39E-06	8.63E-06	8.73E-06	7.11E-06	8.38E-06	6.67E-06	8.64E-06	7.77E-06	6.51E-06	9.67E-06	1.21E-05	1.09E-05	1.07E-05	1.00E-05	1.02E-05	9.64E-06	9.99E-06	9.57E-06	9.42E-06	1.08E-05	1.07E-05
693.013	1.36E-05	1.13E-05	1.19E-05	1.35E-05	1.33E-05	1.05E-05	9.07E-06	8.83E-06	1.22E-05	9.17E-06	9.93E-06	8.40E-06	4.79E-06	9.71E-06	8.58E-06	7.13E-06	9.83E-06	7.35E-06	9.08E-06	9.76E-06	8.15E-06	9.66E-06	1.12E-05	1.33E-05	1.14E-05	1.04E-05	1.00E-05	8.65E-06	1.05E-05	9.37E-06	6.77E-06	6.52E-06	1.05E-05	8.89E-06	8.72E-06	6.40E-06	1.19E-05	8.59E-06	1.26E-05	1.16E-05	1.13E-05	1.35E-05	1.15E-05	9.46E-06	8.77E-06	1.18E-05	1.04E-05	1.06E-05
694.0798	1.70E-05	1.51E-05	1.40E-05	1.50E-05	1.46E-05	1.65E-05	1.32E-05	1.41E-05	1.38E-05	1.16E-05	1.23E-05	1.21E-05	1.08E-05	1.36E-05	9.15E-06	1.34E-05	1.04E-05	1.22E-05	1.34E-05	1.48E-05	1.45E-05	1.27E-05	1.44E-05	1.58E-05	1.55E-05	1.09E-05	1.58E-05	1.32E-05	1.36E-05	1.48E-05	9.02E-06	9.66E-06	1.24E-05	1.02E-05	1.08E-05	8.30E-06	1.56E-05	1.50E-05	1.41E-05	1.54E-05	1.58E-05	1.54E-05	1.32E-05	1.57E-05	1.48E-05	1.46E-05	1.42E-05	1.79E-05
694.9974	1.34E-05	1.20E-05	1.32E-05	1.24E-05	1.21E-05	1.39E-05	9.84E-06	1.24E-05	1.08E-05	1.11E-05	9.06E-06	8.70E-06	1.03E-05	6.81E-06	1.03E-05	9.58E-06	1.00E-05	8.79E-06	1.09E-05	1.30E-05	1.20E-05	1.30E-05	1.06E-05	1.40E-05	1.23E-05	7.76E-06	8.05E-06	1.37E-05	9.55E-06	9.69E-06	7.78E-06	1.06E-05	9.14E-06	9.01E-06	8.95E-06	6.73E-06	1.23E-05	1.24E-05	1.44E-05	1.44E-05	1.32E-05	1.35E-05	1.42E-05	1.29E-05	1.05E-05	1.17E-05	1.30E-05	1.17E-05
696.0769	1.68E-05	1.51E-05	1.34E-05	1.40E-05	1.25E-05	1.38E-05	8.30E-06	1.16E-05	1.33E-05	1.27E-05	1.20E-05	1.09E-05	9.41E-06	8.69E-06	1.14E-05	1.16E-05	9.45E-06	1.04E-05	1.14E-05	1.11E-05	1.18E-05	1.07E-05	1.15E-05	1.27E-05	1.09E-05	1.23E-05	1.03E-05	1.13E-05	1.17E-05	1.13E-05	9.70E-06	8.73E-06	8.53E-06	9.13E-06	9.31E-06	8.75E-06	1.58E-05	1.16E-05	1.17E-05	1.28E-05	1.31E-05	1.42E-05	1.20E-05	1.17E-05	9.04E-06	1.14E-05	1.10E-05	9.28E-06
696.9805	1.24E-05	1.29E-05	1.14E-05	1.29E-05	8.69E-06	1.31E-05	4.15E-06	1.08E-05	7.51E-06	9.60E-06	1.04E-05	8.11E-06	5.86E-06	8.18E-06	6.48E-06	7.74E-06	8.29E-06	8.79E-06	9.54E-06	9.64E-06	9.09E-06	1.04E-05	7.88E-06	1.34E-05	9.23E-06	8.85E-06	7.90E-06	1.02E-05	8.93E-06	1.06E-05	8.23E-06	1.11E-05	9.51E-06	7.55E-06	9.90E-06	7.29E-06	1.18E-05	1.21E-05	1.10E-05	1.07E-05	1.13E-05	1.25E-05	8.86E-06	1.13E-05	9.70E-06	1.26E-05	1.09E-05	9.66E-06
698.0712	1.02E-05	1.07E-05	9.80E-06	1.26E-05	1.39E-05	1.21E-05	8.61E-06	8.83E-06	9.23E-06	1.12E-05	9.20E-06	7.52E-06	9.05E-06	8.69E-06	6.10E-06	7.95E-06	8.67E-06	1.02E-05	8.26E-06	9.30E-06	7.44E-06	9.31E-06	9.43E-06	1.31E-05	9.69E-06	9.78E-06	9.11E-06	7.71E-06	1.03E-05	1.00E-05	8.12E-06	8.27E-06	9.52E-06	9.25E-06	7.30E-06	7.74E-06	1.16E-05	1.08E-05	9.62E-06	1.12E-05	1.00E-05	1.22E-05	8.99E-06	1.11E-05	9.17E-06	1.14E-05	1.05E-05	9.02E-06
698.9312	1.21E-05	8.76E-06	1.25E-05	1.09E-05	9.60E-06	1.14E-05	8.45E-06	7.06E-06	6.57E-06	7.42E-06	7.45E-06	7.96E-06	7.81E-06	9.37E-06	8.20E-06	7.54E-06	1.04E-05	9.87E-06	9.19E-06	8.84E-06	6.73E-06	9.42E-06	9.67E-06	9.68E-06	7.54E-06	9.31E-06	1.00E-05	7.55E-06	7.08E-06	9.69E-06	5.53E-06	7.57E-06	7.17E-06	9.62E-06	7.54E-06	7.63E-06	9.47E-06	9.31E-06	9.62E-06	8.47E-06	1.02E-05	1.06E-05	9.38E-06	8.92E-06	7.71E-06	9.55E-06	9.86E-06	1.25E-05
700.128	1.48E-05	1.35E-05	1.43E-05	1.37E-05	1.37E-05	1.38E-05	1.17E-05	1.46E-05	1.14E-05	1.16E-05	1.05E-05	1.22E-05	1.22E-05	9.71E-06	1.37E-05	1.06E-05	1.29E-05	1.06E-05	1.30E-05	1.07E-05	1.00E-05	1.18E-05	1.27E-05	1.43E-05	1.35E-05	1.38E-05	1.17E-05	9.75E-06	1.22E-05	1.27E-05	1.30E-05	1.04E-05	1.22E-05	1.16E-05	1.07E-05	1.18E-05	1.60E-05	1.46E-05	1.12E-05	1.22E-05	1.24E-05	1.47E-05	1.47E-05	1.56E-05	1.46E-05	1.42E-05	1.28E-05	1.49E-05
701.081	1.46E-05	1.12E-05	1.48E-05	1.18E-05	1.27E-05	1.35E-05	9.68E-06	1.08E-05	1.53E-05	9.89E-06	1.12E-05	1.14E-05	8.87E-06	1.09E-05	1.05E-05	1.04E-05	1.02E-05	1.09E-05	1.18E-05	9.99E-06	1.02E-05	1.06E-05	1.42E-05	1.22E-05	1.05E-05	1.06E-05	1.06E-05	1.09E-05	9.70E-06	1.43E-05	9.36E-06	1.05E-05	1.21E-05	1.11E-05	1.02E-05	1.01E-05	1.30E-05	1.14E-05	1.25E-05	1.25E-05	1.30E-05	1.48E-05	1.33E-05	1.45E-05	1.29E-05	1.14E-05	1.29E-05	1.19E-05
702.0548	2.00E-05	1.98E-05	1.91E-05	1.48E-05	1.93E-05	1.93E-05	1.57E-05	1.57E-05	1.85E-05	1.72E-05	1.88E-05	1.44E-05	1.33E-05	1.65E-05	2.02E-05	1.53E-05	1.73E-05	1.76E-05	1.85E-05	1.64E-05	1.66E-05	1.77E-05	2.07E-05	1.65E-05	1.89E-05	1.77E-05	1.64E-05	1.73E-05	1.49E-05	1.75E-05	1.51E-05	1.69E-05	1.87E-05	1.47E-05	1.91E-05	1.50E-05	2.01E-05	1.83E-05	1.51E-05	1.76E-05	1.76E-05	2.06E-05	1.65E-05	1.68E-05	1.45E-05	1.49E-05	1.63E-05	1.97E-05
702.8914	1.79E-05	1.36E-05	1.67E-05	1.39E-05	1.88E-05	1.67E-05	1.35E-05	1.57E-05	1.19E-05	1.12E-05	8.18E-06	1.11E-05	1.40E-05	1.52E-05	1.43E-05	1.39E-05	1.29E-05	1.49E-05	1.55E-05	1.35E-05	1.26E-05	1.41E-05	1.43E-05	1.67E-05	1.49E-05	1.15E-05	1.52E-05	1.27E-05	1.49E-05	1.37E-05	1.45E-05	1.19E-05	1.33E-05	1.57E-05	1.46E-05	1.48E-05	1.38E-05	1.47E-05	1.38E-05	1.36E-05	1.36E-05	1.47E-05	1.45E-05	1.31E-05	1.66E-05	1.39E-05	1.51E-05	1.44E-05
704.0165	2.08E-05	1.79E-05	1.93E-05	1.75E-05	1.65E-05	2.06E-05	1.49E-05	1.46E-05	1.94E-05	1.79E-05	1.43E-05	1.56E-05	1.83E-05	1.84E-05	1.58E-05	1.75E-05	2.33E-05	1.96E-05	1.70E-05	1.37E-05	1.44E-05	1.44E-05	1.65E-05	1.64E-05	1.80E-05	1.52E-05	1.31E-05	1.48E-05	1.46E-05	1.84E-05	2.20E-05	2.10E-05	1.99E-05	1.73E-05	1.81E-05	2.04E-05	1.66E-05	1.56E-05	1.58E-05	1.45E-05	1.69E-05	2.00E-05	1.55E-05	1.81E-05	1.26E-05	1.70E-05	1.74E-05	1.56E-05
704.9374	2.01E-05	1.76E-05	2.05E-05	1.69E-05	1.89E-05	2.42E-05	1.87E-05	2.12E-05	1.96E-05	1.75E-05	1.68E-05	1.98E-05	2.17E-05	1.69E-05	1.56E-05	2.38E-05	2.08E-05	2.24E-05	2.28E-05	1.87E-05	1.52E-05	1.66E-05	1.89E-05	2.25E-05	1.95E-05	2.08E-05	1.79E-05	1.70E-05	1.74E-05	2.03E-05	1.85E-05	1.91E-05	2.16E-05	1.89E-05	1.93E-05	2.02E-05	2.10E-05	1.83E-05	1.96E-05	2.02E-05	1.90E-05	3.08E-05	2.06E-05	2.06E-05	1.61E-05	1.79E-05	1.74E-05	2.25E-05
706.0885	4.39E-05	3.83E-05	4.23E-05	3.41E-05	3.66E-05	3.98E-05	3.81E-05	4.66E-05	4.66E-05	4.85E-05	4.21E-05	4.36E-05	4.49E-05	4.23E-05	4.46E-05	5.07E-05	4.97E-05	4.74E-05	4.19E-05	4.02E-05	4.45E-05	3.69E-05	4.33E-05	3.99E-05	4.88E-05	4.39E-05	3.54E-05	3.48E-05	4.28E-05	4.72E-05	3.98E-05	3.84E-05	3.97E-05	3.52E-05	4.10E-05	3.75E-05	4.74E-05	4.01E-05	3.79E-05	4.57E-05	4.47E-05	4.67E-05	4.61E-05	4.88E-05	4.08E-05	3.86E-05	4.81E-05	4.30E-05
706.8571	2.81E-05	2.82E-05	2.73E-05	2.98E-05	2.80E-05	3.00E-05	3.23E-05	2.92E-05	2.86E-05	2.75E-05	2.48E-05	2.99E-05	3.32E-05	3.13E-05	2.34E-05	2.63E-05	2.83E-05	2.67E-05	2.82E-05	3.04E-05	2.57E-05	2.91E-05	2.65E-05	3.11E-05	2.89E-05	2.84E-05	2.55E-05	2.91E-05	2.90E-05	2.92E-05	2.31E-05	2.48E-05	2.78E-05	2.62E-05	2.59E-05	2.40E-05	2.83E-05	2.98E-05	3.27E-05	2.94E-05	2.75E-05	3.38E-05	3.05E-05	3.29E-05	2.83E-05	3.25E-05	3.16E-05	3.18E-05
708.0315	2.12E-05	2.35E-05	2.07E-05	1.92E-05	2.26E-05	2.37E-05	1.92E-05	2.28E-05	2.43E-05	2.20E-05	2.26E-05	1.84E-05	1.76E-05	2.32E-05	2.15E-05	2.47E-05	2.41E-05	2.26E-05	2.01E-05	1.87E-05	2.36E-05	2.04E-05	1.99E-05	2.00E-05	2.20E-05	2.27E-05	1.70E-05	2.04E-05	1.86E-05	2.32E-05	1.82E-05	1.77E-05	2.14E-05	2.08E-05	2.17E-05	2.03E-05	2.27E-05	2.27E-05	2.25E-05	2.00E-05	2.16E-05	2.28E-05	2.10E-05	2.40E-05	2.58E-05	2.20E-05	2.29E-05	2.53E-05
708.8721	1.71E-05	1.51E-05	1.43E-05	1.32E-05	1.37E-05	1.42E-05	1.41E-05	1.56E-05	1.31E-05	1.61E-05	1.23E-05	1.19E-05	1.10E-05	1.29E-05	1.32E-05	1.04E-05	1.20E-05	1.17E-05	1.16E-05	1.53E-05	1.09E-05	1.20E-05	1.44E-05	1.28E-05	1.32E-05	1.43E-05	1.64E-05	1.70E-05	1.59E-05	1.57E-05	1.13E-05	1.12E-05	1.33E-05	1.16E-05	1.33E-05	1.09E-05	1.36E-05	1.45E-05	1.58E-05	1.54E-05	1.44E-05	1.40E-05	1.35E-05	2.06E-05	1.56E-05	1.66E-05	1.67E-05	1.46E-05
709.936	1.19E-05	1.25E-05	1.31E-05	1.14E-05	1.29E-05	1.14E-05	1.01E-05	1.16E-05	1.02E-05	1.00E-05	1.37E-05	1.36E-05	1.17E-05	1.12E-05	8.20E-06	1.10E-05	8.87E-06	9.69E-06	1.11E-05	1.12E-05	1.12E-05	1.16E-05	1.12E-05	8.94E-06	9.84E-06	1.26E-05	1.26E-05	1.16E-05	1.08E-05	1.14E-05	7.33E-06	8.96E-06	1.00E-05	1.02E-05	1.14E-05	9.31E-06	1.23E-05	1.28E-05	1.22E-05	1.20E-05	1.28E-05	1.07E-05	1.06E-05	1.17E-05	1.32E-05	1.14E-05	1.33E-05	1.20E-05
711.0902	1.09E-05	9.60E-06	1.10E-05	9.10E-06	9.40E-06	1.01E-05	6.92E-06	9.47E-06	9.23E-06	6.98E-06	1.07E-05	9.14E-06	5.68E-06	7.33E-06	8.20E-06	7.95E-06	6.94E-06	7.00E-06	9.77E-06	7.58E-06	8.50E-06	7.45E-06	9.91E-06	7.30E-06	8.92E-06	8.38E-06	9.72E-06	1.20E-05	9.86E-06	1.02E-05	6.65E-06	6.99E-06	8.03E-06	8.89E-06	6.24E-06	7.18E-06	1.21E-05	1.05E-05	9.82E-06	1.15E-05	1.03E-05	1.14E-05	1.06E-05	1.21E-05	1.20E-05	1.19E-05	9.33E-06	1.25E-05
712.118	1.08E-05	9.81E-06	1.16E-05	1.04E-05	1.25E-05	1.10E-05	9.53E-06	8.83E-06	7.51E-06	7.27E-06	9.06E-06	8.11E-06	7.28E-06	8.35E-06	7.62E-06	6.32E-06	7.52E-06	7.89E-06	8.61E-06	9.18E-06	8.15E-06	8.96E-06	9.67E-06	1.04E-05	9.69E-06	8.38E-06	1.00E-05	1.24E-05	7.08E-06	9.69E-06	6.65E-06	7.10E-06	6.43E-06	8.16E-06	7.07E-06	6.84E-06	9.47E-06	1.25E-05	1.04E-05	9.49E-06	1.04E-05	9.59E-06	9.38E-06	1.04E-05	1.05E-05	1.18E-05	1.05E-05	1.02E-05
712.9192	9.34E-06	7.60E-06	8.56E-06	8.50E-06	8.29E-06	8.32E-06	6.92E-06	5.46E-06	6.42E-06	6.26E-06	5.41E-06	7.22E-06	6.03E-06	5.79E-06	6.10E-06	7.13E-06	6.55E-06	5.92E-06	8.26E-06	7.58E-06	7.08E-06	6.86E-06	8.47E-06	1.01E-05	6.15E-06	6.67E-06	6.83E-06	7.55E-06	6.31E-06	7.62E-06	4.40E-06	5.24E-06	4.82E-06	5.84E-06	7.19E-06	5.05E-06	8.56E-06	8.59E-06	9.00E-06	6.63E-06	8.40E-06	6.82E-06	9.38E-06	8.26E-06	7.98E-06	9.95E-06	9.33E-06	7.99E-06
714.1889	1.16E-05	7.91E-06	9.12E-06	9.40E-06	1.14E-05	9.60E-06	6.76E-06	7.06E-06	5.16E-06	7.71E-06	5.70E-06	6.34E-06	7.45E-06	7.15E-06	6.48E-06	4.48E-06	1.02E-05	5.56E-06	8.96E-06	7.23E-06	7.67E-06	6.63E-06	8.95E-06	8.94E-06	6.92E-06	6.67E-06	5.31E-06	6.29E-06	8.32E-06	6.19E-06	4.74E-06	5.12E-06	7.54E-06	4.87E-06	7.07E-06	6.28E-06	1.04E-05	9.10E-06	8.48E-06	7.86E-06	8.40E-06	9.59E-06	9.77E-06	8.52E-06	7.18E-06	8.49E-06	7.23E-06	8.76E-06
715.0432	9.01E-06	8.23E-06	8.78E-06	8.00E-06	8.08E-06	9.40E-06	4.30E-06	7.06E-06	8.14E-06	5.53E-06	5.11E-06	5.45E-06	8.16E-06	5.28E-06	5.34E-06	5.09E-06	8.10E-06	5.74E-06	9.19E-06	7.81E-06	6.26E-06	6.86E-06	8.24E-06	8.49E-06	8.00E-06	6.21E-06	6.83E-06	6.61E-06	6.47E-06	7.78E-06	5.19E-06	4.19E-06	5.44E-06	4.38E-06	5.30E-06	4.71E-06	8.26E-06	6.03E-06	7.55E-06	7.76E-06	9.01E-06	7.57E-06	6.51E-06	8.66E-06	7.98E-06	7.30E-06	1.01E-05	9.15E-06
716.0682	9.77E-06	1.08E-05	1.17E-05	1.13E-05	1.13E-05	1.11E-05	7.07E-06	5.14E-06	6.73E-06	6.98E-06	6.87E-06	7.22E-06	6.21E-06	7.50E-06	7.62E-06	9.17E-06	8.10E-06	6.28E-06	7.91E-06	7.81E-06	7.56E-06	6.86E-06	7.88E-06	8.49E-06	7.23E-06	6.36E-06	5.62E-06	8.02E-06	8.63E-06	5.24E-06	7.33E-06	7.68E-06	7.17E-06	7.55E-06	7.30E-06	7.52E-06	1.11E-05	9.72E-06	7.65E-06	9.70E-06	9.71E-06	9.70E-06	7.56E-06	8.92E-06	8.64E-06	7.43E-06	7.10E-06	7.21E-06
717.023	9.66E-06	9.92E-06	1.05E-05	9.20E-06	9.90E-06	1.03E-05	5.38E-06	8.35E-06	8.29E-06	7.42E-06	4.82E-06	6.49E-06	1.05E-05	5.79E-06	5.34E-06	8.15E-06	7.33E-06	8.07E-06	8.49E-06	8.03E-06	7.91E-06	7.68E-06	9.07E-06	9.39E-06	7.23E-06	8.69E-06	7.59E-06	8.96E-06	8.01E-06	8.42E-06	6.99E-06	7.22E-06	6.05E-06	8.40E-06	7.30E-06	5.95E-06	1.13E-05	9.10E-06	8.48E-06	1.03E-05	1.01E-05	9.49E-06	7.03E-06	7.19E-06	9.31E-06	8.63E-06	8.94E-06	8.63E-06
718.0213	1.23E-05	1.23E-05	1.25E-05	1.15E-05	1.27E-05	1.18E-05	8.76E-06	7.06E-06	1.13E-05	7.57E-06	9.06E-06	9.73E-06	1.14E-05	8.69E-06	9.34E-06	1.16E-05	9.45E-06	1.11E-05	1.04E-05	8.03E-06	9.92E-06	9.89E-06	9.07E-06	1.31E-05	1.05E-05	1.01E-05	7.90E-06	1.01E-05	8.93E-06	1.13E-05	8.01E-06	9.43E-06	1.00E-05	9.25E-06	9.54E-06	6.51E-06	1.28E-05	1.30E-05	1.18E-05	1.00E-05	1.05E-05	1.24E-05	1.28E-05	1.17E-05	1.13E-05	9.82E-06	1.05E-05	1.21E-05
