Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
584.84	6.02E-06	7.38E-06	6.92E-06	7.40E-06	6.31E-06	7.72E-06	5.74E-06	5.69E-06	4.71E-06	4.46E-06	5.26E-06	5.53E-06	3.75E-06	3.88E-06	3.68E-06	3.59E-06	3.66E-06	3.94E-06	5.47E-06	7.23E-06	6.92E-06	6.02E-06	7.77E-06	6.87E-06	5.59E-06	5.23E-06	4.17E-06	5.10E-06	6.44E-06	5.14E-06	3.32E-06	3.71E-06	3.43E-06	3.04E-06	3.12E-06	3.41E-06	5.89E-06	6.10E-06	7.07E-06	6.21E-06	6.89E-06	6.80E-06	4.54E-06	4.67E-06	4.14E-06	5.53E-06	5.35E-06	4.77E-06
585.95	6.02E-06	6.39E-06	7.23E-06	7.16E-06	5.76E-06	6.45E-06	4.07E-06	4.34E-06	4.43E-06	5.74E-06	3.26E-06	4.49E-06	4.96E-06	4.44E-06	4.19E-06	3.21E-06	5.14E-06	3.85E-06	6.74E-06	5.94E-06	7.36E-06	6.39E-06	6.13E-06	5.84E-06	6.73E-06	5.76E-06	5.70E-06	4.01E-06	4.89E-06	4.81E-06	2.23E-06	3.04E-06	3.50E-06	3.79E-06	3.65E-06	3.72E-06	6.08E-06	5.84E-06	7.13E-06	7.08E-06	6.82E-06	6.54E-06	4.26E-06	4.95E-06	4.70E-06	5.24E-06	4.92E-06	4.63E-06
587.02	5.69E-06	7.01E-06	5.92E-06	7.16E-06	6.44E-06	6.99E-06	6.11E-06	6.17E-06	6.12E-06	5.06E-06	5.76E-06	5.87E-06	4.25E-06	5.30E-06	6.64E-06	5.57E-06	5.34E-06	4.04E-06	6.07E-06	7.16E-06	6.56E-06	6.97E-06	7.03E-06	6.44E-06	6.10E-06	5.97E-06	6.03E-06	5.21E-06	6.89E-06	6.12E-06	3.83E-06	3.11E-06	4.14E-06	3.72E-06	4.78E-06	3.85E-06	6.84E-06	7.07E-06	7.26E-06	6.55E-06	8.38E-06	6.48E-06	4.19E-06	5.66E-06	4.91E-06	5.96E-06	5.56E-06	5.19E-06
587.96	9.30E-06	9.43E-06	1.01E-05	9.43E-06	9.07E-06	1.11E-05	1.41E-05	1.27E-05	1.28E-05	1.29E-05	1.10E-05	1.55E-05	1.12E-05	1.17E-05	1.19E-05	1.27E-05	1.18E-05	1.25E-05	9.82E-06	1.25E-05	1.06E-05	1.08E-05	1.24E-05	1.05E-05	1.20E-05	1.25E-05	1.10E-05	1.13E-05	1.51E-05	1.14E-05	6.76E-06	6.42E-06	8.36E-06	8.11E-06	9.17E-06	6.76E-06	1.10E-05	1.16E-05	1.02E-05	1.28E-05	1.06E-05	1.16E-05	1.05E-05	1.14E-05	1.07E-05	1.24E-05	1.32E-05	1.09E-05
588.81	9.97E-06	1.05E-05	8.17E-06	9.78E-06	1.10E-05	9.73E-06	9.81E-06	1.13E-05	1.03E-05	1.17E-05	1.17E-05	1.13E-05	9.93E-06	1.06E-05	1.02E-05	1.07E-05	9.99E-06	9.24E-06	8.77E-06	1.02E-05	9.98E-06	1.04E-05	1.21E-05	1.18E-05	1.12E-05	1.12E-05	9.32E-06	9.98E-06	1.26E-05	1.04E-05	5.74E-06	7.48E-06	7.86E-06	7.78E-06	6.85E-06	6.88E-06	9.57E-06	1.01E-05	1.11E-05	1.04E-05	1.14E-05	9.21E-06	8.94E-06	1.12E-05	9.83E-06	1.06E-05	9.49E-06	9.40E-06
589.99	8.17E-06	9.30E-06	8.29E-06	9.31E-06	8.64E-06	9.12E-06	8.89E-06	1.06E-05	9.04E-06	8.23E-06	8.94E-06	7.77E-06	8.10E-06	7.00E-06	6.53E-06	8.22E-06	7.91E-06	8.47E-06	1.12E-05	7.88E-06	8.23E-06	8.56E-06	1.01E-05	8.93E-06	7.97E-06	8.64E-06	1.01E-05	9.55E-06	1.18E-05	8.53E-06	3.76E-06	7.15E-06	5.21E-06	5.07E-06	6.05E-06	4.48E-06	7.73E-06	8.30E-06	9.31E-06	9.22E-06	8.97E-06	7.50E-06	7.54E-06	8.70E-06	7.30E-06	8.62E-06	8.13E-06	8.07E-06
590.94	6.16E-06	7.32E-06	7.80E-06	7.46E-06	7.97E-06	7.97E-06	8.33E-06	1.04E-05	7.25E-06	7.54E-06	9.10E-06	8.03E-06	8.20E-06	7.09E-06	6.84E-06	7.18E-06	7.91E-06	6.45E-06	8.02E-06	7.02E-06	8.01E-06	7.62E-06	6.65E-06	8.50E-06	7.55E-06	9.70E-06	8.66E-06	9.65E-06	8.44E-06	7.98E-06	3.51E-06	4.83E-06	7.36E-06	7.17E-06	5.85E-06	5.87E-06	7.67E-06	7.85E-06	7.51E-06	9.09E-06	8.19E-06	7.37E-06	7.19E-06	7.21E-06	8.35E-06	8.41E-06	8.49E-06	8.00E-06
592.15	6.83E-06	6.27E-06	9.17E-06	6.50E-06	7.85E-06	7.97E-06	7.41E-06	8.29E-06	7.44E-06	8.83E-06	8.10E-06	7.94E-06	6.58E-06	6.62E-06	7.55E-06	6.71E-06	6.33E-06	6.93E-06	8.99E-06	7.59E-06	6.85E-06	9.44E-06	8.00E-06	7.56E-06	6.42E-06	9.17E-06	8.33E-06	9.00E-06	7.55E-06	6.34E-06	4.08E-06	3.91E-06	6.07E-06	5.00E-06	5.38E-06	4.61E-06	7.92E-06	7.20E-06	6.74E-06	8.22E-06	8.97E-06	7.05E-06	6.77E-06	7.07E-06	8.21E-06	8.19E-06	6.85E-06	7.29E-06
593.14	7.03E-06	6.95E-06	7.61E-06	8.89E-06	8.15E-06	7.78E-06	7.87E-06	9.74E-06	7.07E-06	7.20E-06	7.43E-06	8.38E-06	7.60E-06	7.57E-06	5.92E-06	5.29E-06	6.53E-06	5.29E-06	8.92E-06	7.52E-06	8.67E-06	7.26E-06	7.92E-06	7.98E-06	8.80E-06	9.49E-06	7.89E-06	1.02E-05	8.66E-06	7.43E-06	4.59E-06	4.90E-06	5.86E-06	5.07E-06	4.98E-06	3.91E-06	8.30E-06	7.00E-06	8.41E-06	8.69E-06	8.32E-06	6.35E-06	6.77E-06	8.56E-06	7.16E-06	8.62E-06	9.27E-06	8.14E-06
594.11	7.76E-06	7.01E-06	7.61E-06	7.22E-06	7.60E-06	9.37E-06	6.11E-06	4.63E-06	5.18E-06	5.74E-06	5.85E-06	5.87E-06	5.57E-06	4.26E-06	5.62E-06	4.16E-06	5.64E-06	6.64E-06	7.42E-06	8.02E-06	5.90E-06	7.33E-06	7.62E-06	7.73E-06	5.90E-06	5.65E-06	7.78E-06	8.03E-06	7.00E-06	6.23E-06	3.00E-06	3.57E-06	5.00E-06	4.46E-06	4.52E-06	3.22E-06	7.73E-06	7.52E-06	6.10E-06	6.88E-06	5.72E-06	5.40E-06	6.00E-06	5.73E-06	7.51E-06	8.05E-06	7.49E-06	5.89E-06
595.04	5.09E-06	6.95E-06	6.67E-06	7.34E-06	6.50E-06	6.57E-06	3.70E-06	4.53E-06	3.49E-06	6.00E-06	5.09E-06	4.84E-06	4.05E-06	4.07E-06	3.78E-06	5.01E-06	4.25E-06	3.94E-06	5.70E-06	6.30E-06	6.19E-06	6.10E-06	4.93E-06	6.70E-06	6.00E-06	6.72E-06	5.48E-06	7.05E-06	6.66E-06	4.81E-06	3.19E-06	5.49E-06	4.29E-06	3.58E-06	3.99E-06	3.91E-06	5.07E-06	5.19E-06	5.91E-06	6.61E-06	6.50E-06	5.34E-06	5.58E-06	5.02E-06	4.56E-06	6.82E-06	5.35E-06	4.91E-06
596.01	5.56E-06	7.13E-06	7.11E-06	6.38E-06	6.50E-06	6.99E-06	3.33E-06	4.43E-06	4.71E-06	3.86E-06	3.51E-06	4.92E-06	2.84E-06	3.40E-06	2.65E-06	2.64E-06	2.67E-06	2.79E-06	5.10E-06	5.73E-06	4.88E-06	4.72E-06	4.86E-06	4.81E-06	4.14E-06	4.59E-06	3.95E-06	5.53E-06	4.89E-06	4.05E-06	2.36E-06	3.91E-06	3.14E-06	2.64E-06	3.52E-06	2.27E-06	5.96E-06	5.32E-06	4.88E-06	5.75E-06	6.17E-06	4.64E-06	3.35E-06	3.96E-06	3.65E-06	4.45E-06	4.64E-06	3.44E-06
596.89	5.02E-06	6.14E-06	5.67E-06	6.50E-06	6.62E-06	6.14E-06	3.05E-06	4.05E-06	2.45E-06	3.34E-06	3.01E-06	3.37E-06	1.52E-06	3.88E-06	2.86E-06	3.21E-06	2.27E-06	2.50E-06	4.57E-06	5.15E-06	4.30E-06	5.66E-06	4.63E-06	5.67E-06	4.14E-06	3.84E-06	3.18E-06	5.21E-06	3.00E-06	3.50E-06	2.23E-06	2.52E-06	2.50E-06	2.84E-06	3.52E-06	2.46E-06	4.94E-06	4.47E-06	5.40E-06	5.48E-06	5.13E-06	5.02E-06	3.49E-06	3.39E-06	3.09E-06	3.23E-06	3.50E-06	4.49E-06
598.16	6.29E-06	7.07E-06	5.24E-06	6.32E-06	6.01E-06	6.45E-06	4.81E-06	5.59E-06	4.99E-06	4.63E-06	4.34E-06	4.32E-06	3.04E-06	3.59E-06	2.55E-06	3.68E-06	4.25E-06	3.85E-06	4.35E-06	6.16E-06	5.83E-06	5.81E-06	5.68E-06	6.01E-06	4.97E-06	5.22E-06	5.26E-06	4.23E-06	4.44E-06	4.05E-06	2.87E-06	2.98E-06	4.00E-06	3.45E-06	2.79E-06	2.78E-06	4.94E-06	6.03E-06	5.59E-06	7.02E-06	5.78E-06	5.53E-06	4.26E-06	3.96E-06	4.42E-06	4.31E-06	4.99E-06	4.00E-06
599.00	6.02E-06	7.26E-06	6.55E-06	8.11E-06	6.13E-06	6.87E-06	4.17E-06	4.82E-06	4.52E-06	5.66E-06	4.18E-06	3.71E-06	4.35E-06	3.50E-06	4.29E-06	3.78E-06	4.06E-06	3.66E-06	6.22E-06	5.94E-06	5.68E-06	6.46E-06	5.08E-06	6.01E-06	4.97E-06	5.33E-06	4.93E-06	4.34E-06	6.66E-06	4.81E-06	2.17E-06	3.24E-06	2.93E-06	3.45E-06	3.79E-06	3.47E-06	6.91E-06	6.35E-06	5.78E-06	5.61E-06	5.33E-06	5.85E-06	4.19E-06	4.81E-06	4.70E-06	5.32E-06	4.42E-06	4.56E-06
599.93	5.89E-06	7.07E-06	7.98E-06	7.93E-06	8.40E-06	6.99E-06	5.37E-06	5.78E-06	6.31E-06	5.91E-06	5.68E-06	5.53E-06	4.76E-06	4.73E-06	5.41E-06	5.57E-06	6.73E-06	4.14E-06	7.27E-06	7.52E-06	7.07E-06	7.77E-06	7.55E-06	6.44E-06	6.62E-06	6.29E-06	5.92E-06	6.18E-06	7.66E-06	5.58E-06	4.34E-06	3.91E-06	3.86E-06	3.72E-06	4.65E-06	4.55E-06	6.84E-06	5.77E-06	6.94E-06	7.35E-06	7.02E-06	6.54E-06	6.63E-06	7.00E-06	5.76E-06	6.82E-06	5.42E-06	5.75E-06
601.03	4.55E-06	6.08E-06	6.67E-06	6.80E-06	6.80E-06	6.08E-06	5.74E-06	6.36E-06	5.56E-06	5.48E-06	5.51E-06	6.30E-06	3.95E-06	2.84E-06	2.96E-06	4.25E-06	3.86E-06	3.17E-06	6.07E-06	6.37E-06	6.56E-06	6.24E-06	5.46E-06	6.18E-06	6.52E-06	5.54E-06	7.02E-06	6.07E-06	6.78E-06	4.59E-06	3.25E-06	2.52E-06	3.71E-06	3.58E-06	3.32E-06	2.84E-06	5.32E-06	6.42E-06	5.59E-06	6.48E-06	5.98E-06	6.61E-06	5.03E-06	6.72E-06	4.70E-06	5.46E-06	4.92E-06	4.70E-06
601.91	6.83E-06	6.20E-06	7.30E-06	7.82E-06	8.83E-06	7.24E-06	6.20E-06	5.40E-06	6.41E-06	5.23E-06	5.60E-06	5.44E-06	3.85E-06	4.26E-06	5.21E-06	5.29E-06	4.55E-06	4.14E-06	6.97E-06	7.45E-06	6.78E-06	8.64E-06	8.07E-06	7.38E-06	6.73E-06	6.61E-06	4.71E-06	5.64E-06	5.55E-06	7.33E-06	3.13E-06	3.71E-06	4.57E-06	4.06E-06	5.18E-06	4.29E-06	6.78E-06	7.13E-06	7.06E-06	6.01E-06	7.02E-06	6.93E-06	6.00E-06	5.51E-06	7.02E-06	6.82E-06	6.28E-06	6.31E-06
602.93	6.29E-06	6.20E-06	6.80E-06	6.56E-06	7.11E-06	7.54E-06	5.09E-06	5.88E-06	5.28E-06	6.60E-06	5.93E-06	5.96E-06	3.24E-06	5.48E-06	4.39E-06	5.57E-06	5.74E-06	5.20E-06	6.22E-06	7.23E-06	6.19E-06	7.55E-06	8.97E-06	8.33E-06	6.73E-06	6.82E-06	6.80E-06	6.73E-06	7.78E-06	6.67E-06	4.46E-06	3.24E-06	4.00E-06	4.60E-06	3.72E-06	4.42E-06	6.65E-06	7.20E-06	6.49E-06	7.48E-06	6.69E-06	5.72E-06	6.21E-06	6.86E-06	6.60E-06	6.97E-06	5.56E-06	4.98E-06
604.07	6.89E-06	7.38E-06	6.24E-06	7.52E-06	6.62E-06	5.96E-06	5.92E-06	6.17E-06	5.18E-06	5.57E-06	5.51E-06	6.30E-06	4.35E-06	3.78E-06	3.27E-06	5.19E-06	3.86E-06	4.52E-06	7.34E-06	6.37E-06	6.92E-06	6.24E-06	6.73E-06	6.44E-06	7.35E-06	5.33E-06	6.47E-06	5.97E-06	6.78E-06	7.33E-06	3.38E-06	3.84E-06	4.14E-06	4.39E-06	5.25E-06	2.90E-06	6.15E-06	6.35E-06	7.71E-06	7.68E-06	7.21E-06	6.61E-06	5.03E-06	5.16E-06	6.04E-06	6.75E-06	5.21E-06	6.45E-06
605.23	6.89E-06	6.76E-06	7.42E-06	8.41E-06	9.13E-06	8.15E-06	6.48E-06	6.94E-06	8.57E-06	6.68E-06	7.93E-06	1.07E-05	5.98E-06	5.39E-06	7.15E-06	5.95E-06	6.82E-06	6.16E-06	8.32E-06	9.16E-06	7.07E-06	9.00E-06	8.22E-06	9.87E-06	7.04E-06	8.32E-06	8.00E-06	1.13E-05	1.06E-05	7.00E-06	4.27E-06	5.49E-06	5.86E-06	4.87E-06	5.78E-06	4.55E-06	7.03E-06	8.69E-06	7.07E-06	8.42E-06	7.80E-06	8.26E-06	7.26E-06	9.47E-06	6.95E-06	8.69E-06	7.78E-06	7.36E-06
606.02	7.90E-06	8.37E-06	9.04E-06	9.61E-06	8.46E-06	7.78E-06	9.26E-06	8.97E-06	9.61E-06	1.03E-05	1.00E-05	9.84E-06	9.93E-06	6.62E-06	9.49E-06	8.31E-06	6.73E-06	7.31E-06	8.32E-06	9.74E-06	8.82E-06	1.02E-05	8.67E-06	9.96E-06	8.17E-06	9.28E-06	1.09E-05	1.04E-05	1.14E-05	1.02E-05	4.66E-06	7.88E-06	6.64E-06	6.22E-06	7.04E-06	5.24E-06	8.55E-06	9.14E-06	1.00E-05	8.95E-06	9.29E-06	8.51E-06	9.07E-06	1.02E-05	1.03E-05	1.13E-05	8.13E-06	9.47E-06
607.12	6.43E-06	6.14E-06	6.11E-06	6.56E-06	6.68E-06	5.78E-06	5.46E-06	5.01E-06	6.03E-06	4.28E-06	5.76E-06	4.66E-06	5.37E-06	4.26E-06	5.31E-06	5.19E-06	4.25E-06	4.71E-06	5.92E-06	6.94E-06	6.56E-06	5.15E-06	7.47E-06	6.61E-06	5.17E-06	5.12E-06	5.15E-06	5.97E-06	5.11E-06	5.03E-06	3.00E-06	3.18E-06	5.07E-06	3.45E-06	4.19E-06	3.73E-06	6.02E-06	6.29E-06	5.20E-06	6.01E-06	5.91E-06	4.51E-06	5.58E-06	5.44E-06	4.84E-06	6.32E-06	5.21E-06	5.05E-06
607.93	7.23E-06	6.89E-06	6.67E-06	7.58E-06	8.34E-06	6.81E-06	3.52E-06	4.92E-06	5.46E-06	4.54E-06	5.93E-06	5.27E-06	4.46E-06	5.11E-06	4.19E-06	4.53E-06	5.54E-06	4.52E-06	7.79E-06	6.44E-06	5.32E-06	5.30E-06	7.25E-06	8.67E-06	5.59E-06	5.01E-06	7.56E-06	5.97E-06	4.67E-06	6.89E-06	4.02E-06	3.51E-06	3.50E-06	3.52E-06	3.46E-06	3.41E-06	5.96E-06	6.48E-06	6.62E-06	7.08E-06	6.56E-06	6.10E-06	4.33E-06	5.23E-06	5.90E-06	5.89E-06	5.21E-06	5.40E-06
608.92	5.15E-06	5.95E-06	6.36E-06	6.62E-06	5.95E-06	5.90E-06	3.43E-06	5.78E-06	4.15E-06	5.66E-06	4.26E-06	4.84E-06	3.54E-06	3.88E-06	3.16E-06	3.78E-06	2.97E-06	4.23E-06	4.50E-06	5.30E-06	5.54E-06	7.48E-06	6.20E-06	6.27E-06	6.93E-06	4.59E-06	4.93E-06	5.10E-06	5.11E-06	4.81E-06	3.06E-06	4.04E-06	3.71E-06	2.97E-06	3.06E-06	3.35E-06	5.96E-06	5.84E-06	5.65E-06	6.15E-06	6.50E-06	4.70E-06	3.70E-06	4.60E-06	4.21E-06	4.17E-06	3.92E-06	4.98E-06
610.10	6.29E-06	5.33E-06	6.11E-06	5.55E-06	4.90E-06	6.14E-06	4.63E-06	4.15E-06	3.39E-06	4.63E-06	4.09E-06	4.40E-06	5.57E-06	4.63E-06	4.19E-06	4.63E-06	4.15E-06	3.85E-06	5.69E-06	5.51E-06	4.95E-06	5.23E-06	5.75E-06	5.84E-06	5.17E-06	6.72E-06	5.04E-06	3.90E-06	5.00E-06	5.36E-06	2.61E-06	3.04E-06	3.21E-06	2.64E-06	2.79E-06	2.84E-06	5.58E-06	6.10E-06	5.52E-06	4.81E-06	6.11E-06	5.21E-06	4.05E-06	4.10E-06	5.34E-06	5.10E-06	4.28E-06	3.58E-06
611.06	6.23E-06	4.96E-06	4.43E-06	5.85E-06	6.13E-06	5.66E-06	5.28E-06	4.72E-06	5.94E-06	5.91E-06	5.35E-06	6.48E-06	6.18E-06	4.92E-06	4.49E-06	4.44E-06	4.95E-06	5.29E-06	5.10E-06	4.94E-06	5.39E-06	5.66E-06	5.01E-06	5.24E-06	5.59E-06	6.40E-06	5.26E-06	5.21E-06	5.55E-06	4.92E-06	3.57E-06	3.64E-06	3.93E-06	3.25E-06	4.12E-06	3.09E-06	5.39E-06	5.25E-06	5.59E-06	5.55E-06	5.46E-06	5.59E-06	4.75E-06	5.09E-06	4.28E-06	5.60E-06	5.14E-06	4.84E-06
611.95	7.90E-06	7.44E-06	8.98E-06	8.71E-06	8.70E-06	7.60E-06	1.08E-05	1.12E-05	1.14E-05	1.07E-05	1.29E-05	1.11E-05	9.22E-06	8.61E-06	8.88E-06	7.84E-06	9.40E-06	8.18E-06	8.54E-06	1.02E-05	1.01E-05	1.07E-05	9.34E-06	8.93E-06	8.90E-06	9.49E-06	9.32E-06	1.07E-05	1.12E-05	1.24E-05	5.74E-06	6.02E-06	6.21E-06	5.34E-06	6.91E-06	6.44E-06	7.54E-06	8.95E-06	7.90E-06	9.35E-06	9.55E-06	9.85E-06	9.28E-06	8.91E-06	9.06E-06	1.01E-05	9.77E-06	8.35E-06
612.97	8.10E-06	7.94E-06	7.86E-06	6.20E-06	7.60E-06	8.21E-06	9.81E-06	9.93E-06	1.02E-05	1.16E-05	9.77E-06	9.50E-06	8.41E-06	7.28E-06	8.88E-06	7.46E-06	9.30E-06	8.18E-06	9.52E-06	9.59E-06	9.76E-06	9.65E-06	9.87E-06	9.02E-06	1.07E-05	1.11E-05	1.15E-05	1.15E-05	9.00E-06	1.13E-05	5.49E-06	5.36E-06	6.29E-06	5.54E-06	6.25E-06	4.74E-06	7.92E-06	8.43E-06	9.51E-06	7.62E-06	8.90E-06	8.26E-06	8.45E-06	8.77E-06	9.62E-06	1.02E-05	9.92E-06	8.84E-06
614.02	6.96E-06	5.02E-06	6.55E-06	6.62E-06	6.37E-06	6.93E-06	4.54E-06	4.05E-06	6.41E-06	7.03E-06	6.43E-06	5.27E-06	5.67E-06	5.58E-06	5.00E-06	4.25E-06	4.15E-06	4.23E-06	5.77E-06	6.23E-06	5.39E-06	6.75E-06	7.77E-06	6.70E-06	5.28E-06	6.08E-06	6.69E-06	6.18E-06	7.11E-06	4.15E-06	2.36E-06	3.38E-06	3.71E-06	3.52E-06	3.39E-06	3.35E-06	4.63E-06	6.16E-06	5.33E-06	7.48E-06	6.17E-06	6.29E-06	4.54E-06	5.30E-06	5.62E-06	6.47E-06	6.63E-06	5.40E-06
615.04	4.95E-06	4.90E-06	5.18E-06	5.91E-06	5.82E-06	4.93E-06	2.78E-06	2.51E-06	3.86E-06	4.71E-06	3.42E-06	4.32E-06	3.24E-06	1.99E-06	2.96E-06	2.93E-06	2.87E-06	2.79E-06	5.70E-06	3.94E-06	5.76E-06	5.01E-06	5.90E-06	5.75E-06	4.55E-06	5.12E-06	3.73E-06	3.80E-06	3.11E-06	3.83E-06	2.30E-06	2.38E-06	1.93E-06	2.03E-06	2.06E-06	1.96E-06	5.13E-06	5.12E-06	5.20E-06	5.88E-06	5.00E-06	4.45E-06	3.07E-06	3.32E-06	4.35E-06	3.88E-06	3.57E-06	3.51E-06
616.04	5.09E-06	5.46E-06	6.05E-06	6.09E-06	5.70E-06	5.47E-06	4.17E-06	4.92E-06	4.15E-06	3.94E-06	3.67E-06	4.75E-06	3.75E-06	3.22E-06	2.65E-06	2.74E-06	3.26E-06	2.98E-06	4.80E-06	6.23E-06	4.81E-06	5.95E-06	4.56E-06	4.55E-06	4.14E-06	4.16E-06	3.29E-06	4.01E-06	4.22E-06	3.06E-06	3.19E-06	2.32E-06	3.00E-06	2.43E-06	2.59E-06	2.53E-06	4.94E-06	6.10E-06	5.52E-06	5.61E-06	5.85E-06	5.34E-06	3.77E-06	5.09E-06	4.14E-06	4.17E-06	3.64E-06	4.28E-06
617.25	4.42E-06	4.90E-06	5.24E-06	6.62E-06	5.70E-06	5.11E-06	2.59E-06	4.24E-06	3.49E-06	3.17E-06	3.26E-06	3.19E-06	2.84E-06	3.22E-06	2.45E-06	2.46E-06	2.97E-06	2.89E-06	4.05E-06	4.44E-06	5.10E-06	5.15E-06	4.78E-06	5.49E-06	4.04E-06	3.63E-06	3.51E-06	5.42E-06	5.44E-06	3.28E-06	2.10E-06	1.26E-06	2.93E-06	2.77E-06	2.79E-06	2.08E-06	4.88E-06	5.12E-06	5.84E-06	4.94E-06	4.68E-06	5.21E-06	2.72E-06	4.31E-06	3.09E-06	3.02E-06	3.42E-06	3.44E-06
617.96	5.82E-06	6.20E-06	5.80E-06	6.44E-06	7.29E-06	6.93E-06	5.83E-06	4.92E-06	5.94E-06	4.54E-06	5.35E-06	6.22E-06	4.35E-06	5.30E-06	5.21E-06	3.78E-06	2.87E-06	4.71E-06	6.97E-06	6.23E-06	6.92E-06	7.33E-06	7.55E-06	7.90E-06	6.93E-06	5.65E-06	6.58E-06	6.40E-06	6.33E-06	5.58E-06	2.81E-06	4.44E-06	3.29E-06	3.38E-06	4.05E-06	3.91E-06	6.15E-06	6.48E-06	7.51E-06	7.75E-06	8.58E-06	6.10E-06	5.58E-06	5.80E-06	4.84E-06	6.11E-06	5.49E-06	5.12E-06
619.08	4.82E-06	4.71E-06	6.36E-06	5.73E-06	5.95E-06	5.96E-06	4.44E-06	5.11E-06	4.80E-06	5.14E-06	4.01E-06	3.71E-06	2.94E-06	2.55E-06	3.88E-06	4.16E-06	4.25E-06	3.94E-06	6.37E-06	5.51E-06	5.90E-06	5.52E-06	5.75E-06	6.44E-06	5.28E-06	4.80E-06	5.81E-06	4.99E-06	5.33E-06	4.59E-06	2.81E-06	3.51E-06	3.43E-06	2.91E-06	3.46E-06	1.83E-06	5.07E-06	5.58E-06	5.91E-06	5.95E-06	5.85E-06	5.27E-06	4.75E-06	4.10E-06	4.07E-06	4.53E-06	4.42E-06	4.91E-06
620.08	5.02E-06	5.15E-06	7.05E-06	6.92E-06	6.62E-06	6.75E-06	5.09E-06	5.40E-06	4.80E-06	4.37E-06	4.34E-06	4.23E-06	4.05E-06	4.82E-06	4.49E-06	2.93E-06	3.76E-06	3.27E-06	5.92E-06	7.09E-06	6.56E-06	6.02E-06	5.61E-06	7.38E-06	4.04E-06	7.46E-06	5.59E-06	6.73E-06	4.67E-06	5.79E-06	3.25E-06	3.51E-06	3.21E-06	2.70E-06	3.46E-06	3.54E-06	6.08E-06	6.55E-06	5.14E-06	5.95E-06	4.68E-06	5.34E-06	5.03E-06	4.03E-06	5.76E-06	4.88E-06	4.85E-06	5.33E-06
621.28	5.22E-06	4.96E-06	6.17E-06	5.19E-06	5.82E-06	6.26E-06	3.89E-06	4.92E-06	4.33E-06	4.71E-06	4.68E-06	4.14E-06	3.65E-06	3.50E-06	4.70E-06	4.53E-06	3.96E-06	4.52E-06	6.52E-06	5.08E-06	5.61E-06	6.68E-06	4.63E-06	4.81E-06	4.35E-06	5.54E-06	5.04E-06	5.10E-06	5.89E-06	5.36E-06	2.74E-06	3.91E-06	3.86E-06	3.25E-06	3.72E-06	3.98E-06	5.13E-06	6.55E-06	5.59E-06	5.28E-06	6.43E-06	5.40E-06	3.84E-06	4.45E-06	4.70E-06	5.53E-06	4.99E-06	5.33E-06
621.99	6.89E-06	7.20E-06	6.11E-06	6.44E-06	7.54E-06	6.39E-06	5.83E-06	5.50E-06	5.75E-06	5.57E-06	4.26E-06	5.18E-06	4.35E-06	4.44E-06	5.10E-06	4.53E-06	5.54E-06	4.81E-06	5.77E-06	6.66E-06	5.68E-06	5.52E-06	4.86E-06	7.73E-06	4.86E-06	6.40E-06	6.58E-06	6.29E-06	4.67E-06	5.79E-06	3.38E-06	3.51E-06	4.29E-06	4.67E-06	3.72E-06	3.54E-06	5.77E-06	5.90E-06	5.78E-06	7.68E-06	5.52E-06	4.32E-06	4.68E-06	5.16E-06	4.98E-06	5.68E-06	5.07E-06	6.03E-06
623.12	5.69E-06	5.95E-06	6.61E-06	5.13E-06	6.56E-06	5.78E-06	5.09E-06	6.46E-06	5.46E-06	4.54E-06	4.93E-06	5.44E-06	4.46E-06	4.35E-06	4.19E-06	5.01E-06	5.04E-06	3.66E-06	5.40E-06	6.30E-06	5.68E-06	4.72E-06	7.47E-06	6.10E-06	5.07E-06	4.80E-06	5.70E-06	6.07E-06	5.44E-06	6.89E-06	2.68E-06	2.52E-06	3.14E-06	3.72E-06	3.85E-06	3.54E-06	5.01E-06	4.73E-06	6.62E-06	7.15E-06	6.43E-06	4.00E-06	4.47E-06	5.73E-06	5.76E-06	5.17E-06	4.92E-06	5.05E-06
624.18	7.23E-06	6.20E-06	5.74E-06	5.67E-06	6.99E-06	6.20E-06	4.44E-06	4.05E-06	4.43E-06	4.63E-06	4.84E-06	4.32E-06	3.65E-06	4.92E-06	2.76E-06	4.53E-06	3.96E-06	3.17E-06	5.92E-06	5.58E-06	5.32E-06	5.30E-06	5.75E-06	5.92E-06	5.90E-06	5.65E-06	5.81E-06	4.88E-06	7.11E-06	6.01E-06	3.06E-06	3.31E-06	4.07E-06	4.12E-06	3.85E-06	2.97E-06	5.13E-06	5.19E-06	5.78E-06	5.41E-06	4.81E-06	6.29E-06	4.61E-06	4.74E-06	5.34E-06	5.53E-06	5.78E-06	5.33E-06
