Mass (u)	479-N1	479-N2	479-N3	479-N4	479-N5	479-N6	480-N1	480-N2	480-N3	480-N4	480-N5	480-N6	482-N1	482-N2	482-N3	482-N4	482-N5	482-N6	483-N1	483-N2	483-N3	483-N4	483-N5	483-N6	484-N1	484-N2	484-N3	484-N4	484-N5	484-N6	489-N1	489-N2	489-N3	489-N4	489-N5	489-N6	490-N1	490-N2	490-N3	490-N4	490-N5	490-N6	491-N1	491-N2	491-N3	491-N4	491-N5	491-N6
690.8017	1.54E-05	1.29E-05	1.46E-05	1.07E-05	1.37E-05	1.14E-05	1.16E-05	1.22E-05	1.34E-05	1.27E-05	8.48E-06	1.14E-05	1.18E-05	9.58E-06	1.27E-05	1.20E-05	9.81E-06	9.49E-06	1.33E-05	1.11E-05	1.23E-05	1.18E-05	1.35E-05	1.46E-05	1.13E-05	1.19E-05	1.09E-05	1.15E-05	1.15E-05	1.17E-05	8.33E-06	7.24E-06	6.97E-06	6.68E-06	7.82E-06	6.79E-06	1.55E-05	1.54E-05	1.44E-05	1.37E-05	1.26E-05	1.93E-05	1.12E-05	1.13E-05	9.53E-06	1.11E-05	1.12E-05	1.21E-05
691.9767	8.91E-06	1.17E-05	1.09E-05	1.07E-05	9.43E-06	1.21E-05	9.31E-06	1.10E-05	8.69E-06	1.12E-05	9.70E-06	1.02E-05	8.62E-06	1.03E-05	7.02E-06	6.31E-06	8.15E-06	9.07E-06	1.16E-05	1.06E-05	8.99E-06	1.10E-05	1.18E-05	1.00E-05	1.09E-05	9.63E-06	9.13E-06	8.44E-06	1.08E-05	7.36E-06	7.01E-06	7.77E-06	7.95E-06	6.68E-06	8.23E-06	7.72E-06	1.40E-05	1.05E-05	1.20E-05	1.07E-05	1.19E-05	1.70E-05	9.98E-06	9.76E-06	1.18E-05	8.82E-06	9.26E-06	7.59E-06
692.9175	9.72E-06	1.06E-05	1.24E-05	1.17E-05	1.12E-05	1.17E-05	8.78E-06	8.05E-06	1.38E-05	1.24E-05	8.14E-06	9.14E-06	8.20E-06	8.74E-06	7.75E-06	9.69E-06	6.77E-06	9.63E-06	1.03E-05	9.71E-06	1.14E-05	1.34E-05	1.05E-05	1.26E-05	7.91E-06	8.88E-06	8.84E-06	9.99E-06	8.39E-06	9.82E-06	7.14E-06	7.50E-06	6.13E-06	6.97E-06	6.00E-06	8.52E-06	1.31E-05	1.13E-05	1.13E-05	1.24E-05	1.21E-05	1.37E-05	7.45E-06	1.00E-05	1.05E-05	1.16E-05	9.82E-06	9.00E-06
693.9629	1.60E-05	1.29E-05	1.78E-05	2.01E-05	1.23E-05	1.31E-05	1.36E-05	1.63E-05	1.42E-05	9.70E-06	1.23E-05	1.16E-05	1.32E-05	1.13E-05	1.24E-05	1.23E-05	1.09E-05	1.10E-05	1.22E-05	1.37E-05	1.39E-05	1.48E-05	1.27E-05	1.41E-05	1.06E-05	1.10E-05	1.22E-05	1.08E-05	1.33E-05	8.90E-06	9.92E-06	9.51E-06	8.92E-06	9.39E-06	8.51E-06	9.05E-06	1.31E-05	1.31E-05	1.37E-05	1.40E-05	1.63E-05	2.44E-05	9.98E-06	1.14E-05	1.32E-05	1.09E-05	9.97E-06	1.27E-05
694.877	1.20E-05	1.19E-05	1.42E-05	1.40E-05	9.43E-06	1.51E-05	9.49E-06	8.42E-06	8.49E-06	1.17E-05	9.35E-06	9.67E-06	8.48E-06	8.45E-06	6.14E-06	7.49E-06	9.81E-06	8.37E-06	1.06E-05	1.43E-05	1.24E-05	1.01E-05	1.23E-05	1.10E-05	9.56E-06	1.04E-05	1.03E-05	9.99E-06	6.89E-06	7.21E-06	8.60E-06	7.77E-06	6.55E-06	6.40E-06	6.98E-06	6.92E-06	1.20E-05	1.00E-05	1.25E-05	1.19E-05	1.31E-05	1.89E-05	9.98E-06	8.50E-06	9.24E-06	9.52E-06	1.08E-05	6.05E-06
695.8438	1.23E-05	1.06E-05	1.38E-05	1.35E-05	1.27E-05	1.35E-05	1.20E-05	6.74E-06	1.20E-05	1.17E-05	7.44E-06	1.13E-05	7.79E-06	1.00E-05	8.78E-06	9.98E-06	6.49E-06	9.63E-06	1.15E-05	1.29E-05	1.18E-05	1.27E-05	1.05E-05	1.18E-05	1.05E-05	9.33E-06	1.00E-05	9.85E-06	7.34E-06	6.60E-06	7.27E-06	7.77E-06	8.09E-06	9.24E-06	7.68E-06	8.25E-06	1.16E-05	1.13E-05	1.06E-05	1.07E-05	1.10E-05	1.29E-05	1.03E-05	1.13E-05	1.01E-05	9.94E-06	1.07E-05	1.05E-05
696.8979	1.07E-05	1.13E-05	1.35E-05	8.86E-06	9.07E-06	1.07E-05	8.60E-06	8.98E-06	1.28E-05	8.53E-06	7.44E-06	6.86E-06	7.92E-06	8.03E-06	9.65E-06	7.78E-06	8.29E-06	5.44E-06	1.05E-05	1.23E-05	9.34E-06	1.07E-05	9.52E-06	9.34E-06	8.66E-06	1.02E-05	8.39E-06	8.86E-06	7.19E-06	7.52E-06	5.95E-06	7.10E-06	8.37E-06	7.11E-06	6.14E-06	7.32E-06	1.08E-05	9.64E-06	9.71E-06	9.66E-06	1.03E-05	1.16E-05	6.33E-06	9.20E-06	6.11E-06	8.12E-06	1.04E-05	7.45E-06
697.9102	1.04E-05	1.05E-05	1.17E-05	1.07E-05	9.91E-06	1.09E-05	9.31E-06	8.80E-06	9.67E-06	8.02E-06	8.31E-06	9.67E-06	7.79E-06	7.75E-06	8.78E-06	8.95E-06	7.46E-06	6.98E-06	1.22E-05	1.16E-05	1.24E-05	1.20E-05	1.13E-05	1.06E-05	1.00E-05	7.53E-06	8.25E-06	7.60E-06	6.74E-06	7.21E-06	5.95E-06	6.30E-06	6.69E-06	8.82E-06	8.37E-06	7.45E-06	1.04E-05	8.89E-06	1.09E-05	1.02E-05	1.21E-05	1.54E-05	9.28E-06	7.25E-06	8.96E-06	7.84E-06	9.54E-06	8.44E-06
698.7867	9.72E-06	1.05E-05	8.01E-06	1.21E-05	9.91E-06	1.05E-05	8.78E-06	5.80E-06	1.11E-05	8.19E-06	8.31E-06	8.97E-06	1.11E-05	8.46E-06	9.07E-06	8.07E-06	8.57E-06	9.49E-06	1.01E-05	1.16E-05	1.20E-05	1.05E-05	1.03E-05	1.03E-05	7.91E-06	9.93E-06	1.03E-05	7.46E-06	7.79E-06	8.28E-06	8.60E-06	7.50E-06	6.13E-06	6.40E-06	6.70E-06	6.39E-06	1.21E-05	9.14E-06	9.47E-06	1.04E-05	1.05E-05	1.74E-05	7.73E-06	8.36E-06	7.54E-06	9.38E-06	8.83E-06	8.86E-06
699.8744	1.13E-05	1.32E-05	1.46E-05	1.77E-05	1.46E-05	1.42E-05	1.36E-05	1.22E-05	1.50E-05	1.45E-05	1.45E-05	1.28E-05	1.50E-05	1.16E-05	1.02E-05	1.13E-05	1.26E-05	1.13E-05	1.34E-05	1.40E-05	1.49E-05	1.41E-05	1.20E-05	1.40E-05	1.28E-05	1.29E-05	1.12E-05	9.00E-06	1.26E-05	9.66E-06	1.20E-05	9.92E-06	1.00E-05	1.12E-05	1.09E-05	1.04E-05	1.55E-05	1.15E-05	1.26E-05	1.49E-05	1.54E-05	1.63E-05	1.55E-05	1.03E-05	1.14E-05	1.29E-05	9.83E-06	1.21E-05
700.9911	1.21E-05	1.03E-05	1.64E-05	1.49E-05	1.22E-05	1.26E-05	1.24E-05	1.29E-05	1.36E-05	1.25E-05	1.33E-05	1.32E-05	1.49E-05	1.30E-05	1.38E-05	1.35E-05	1.11E-05	9.77E-06	1.09E-05	1.30E-05	1.46E-05	1.37E-05	1.31E-05	1.24E-05	1.22E-05	9.93E-06	1.37E-05	1.04E-05	8.84E-06	9.05E-06	1.16E-05	1.22E-05	9.34E-06	1.11E-05	1.03E-05	1.13E-05	1.19E-05	1.18E-05	1.35E-05	1.33E-05	1.51E-05	2.19E-05	1.21E-05	1.10E-05	1.19E-05	7.98E-06	1.17E-05	1.24E-05
701.8703	1.80E-05	1.86E-05	2.44E-05	2.05E-05	1.79E-05	2.03E-05	2.08E-05	1.57E-05	1.78E-05	1.71E-05	1.92E-05	2.34E-05	2.17E-05	1.94E-05	1.55E-05	1.67E-05	1.89E-05	1.70E-05	1.57E-05	1.85E-05	1.79E-05	1.85E-05	2.04E-05	1.72E-05	1.79E-05	1.75E-05	1.24E-05	1.67E-05	1.71E-05	1.49E-05	1.51E-05	1.88E-05	1.63E-05	1.48E-05	1.47E-05	1.50E-05	1.84E-05	1.86E-05	1.89E-05	1.83E-05	1.76E-05	2.92E-05	1.35E-05	1.58E-05	1.52E-05	1.68E-05	1.75E-05	1.77E-05
702.7903	1.26E-05	1.66E-05	1.89E-05	1.31E-05	1.31E-05	1.44E-05	1.47E-05	1.37E-05	1.34E-05	1.22E-05	1.19E-05	1.56E-05	1.35E-05	1.49E-05	1.33E-05	1.23E-05	1.44E-05	1.38E-05	1.38E-05	1.42E-05	1.30E-05	1.42E-05	1.30E-05	1.29E-05	9.71E-06	1.02E-05	1.08E-05	1.10E-05	1.03E-05	1.06E-05	1.46E-05	1.27E-05	1.39E-05	1.34E-05	1.16E-05	1.32E-05	1.46E-05	1.41E-05	1.27E-05	1.54E-05	1.68E-05	2.29E-05	1.22E-05	1.19E-05	9.95E-06	1.26E-05	1.30E-05	1.35E-05
703.8989	1.34E-05	1.79E-05	2.33E-05	2.15E-05	1.81E-05	1.66E-05	1.83E-05	2.06E-05	1.58E-05	1.92E-05	1.56E-05	1.65E-05	1.86E-05	2.07E-05	1.78E-05	1.85E-05	1.96E-05	1.61E-05	1.64E-05	1.70E-05	1.81E-05	1.53E-05	1.82E-05	1.77E-05	1.73E-05	1.37E-05	1.74E-05	1.34E-05	1.51E-05	1.21E-05	1.90E-05	1.58E-05	1.56E-05	1.52E-05	1.63E-05	1.52E-05	1.83E-05	1.84E-05	1.86E-05	1.58E-05	2.19E-05	2.85E-05	1.77E-05	1.20E-05	1.41E-05	1.39E-05	1.62E-05	1.60E-05
704.9421	1.77E-05	2.75E-05	2.51E-05	3.27E-05	2.36E-05	2.29E-05	2.38E-05	2.26E-05	2.59E-05	2.56E-05	2.11E-05	2.11E-05	2.59E-05	2.44E-05	2.17E-05	2.08E-05	1.92E-05	2.05E-05	2.01E-05	2.47E-05	2.28E-05	2.37E-05	2.16E-05	2.18E-05	1.87E-05	2.05E-05	2.18E-05	1.79E-05	1.90E-05	1.83E-05	1.81E-05	1.69E-05	1.74E-05	1.55E-05	1.49E-05	1.65E-05	2.36E-05	2.30E-05	2.05E-05	2.03E-05	2.97E-05	4.46E-05	1.57E-05	2.02E-05	1.62E-05	1.96E-05	1.74E-05	1.60E-05
705.8633	3.97E-05	4.18E-05	5.64E-05	5.23E-05	4.25E-05	4.88E-05	5.41E-05	5.17E-05	5.23E-05	5.00E-05	4.76E-05	4.96E-05	4.52E-05	4.17E-05	4.21E-05	4.32E-05	3.88E-05	4.33E-05	4.12E-05	4.17E-05	4.25E-05	4.16E-05	3.95E-05	4.15E-05	4.76E-05	4.67E-05	4.30E-05	4.64E-05	3.90E-05	3.73E-05	3.10E-05	3.10E-05	3.05E-05	3.27E-05	3.64E-05	3.19E-05	4.80E-05	4.29E-05	4.32E-05	4.69E-05	4.56E-05	5.83E-05	4.67E-05	4.59E-05	4.32E-05	3.89E-05	4.54E-05	4.26E-05
706.7949	2.92E-05	3.09E-05	3.57E-05	2.94E-05	2.90E-05	2.89E-05	3.19E-05	3.22E-05	3.04E-05	3.09E-05	3.01E-05	3.09E-05	2.85E-05	2.83E-05	2.94E-05	2.95E-05	2.65E-05	2.82E-05	2.54E-05	2.80E-05	2.74E-05	2.87E-05	3.29E-05	2.80E-05	3.18E-05	2.76E-05	2.74E-05	3.05E-05	2.85E-05	2.27E-05	2.14E-05	2.05E-05	1.92E-05	1.66E-05	1.91E-05	2.01E-05	3.48E-05	2.97E-05	3.01E-05	3.20E-05	2.97E-05	4.01E-05	2.87E-05	2.86E-05	2.56E-05	2.46E-05	2.63E-05	3.01E-05
707.8827	2.43E-05	2.30E-05	2.80E-05	2.33E-05	2.42E-05	2.28E-05	2.63E-05	2.55E-05	2.76E-05	2.56E-05	2.67E-05	2.58E-05	2.34E-05	2.14E-05	2.22E-05	2.28E-05	2.32E-05	1.87E-05	2.31E-05	2.36E-05	2.00E-05	1.98E-05	2.37E-05	2.23E-05	2.15E-05	1.93E-05	2.02E-05	2.17E-05	2.19E-05	1.75E-05	1.71E-05	1.94E-05	1.59E-05	1.58E-05	1.79E-05	1.82E-05	2.71E-05	2.20E-05	2.32E-05	2.58E-05	2.33E-05	3.35E-05	2.42E-05	2.40E-05	2.15E-05	2.23E-05	2.24E-05	2.46E-05
708.8978	1.55E-05	1.64E-05	1.17E-05	1.77E-05	1.74E-05	1.25E-05	1.90E-05	1.61E-05	1.86E-05	1.82E-05	1.39E-05	1.53E-05	1.38E-05	1.42E-05	1.51E-05	1.53E-05	1.09E-05	1.51E-05	1.51E-05	1.56E-05	1.55E-05	1.35E-05	1.56E-05	1.65E-05	1.36E-05	1.38E-05	1.65E-05	1.60E-05	1.68E-05	1.24E-05	1.12E-05	8.71E-06	1.02E-05	1.02E-05	9.63E-06	1.02E-05	1.57E-05	1.68E-05	1.48E-05	1.81E-05	1.58E-05	2.15E-05	1.35E-05	1.56E-05	1.79E-05	1.58E-05	1.47E-05	1.55E-05
709.9277	1.46E-05	1.34E-05	1.68E-05	9.80E-06	1.35E-05	1.08E-05	1.20E-05	1.27E-05	1.13E-05	1.39E-05	1.16E-05	1.05E-05	1.38E-05	1.23E-05	1.16E-05	1.17E-05	1.13E-05	8.65E-06	1.22E-05	1.42E-05	1.25E-05	1.65E-05	1.33E-05	1.16E-05	1.37E-05	1.38E-05	1.31E-05	1.22E-05	1.35E-05	1.07E-05	8.60E-06	8.98E-06	7.53E-06	7.96E-06	7.68E-06	7.98E-06	1.55E-05	1.60E-05	1.41E-05	1.29E-05	1.38E-05	1.91E-05	1.27E-05	1.17E-05	1.12E-05	1.06E-05	1.32E-05	1.38E-05
710.8757	9.88E-06	1.06E-05	1.09E-05	1.35E-05	1.16E-05	1.12E-05	1.09E-05	1.05E-05	1.28E-05	8.69E-06	8.48E-06	1.32E-05	6.81E-06	8.31E-06	8.19E-06	7.49E-06	8.70E-06	8.23E-06	1.14E-05	1.34E-05	9.80E-06	1.08E-05	9.63E-06	9.23E-06	1.16E-05	9.63E-06	1.06E-05	9.15E-06	1.11E-05	7.67E-06	6.08E-06	5.23E-06	6.41E-06	5.83E-06	8.23E-06	7.32E-06	1.32E-05	1.19E-05	9.59E-06	1.05E-05	1.05E-05	1.35E-05	9.00E-06	9.76E-06	1.08E-05	9.94E-06	7.83E-06	9.84E-06
711.8519	9.72E-06	9.28E-06	1.06E-05	1.12E-05	8.95E-06	1.05E-05	8.06E-06	1.07E-05	1.11E-05	1.05E-05	8.48E-06	8.97E-06	8.48E-06	8.17E-06	5.41E-06	7.63E-06	7.87E-06	8.93E-06	9.09E-06	8.45E-06	9.92E-06	1.13E-05	8.61E-06	9.34E-06	8.96E-06	8.13E-06	7.81E-06	8.86E-06	7.64E-06	8.28E-06	7.27E-06	5.90E-06	5.86E-06	6.40E-06	6.84E-06	4.26E-06	1.10E-05	1.08E-05	7.52E-06	1.08E-05	1.17E-05	1.41E-05	8.01E-06	8.64E-06	6.11E-06	7.28E-06	1.03E-05	9.28E-06
712.8742	8.58E-06	7.45E-06	1.02E-05	1.17E-05	8.95E-06	8.13E-06	7.34E-06	8.42E-06	6.12E-06	7.19E-06	4.85E-06	6.50E-06	6.39E-06	7.33E-06	5.56E-06	6.31E-06	5.94E-06	6.56E-06	7.73E-06	8.68E-06	9.22E-06	7.71E-06	6.12E-06	7.18E-06	5.67E-06	6.92E-06	7.51E-06	4.36E-06	5.54E-06	6.75E-06	5.69E-06	6.70E-06	4.46E-06	4.55E-06	5.58E-06	7.05E-06	8.45E-06	7.13E-06	8.13E-06	9.53E-06	8.72E-06	1.46E-05	5.34E-06	6.41E-06	7.25E-06	6.30E-06	6.83E-06	6.19E-06
713.9322	7.94E-06	9.88E-06	1.17E-05	1.12E-05	9.19E-06	8.69E-06	5.55E-06	8.98E-06	7.50E-06	7.19E-06	8.83E-06	6.50E-06	6.67E-06	5.92E-06	5.12E-06	5.28E-06	5.94E-06	6.28E-06	8.07E-06	8.79E-06	8.52E-06	8.61E-06	9.52E-06	7.74E-06	6.72E-06	6.47E-06	7.07E-06	7.88E-06	6.74E-06	5.06E-06	4.89E-06	5.09E-06	5.30E-06	4.55E-06	6.00E-06	5.46E-06	1.09E-05	1.15E-05	1.03E-05	9.03E-06	7.18E-06	1.44E-05	6.75E-06	6.13E-06	6.83E-06	6.30E-06	7.55E-06	6.33E-06
715.0593	7.45E-06	9.28E-06	7.65E-06	8.40E-06	8.48E-06	8.24E-06	8.24E-06	6.18E-06	7.70E-06	4.01E-06	6.41E-06	6.50E-06	6.39E-06	5.78E-06	6.00E-06	5.43E-06	5.39E-06	5.44E-06	8.41E-06	9.36E-06	8.75E-06	8.50E-06	7.14E-06	7.74E-06	6.27E-06	6.02E-06	5.15E-06	4.78E-06	5.24E-06	5.06E-06	6.61E-06	5.63E-06	6.27E-06	5.12E-06	6.14E-06	4.52E-06	8.18E-06	7.13E-06	8.74E-06	8.53E-06	1.01E-05	1.14E-05	5.48E-06	5.02E-06	5.83E-06	4.90E-06	4.27E-06	8.15E-06
715.931	9.07E-06	7.30E-06	9.10E-06	7.93E-06	9.43E-06	8.13E-06	6.45E-06	8.61E-06	7.50E-06	7.36E-06	6.58E-06	6.50E-06	6.67E-06	7.89E-06	6.58E-06	6.90E-06	6.63E-06	7.54E-06	7.62E-06	1.06E-05	1.00E-05	8.61E-06	8.38E-06	9.34E-06	6.42E-06	9.18E-06	7.51E-06	7.46E-06	7.49E-06	5.21E-06	7.41E-06	6.97E-06	6.69E-06	5.83E-06	5.86E-06	7.05E-06	9.67E-06	7.63E-06	8.37E-06	8.28E-06	9.10E-06	1.42E-05	8.15E-06	8.09E-06	6.54E-06	8.26E-06	4.27E-06	7.03E-06
716.8822	9.56E-06	8.67E-06	9.10E-06	7.93E-06	9.79E-06	8.24E-06	1.00E-05	9.17E-06	9.28E-06	6.52E-06	9.00E-06	7.21E-06	8.06E-06	6.90E-06	5.27E-06	6.61E-06	6.22E-06	5.58E-06	8.87E-06	8.68E-06	8.99E-06	6.57E-06	9.40E-06	7.52E-06	7.62E-06	7.38E-06	6.48E-06	6.19E-06	6.89E-06	6.90E-06	5.16E-06	6.30E-06	6.83E-06	5.97E-06	5.30E-06	7.32E-06	9.81E-06	8.76E-06	7.52E-06	8.15E-06	1.01E-05	1.22E-05	6.33E-06	8.23E-06	6.40E-06	7.70E-06	6.12E-06	7.45E-06
717.9089	1.05E-05	1.06E-05	1.17E-05	1.31E-05	1.23E-05	1.02E-05	1.00E-05	8.98E-06	9.48E-06	8.69E-06	1.18E-05	9.49E-06	6.67E-06	8.46E-06	7.17E-06	8.51E-06	9.26E-06	8.09E-06	1.34E-05	1.40E-05	1.11E-05	1.12E-05	1.22E-05	1.20E-05	9.26E-06	6.92E-06	8.39E-06	8.30E-06	8.24E-06	8.44E-06	8.33E-06	6.30E-06	7.95E-06	6.12E-06	6.98E-06	5.46E-06	1.24E-05	1.00E-05	9.71E-06	1.08E-05	1.38E-05	1.59E-05	7.03E-06	1.09E-05	8.67E-06	1.04E-05	6.12E-06	8.72E-06
718.9062	1.05E-05	1.23E-05	9.83E-06	1.49E-05	1.12E-05	1.24E-05	1.16E-05	1.07E-05	1.26E-05	1.12E-05	9.35E-06	9.14E-06	1.00E-05	9.86E-06	1.01E-05	1.07E-05	8.29E-06	9.35E-06	9.32E-06	1.20E-05	1.17E-05	1.38E-05	1.22E-05	9.79E-06	1.02E-05	9.48E-06	1.09E-05	9.85E-06	6.89E-06	7.98E-06	8.99E-06	8.58E-06	8.78E-06	6.97E-06	9.21E-06	7.32E-06	1.09E-05	1.09E-05	9.22E-06	1.12E-05	1.31E-05	2.53E-05	8.86E-06	1.12E-05	7.39E-06	8.68E-06	8.12E-06	9.84E-06
719.8194	1.39E-05	1.61E-05	1.68E-05	1.91E-05	1.52E-05	1.48E-05	1.79E-05	1.68E-05	1.60E-05	1.60E-05	1.51E-05	1.20E-05	1.38E-05	1.25E-05	1.29E-05	1.72E-05	1.22E-05	1.40E-05	1.68E-05	2.00E-05	1.75E-05	1.50E-05	1.80E-05	1.74E-05	1.33E-05	1.52E-05	1.41E-05	1.48E-05	1.33E-05	1.60E-05	1.43E-05	1.21E-05	1.32E-05	1.19E-05	1.34E-05	1.29E-05	1.58E-05	1.70E-05	1.71E-05	1.79E-05	1.59E-05	2.19E-05	1.29E-05	1.31E-05	1.31E-05	1.27E-05	1.27E-05	1.32E-05
720.8891	1.26E-05	1.54E-05	1.57E-05	1.59E-05	1.46E-05	1.75E-05	1.49E-05	1.33E-05	1.42E-05	1.45E-05	1.16E-05	1.35E-05	1.08E-05	1.07E-05	1.42E-05	1.22E-05	1.20E-05	1.44E-05	1.35E-05	1.55E-05	1.25E-05	1.71E-05	1.30E-05	1.23E-05	1.33E-05	1.20E-05	1.33E-05	9.57E-06	1.24E-05	9.97E-06	1.43E-05	1.11E-05	1.13E-05	9.96E-06	1.26E-05	1.09E-05	1.39E-05	1.53E-05	1.32E-05	1.62E-05	1.51E-05	2.34E-05	1.28E-05	1.12E-05	1.12E-05	1.15E-05	1.25E-05	1.34E-05
721.9162	1.05E-05	1.54E-05	1.68E-05	1.26E-05	1.40E-05	1.44E-05	1.45E-05	1.50E-05	1.42E-05	1.32E-05	1.25E-05	1.34E-05	1.49E-05	1.68E-05	1.51E-05	1.39E-05	1.17E-05	1.10E-05	1.28E-05	1.39E-05	1.38E-05	1.51E-05	1.47E-05	1.48E-05	1.19E-05	1.43E-05	1.44E-05	1.35E-05	1.27E-05	9.82E-06	1.47E-05	1.27E-05	1.48E-05	1.14E-05	1.21E-05	1.45E-05	1.69E-05	1.41E-05	1.49E-05	1.44E-05	1.47E-05	2.51E-05	1.05E-05	1.12E-05	1.32E-05	1.25E-05	1.42E-05	1.28E-05
722.8416	1.36E-05	1.55E-05	2.29E-05	1.82E-05	1.62E-05	1.56E-05	1.76E-05	1.76E-05	1.99E-05	1.81E-05	1.59E-05	1.56E-05	2.25E-05	1.96E-05	1.54E-05	1.64E-05	1.33E-05	1.28E-05	1.53E-05	1.82E-05	1.72E-05	1.43E-05	1.86E-05	1.49E-05	1.42E-05	1.63E-05	1.59E-05	1.28E-05	1.41E-05	1.18E-05	1.20E-05	1.31E-05	1.32E-05	1.44E-05	1.33E-05	1.49E-05	1.79E-05	1.71E-05	1.51E-05	1.67E-05	2.23E-05	3.20E-05	1.29E-05	1.24E-05	1.35E-05	1.36E-05	1.50E-05	1.59E-05
723.8861	2.77E-05	3.04E-05	3.93E-05	3.36E-05	2.90E-05	3.30E-05	3.10E-05	3.65E-05	3.59E-05	2.96E-05	3.36E-05	3.08E-05	3.09E-05	2.82E-05	3.00E-05	3.08E-05	3.25E-05	2.60E-05	2.98E-05	2.74E-05	2.78E-05	2.63E-05	2.96E-05	2.94E-05	2.72E-05	3.01E-05	2.78E-05	2.91E-05	2.38E-05	2.56E-05	2.24E-05	2.39E-05	1.88E-05	2.20E-05	2.22E-05	2.40E-05	3.08E-05	3.50E-05	3.00E-05	2.99E-05	3.30E-05	4.25E-05	3.28E-05	2.97E-05	2.73E-05	2.65E-05	3.19E-05	2.80E-05
724.7758	2.09E-05	2.24E-05	2.95E-05	2.85E-05	1.91E-05	2.01E-05	2.56E-05	2.32E-05	2.41E-05	2.49E-05	2.22E-05	2.18E-05	2.15E-05	2.07E-05	2.02E-05	1.78E-05	1.85E-05	2.12E-05	1.86E-05	2.32E-05	2.33E-05	2.13E-05	2.19E-05	1.89E-05	1.87E-05	2.09E-05	1.99E-05	1.90E-05	2.19E-05	2.06E-05	1.79E-05	1.63E-05	1.37E-05	1.82E-05	1.47E-05	1.52E-05	2.18E-05	2.00E-05	2.27E-05	2.31E-05	2.32E-05	3.30E-05	2.42E-05	1.94E-05	2.10E-05	2.06E-05	1.82E-05	1.84E-05
725.879	2.12E-05	1.99E-05	2.51E-05	2.80E-05	1.92E-05	2.46E-05	2.27E-05	2.17E-05	2.21E-05	1.82E-05	1.73E-05	2.11E-05	2.10E-05	1.73E-05	2.05E-05	1.92E-05	2.00E-05	1.66E-05	2.13E-05	2.23E-05	1.93E-05	1.96E-05	2.07E-05	1.99E-05	2.28E-05	2.11E-05	1.93E-05	1.60E-05	1.92E-05	1.95E-05	1.56E-05	1.31E-05	1.65E-05	1.55E-05	1.54E-05	1.46E-05	2.10E-05	2.03E-05	1.98E-05	2.23E-05	2.23E-05	2.89E-05	1.64E-05	2.01E-05	1.45E-05	1.69E-05	1.55E-05	1.80E-05
726.8491	1.51E-05	1.43E-05	1.27E-05	1.26E-05	1.33E-05	1.66E-05	1.40E-05	1.40E-05	1.46E-05	1.42E-05	1.33E-05	1.20E-05	1.15E-05	1.17E-05	1.38E-05	1.14E-05	1.35E-05	1.14E-05	1.18E-05	1.40E-05	1.38E-05	1.46E-05	1.27E-05	1.40E-05	1.13E-05	1.32E-05	8.98E-06	1.31E-05	1.15E-05	8.90E-06	8.20E-06	1.02E-05	1.06E-05	8.53E-06	9.91E-06	8.25E-06	1.68E-05	1.45E-05	1.30E-05	1.56E-05	1.59E-05	2.15E-05	1.25E-05	1.17E-05	1.15E-05	1.12E-05	1.32E-05	1.15E-05
727.992	1.10E-05	1.29E-05	1.75E-05	1.35E-05	1.46E-05	1.20E-05	1.33E-05	1.24E-05	1.18E-05	1.24E-05	1.09E-05	1.34E-05	1.17E-05	1.21E-05	1.21E-05	1.35E-05	1.31E-05	1.02E-05	1.10E-05	1.04E-05	1.25E-05	1.05E-05	1.18E-05	1.30E-05	9.86E-06	1.08E-05	9.57E-06	1.28E-05	1.03E-05	8.28E-06	8.86E-06	1.00E-05	9.48E-06	1.04E-05	9.35E-06	1.18E-05	1.35E-05	1.18E-05	1.32E-05	1.28E-05	1.15E-05	1.74E-05	1.15E-05	1.28E-05	1.02E-05	9.10E-06	8.40E-06	1.21E-05
728.87	1.13E-05	1.23E-05	1.35E-05	1.35E-05	9.79E-06	1.12E-05	1.34E-05	1.14E-05	1.34E-05	1.05E-05	1.13E-05	1.16E-05	1.22E-05	9.44E-06	1.10E-05	9.98E-06	9.39E-06	1.03E-05	1.08E-05	1.10E-05	1.33E-05	1.02E-05	9.18E-06	1.00E-05	1.18E-05	1.01E-05	1.24E-05	9.85E-06	9.44E-06	9.82E-06	8.20E-06	6.30E-06	6.13E-06	7.25E-06	9.07E-06	7.32E-06	1.29E-05	1.18E-05	9.59E-06	1.23E-05	1.31E-05	1.93E-05	9.84E-06	1.27E-05	1.07E-05	9.52E-06	9.97E-06	1.10E-05
729.9282	1.38E-05	1.89E-05	2.95E-05	2.24E-05	1.85E-05	1.86E-05	2.40E-05	2.06E-05	1.92E-05	1.74E-05	1.99E-05	1.95E-05	1.78E-05	1.44E-05	1.74E-05	1.42E-05	1.55E-05	1.62E-05	1.72E-05	1.95E-05	1.95E-05	1.79E-05	1.86E-05	1.40E-05	1.52E-05	1.63E-05	1.61E-05	1.94E-05	1.81E-05	1.72E-05	1.06E-05	1.25E-05	1.13E-05	1.01E-05	1.26E-05	1.04E-05	2.04E-05	2.03E-05	1.98E-05	2.12E-05	1.65E-05	2.53E-05	1.79E-05	1.81E-05	1.88E-05	1.83E-05	1.57E-05	2.07E-05
