Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
687.953	8.06E-06	4.77E-06	7.93E-06	8.46E-06	5.74E-06	1.05E-05	7.22E-06	1.40E-05	1.31E-05	1.10E-05	9.83E-06	1.66E-05	1.17E-05	1.59E-05	1.06E-05	1.61E-05	1.57E-05	1.68E-05	1.48E-05	1.24E-05	1.29E-05	1.35E-05	1.24E-05	1.38E-05	1.52E-05	1.25E-05	1.68E-05	1.62E-05	1.46E-05	1.46E-05	1.91E-05	1.83E-05	2.19E-05	2.13E-05	2.16E-05	1.79E-05	1.55E-05	2.13E-05	1.95E-05	2.44E-05	2.24E-05	1.94E-05	2.30E-05	2.34E-05	2.39E-05	2.18E-05	2.19E-05	2.39E-05	1.87E-05	1.55E-05	1.70E-05	1.80E-05	1.86E-05	1.82E-05
689.2025	1.28E-05	1.50E-05	1.52E-05	1.41E-05	1.44E-05	1.52E-05	1.44E-05	1.34E-05	1.76E-05	1.49E-05	1.69E-05	1.20E-05	2.06E-05	1.71E-05	2.20E-05	1.95E-05	1.70E-05	1.53E-05	2.09E-05	1.69E-05	1.91E-05	2.00E-05	1.81E-05	1.69E-05	1.76E-05	2.00E-05	2.27E-05	1.95E-05	1.77E-05	1.82E-05	2.40E-05	1.75E-05	1.82E-05	2.25E-05	1.86E-05	2.09E-05	2.23E-05	2.36E-05	2.53E-05	2.67E-05	1.87E-05	2.15E-05	2.98E-05	2.44E-05	2.60E-05	2.52E-05	2.52E-05	2.33E-05	2.05E-05	1.72E-05	1.89E-05	1.81E-05	1.77E-05	1.95E-05
689.9009	6.59E-06	7.34E-06	1.14E-05	1.16E-05	1.26E-05	1.22E-05	1.21E-05	1.50E-05	1.53E-05	1.44E-05	1.12E-05	1.12E-05	1.36E-05	1.32E-05	1.40E-05	1.14E-05	1.35E-05	1.11E-05	1.48E-05	1.77E-05	1.69E-05	1.55E-05	1.12E-05	1.12E-05	1.70E-05	1.64E-05	1.60E-05	1.45E-05	2.03E-05	1.09E-05	1.98E-05	2.14E-05	1.94E-05	1.66E-05	2.01E-05	1.67E-05	2.05E-05	1.83E-05	1.82E-05	2.24E-05	2.10E-05	1.81E-05	2.07E-05	2.16E-05	2.16E-05	2.52E-05	1.93E-05	2.06E-05	1.44E-05	1.52E-05	1.43E-05	1.60E-05	1.70E-05	1.67E-05
691.2691	3.96E-05	4.04E-05	4.42E-05	5.36E-05	5.31E-05	5.04E-05	4.91E-05	4.25E-05	4.86E-05	4.39E-05	4.70E-05	4.25E-05	4.40E-05	4.22E-05	3.75E-05	4.51E-05	3.79E-05	3.35E-05	3.38E-05	3.64E-05	4.06E-05	3.79E-05	3.73E-05	3.62E-05	4.15E-05	3.91E-05	3.47E-05	3.22E-05	3.86E-05	3.64E-05	3.97E-05	4.12E-05	4.24E-05	3.98E-05	3.55E-05	4.10E-05	4.32E-05	4.36E-05	4.70E-05	3.82E-05	3.83E-05	3.96E-05	3.99E-05	3.89E-05	3.67E-05	3.57E-05	4.06E-05	3.85E-05	1.68E-05	1.62E-05	1.73E-05	1.74E-05	1.78E-05	1.83E-05
692.1195	2.27E-05	1.62E-05	2.42E-05	2.33E-05	2.37E-05	2.57E-05	1.82E-05	3.20E-05	3.23E-05	2.53E-05	2.13E-05	2.34E-05	1.99E-05	2.61E-05	2.15E-05	2.62E-05	2.96E-05	2.46E-05	2.86E-05	2.43E-05	2.74E-05	2.77E-05	2.52E-05	2.19E-05	2.33E-05	2.09E-05	2.36E-05	2.54E-05	2.28E-05	2.64E-05	2.52E-05	2.35E-05	2.16E-05	2.62E-05	2.74E-05	2.37E-05	2.68E-05	2.75E-05	3.41E-05	2.80E-05	2.66E-05	2.59E-05	3.02E-05	2.63E-05	2.92E-05	2.90E-05	2.76E-05	3.04E-05	1.76E-05	1.48E-05	1.58E-05	1.51E-05	1.74E-05	1.71E-05
693.2958	1.42E-04	1.34E-04	1.44E-04	1.59E-04	1.63E-04	1.49E-04	1.34E-04	1.46E-04	1.35E-04	1.40E-04	1.34E-04	1.34E-04	1.40E-04	1.37E-04	1.25E-04	1.33E-04	1.34E-04	1.18E-04	1.18E-04	1.14E-04	1.09E-04	1.20E-04	1.11E-04	1.15E-04	1.06E-04	1.05E-04	1.09E-04	1.02E-04	1.11E-04	1.03E-04	8.66E-05	9.40E-05	9.78E-05	9.72E-05	9.30E-05	1.02E-04	9.33E-05	9.05E-05	9.36E-05	8.14E-05	9.34E-05	9.17E-05	8.94E-05	8.57E-05	9.03E-05	8.60E-05	9.26E-05	9.55E-05	1.57E-05	1.67E-05	1.62E-05	1.51E-05	1.78E-05	1.59E-05
694.0632	5.68E-05	4.99E-05	6.56E-05	6.39E-05	6.07E-05	6.44E-05	6.13E-05	7.62E-05	7.22E-05	5.47E-05	5.85E-05	5.91E-05	5.79E-05	6.99E-05	5.87E-05	5.35E-05	4.57E-05	4.91E-05	5.66E-05	5.60E-05	5.40E-05	5.59E-05	4.71E-05	5.29E-05	5.33E-05	4.43E-05	4.56E-05	4.40E-05	4.83E-05	4.39E-05	4.29E-05	4.66E-05	4.58E-05	4.59E-05	4.40E-05	4.52E-05	4.53E-05	5.22E-05	5.02E-05	4.10E-05	4.62E-05	4.63E-05	4.34E-05	4.25E-05	4.72E-05	4.85E-05	4.92E-05	4.90E-05	1.70E-05	1.55E-05	1.90E-05	1.55E-05	1.68E-05	1.52E-05
695.2938	2.60E-04	2.40E-04	2.59E-04	2.90E-04	2.56E-04	2.64E-04	2.35E-04	2.43E-04	2.38E-04	2.46E-04	2.49E-04	2.25E-04	2.11E-04	2.37E-04	2.27E-04	2.17E-04	2.38E-04	2.24E-04	1.79E-04	1.88E-04	1.94E-04	1.97E-04	1.98E-04	2.06E-04	1.75E-04	1.77E-04	1.73E-04	1.77E-04	1.87E-04	1.97E-04	1.65E-04	1.51E-04	1.69E-04	1.59E-04	1.64E-04	1.71E-04	1.46E-04	1.47E-04	1.49E-04	1.52E-04	1.45E-04	1.44E-04	1.33E-04	1.33E-04	1.40E-04	1.46E-04	1.39E-04	1.44E-04	1.63E-05	1.63E-05	1.69E-05	1.50E-05	1.55E-05	1.64E-05
696.1261	8.95E-05	8.60E-05	8.74E-05	9.19E-05	9.88E-05	9.87E-05	9.51E-05	8.87E-05	9.42E-05	8.83E-05	8.72E-05	9.74E-05	9.34E-05	9.45E-05	1.00E-04	9.94E-05	9.24E-05	9.03E-05	8.33E-05	7.32E-05	7.26E-05	7.47E-05	7.60E-05	7.52E-05	6.81E-05	7.06E-05	7.30E-05	6.78E-05	6.91E-05	6.72E-05	6.51E-05	6.96E-05	6.35E-05	7.14E-05	6.39E-05	6.60E-05	5.79E-05	6.97E-05	6.19E-05	6.46E-05	5.96E-05	5.68E-05	5.28E-05	6.12E-05	6.07E-05	6.38E-05	5.93E-05	5.93E-05	1.65E-05	1.52E-05	1.49E-05	1.38E-05	1.64E-05	1.54E-05
697.0387	3.74E-05	2.83E-05	3.49E-05	2.89E-05	3.34E-05	2.91E-05	3.78E-05	3.30E-05	3.30E-05	3.18E-05	3.60E-05	3.49E-05	3.48E-05	3.09E-05	3.09E-05	3.13E-05	3.25E-05	3.50E-05	3.41E-05	3.33E-05	3.25E-05	3.19E-05	2.95E-05	3.24E-05	2.57E-05	3.11E-05	3.28E-05	2.93E-05	3.15E-05	3.14E-05	2.88E-05	3.31E-05	2.88E-05	3.03E-05	3.01E-05	3.33E-05	3.40E-05	3.71E-05	3.39E-05	3.44E-05	3.46E-05	2.88E-05	3.66E-05	3.42E-05	3.14E-05	3.12E-05	3.47E-05	2.80E-05	1.54E-05	1.44E-05	1.70E-05	1.47E-05	1.79E-05	1.42E-05
698.0031	2.49E-05	2.06E-05	2.10E-05	2.01E-05	2.19E-05	2.54E-05	1.67E-05	1.80E-05	2.02E-05	2.06E-05	2.10E-05	1.91E-05	2.37E-05	1.98E-05	2.72E-05	2.36E-05	2.06E-05	2.19E-05	2.55E-05	2.16E-05	2.58E-05	1.80E-05	1.57E-05	2.03E-05	2.41E-05	2.35E-05	2.45E-05	2.49E-05	2.33E-05	2.14E-05	2.42E-05	2.73E-05	2.49E-05	2.27E-05	2.49E-05	2.43E-05	2.57E-05	2.63E-05	2.92E-05	2.65E-05	2.61E-05	2.26E-05	2.56E-05	2.81E-05	3.14E-05	2.65E-05	2.73E-05	2.60E-05	1.65E-05	1.57E-05	1.50E-05	1.51E-05	1.73E-05	1.56E-05
699.0173	1.21E-05	1.17E-05	7.94E-06	1.13E-05	9.69E-06	8.80E-06	1.04E-05	1.21E-05	1.11E-05	1.24E-05	1.47E-05	1.20E-05	1.45E-05	1.20E-05	1.43E-05	1.28E-05	1.35E-05	1.26E-05	1.73E-05	1.48E-05	1.69E-05	1.27E-05	1.43E-05	1.45E-05	1.66E-05	1.43E-05	1.58E-05	2.00E-05	1.64E-05	2.07E-05	1.70E-05	2.04E-05	1.81E-05	1.70E-05	1.91E-05	1.52E-05	2.27E-05	2.42E-05	2.10E-05	2.31E-05	2.36E-05	2.39E-05	2.36E-05	2.34E-05	2.63E-05	2.12E-05	2.00E-05	2.48E-05	1.53E-05	1.47E-05	1.49E-05	1.48E-05	1.67E-05	1.61E-05
700.2426	8.79E-06	8.44E-06	7.59E-06	1.02E-05	1.11E-05	1.25E-05	9.52E-06	1.18E-05	9.46E-06	8.73E-06	1.15E-05	1.25E-05	1.07E-05	1.08E-05	1.00E-05	9.08E-06	1.41E-05	1.53E-05	1.40E-05	1.24E-05	1.61E-05	1.47E-05	1.28E-05	1.07E-05	1.58E-05	1.47E-05	1.79E-05	1.60E-05	1.51E-05	1.52E-05	1.53E-05	2.00E-05	1.64E-05	1.98E-05	1.29E-05	1.71E-05	1.89E-05	2.08E-05	2.12E-05	1.82E-05	2.36E-05	1.99E-05	1.73E-05	2.08E-05	2.05E-05	2.12E-05	2.08E-05	1.95E-05	1.41E-05	1.68E-05	1.55E-05	1.68E-05	1.50E-05	1.27E-05
700.8584	6.59E-06	2.57E-06	6.90E-06	7.05E-06	7.89E-06	6.43E-06	7.21E-06	9.80E-06	8.16E-06	7.04E-06	9.28E-06	8.71E-06	8.22E-06	9.58E-06	9.44E-06	1.28E-05	1.09E-05	1.53E-05	1.04E-05	1.37E-05	1.56E-05	1.32E-05	1.19E-05	1.31E-05	1.76E-05	1.57E-05	1.89E-05	1.23E-05	1.23E-05	1.55E-05	1.53E-05	1.75E-05	1.88E-05	1.78E-05	1.93E-05	1.54E-05	2.00E-05	2.27E-05	1.99E-05	2.20E-05	2.26E-05	2.32E-05	2.09E-05	2.26E-05	2.71E-05	2.23E-05	1.93E-05	2.28E-05	1.60E-05	1.56E-05	1.52E-05	1.33E-05	1.66E-05	1.63E-05
701.8543	5.49E-06	2.57E-06	5.86E-06	8.11E-06	6.46E-06	6.77E-06	4.04E-06	8.16E-06	4.90E-06	6.76E-06	4.91E-06	5.44E-06	7.90E-06	1.02E-05	1.06E-05	7.74E-06	1.03E-05	1.11E-05	1.56E-05	1.32E-05	1.26E-05	9.48E-06	9.75E-06	1.14E-05	1.52E-05	1.39E-05	1.25E-05	1.18E-05	1.16E-05	1.05E-05	1.39E-05	1.48E-05	1.38E-05	1.65E-05	1.43E-05	1.58E-05	1.85E-05	2.02E-05	1.87E-05	1.58E-05	1.77E-05	1.88E-05	1.70E-05	1.77E-05	2.05E-05	2.01E-05	1.71E-05	2.02E-05	1.60E-05	1.32E-05	1.62E-05	1.44E-05	1.52E-05	1.33E-05
703.0969	7.69E-06	8.07E-06	3.79E-06	6.00E-06	6.82E-06	9.48E-06	7.50E-06	9.47E-06	8.16E-06	8.73E-06	6.82E-06	8.16E-06	1.23E-05	1.14E-05	1.09E-05	9.42E-06	1.12E-05	9.88E-06	1.59E-05	1.53E-05	1.61E-05	1.42E-05	1.50E-05	1.26E-05	1.60E-05	1.37E-05	1.77E-05	1.37E-05	1.40E-05	1.48E-05	1.87E-05	2.04E-05	1.75E-05	1.90E-05	1.78E-05	1.96E-05	1.98E-05	2.21E-05	2.38E-05	2.35E-05	2.24E-05	1.85E-05	2.13E-05	2.10E-05	2.31E-05	2.29E-05	2.30E-05	2.15E-05	1.62E-05	1.44E-05	1.51E-05	1.43E-05	1.55E-05	1.40E-05
703.9062	6.96E-06	5.14E-06	5.17E-06	3.53E-06	6.82E-06	7.11E-06	7.50E-06	1.08E-05	7.51E-06	8.16E-06	5.19E-06	8.44E-06	8.85E-06	1.29E-05	9.44E-06	9.08E-06	1.16E-05	1.02E-05	9.61E-06	1.11E-05	1.40E-05	1.17E-05	1.47E-05	1.00E-05	1.42E-05	1.45E-05	1.56E-05	1.25E-05	1.14E-05	1.48E-05	1.51E-05	1.54E-05	1.51E-05	1.48E-05	1.64E-05	1.67E-05	1.78E-05	1.98E-05	1.97E-05	1.69E-05	1.59E-05	1.83E-05	2.05E-05	1.75E-05	2.07E-05	1.87E-05	1.93E-05	1.92E-05	1.43E-05	1.37E-05	1.35E-05	1.27E-05	1.35E-05	1.47E-05
705.2194	6.23E-06	5.87E-06	7.93E-06	5.29E-06	6.46E-06	4.74E-06	6.35E-06	8.49E-06	6.53E-06	6.48E-06	8.46E-06	5.99E-06	1.20E-05	1.32E-05	1.14E-05	9.08E-06	9.32E-06	1.02E-05	1.37E-05	1.24E-05	1.56E-05	1.37E-05	1.21E-05	9.29E-06	1.44E-05	1.55E-05	1.39E-05	1.35E-05	1.57E-05	1.23E-05	1.30E-05	1.44E-05	1.75E-05	1.88E-05	1.38E-05	1.54E-05	1.62E-05	1.94E-05	2.12E-05	1.62E-05	1.87E-05	2.08E-05	1.96E-05	2.06E-05	2.20E-05	2.10E-05	1.85E-05	1.86E-05	1.64E-05	1.56E-05	1.61E-05	1.48E-05	1.82E-05	1.58E-05
706.1019	2.56E-06	8.81E-06	7.24E-06	6.00E-06	3.59E-06	6.43E-06	7.21E-06	8.16E-06	1.08E-05	9.85E-06	7.91E-06	7.89E-06	1.55E-05	9.88E-06	1.29E-05	8.07E-06	1.06E-05	9.28E-06	9.88E-06	1.08E-05	1.26E-05	1.45E-05	1.09E-05	1.19E-05	1.24E-05	1.43E-05	1.27E-05	1.45E-05	1.27E-05	1.41E-05	1.54E-05	1.58E-05	1.68E-05	1.33E-05	1.22E-05	1.16E-05	1.89E-05	2.31E-05	2.21E-05	1.69E-05	1.80E-05	1.59E-05	1.28E-05	2.00E-05	1.96E-05	1.92E-05	1.97E-05	1.84E-05	1.64E-05	1.46E-05	1.39E-05	1.40E-05	1.53E-05	1.36E-05
707.2166	1.65E-05	1.25E-05	1.38E-05	1.30E-05	1.29E-05	1.66E-05	1.39E-05	1.34E-05	1.31E-05	1.44E-05	1.39E-05	1.06E-05	1.61E-05	2.01E-05	1.37E-05	1.41E-05	1.38E-05	1.65E-05	1.92E-05	1.56E-05	1.91E-05	1.85E-05	1.64E-05	1.76E-05	1.64E-05	1.80E-05	1.58E-05	1.68E-05	1.49E-05	1.46E-05	2.19E-05	2.27E-05	2.16E-05	2.07E-05	2.01E-05	2.01E-05	2.09E-05	2.44E-05	2.53E-05	1.97E-05	2.52E-05	1.83E-05	2.32E-05	2.40E-05	2.54E-05	1.87E-05	2.15E-05	2.44E-05	1.66E-05	1.57E-05	1.37E-05	1.59E-05	1.59E-05	1.40E-05
708.0016	6.96E-06	8.44E-06	1.00E-05	8.46E-06	1.29E-05	8.46E-06	1.04E-05	1.34E-05	1.44E-05	9.57E-06	1.09E-05	1.12E-05	1.23E-05	1.38E-05	1.46E-05	9.76E-06	1.32E-05	1.17E-05	1.26E-05	1.56E-05	1.50E-05	1.30E-05	1.33E-05	1.48E-05	1.22E-05	1.72E-05	1.18E-05	1.06E-05	1.75E-05	1.52E-05	1.53E-05	1.66E-05	1.49E-05	1.76E-05	1.71E-05	1.41E-05	1.44E-05	1.90E-05	2.08E-05	2.01E-05	1.68E-05	1.59E-05	1.64E-05	2.12E-05	1.94E-05	1.78E-05	1.93E-05	1.77E-05	1.25E-05	1.31E-05	1.47E-05	1.38E-05	1.54E-05	1.33E-05
709.1547	2.27E-05	2.53E-05	3.48E-05	3.46E-05	3.12E-05	3.11E-05	2.89E-05	3.36E-05	3.79E-05	3.80E-05	2.89E-05	2.80E-05	3.29E-05	3.24E-05	3.32E-05	3.43E-05	3.31E-05	2.72E-05	2.97E-05	3.22E-05	3.79E-05	2.79E-05	2.95E-05	3.29E-05	2.67E-05	2.94E-05	2.85E-05	3.06E-05	2.99E-05	2.84E-05	2.59E-05	3.18E-05	3.34E-05	3.14E-05	3.22E-05	2.91E-05	2.75E-05	3.11E-05	3.22E-05	3.08E-05	3.50E-05	2.70E-05	2.96E-05	3.48E-05	3.37E-05	3.41E-05	3.49E-05	2.98E-05	1.50E-05	1.18E-05	1.54E-05	1.38E-05	1.44E-05	1.58E-05
710.2186	1.91E-05	1.65E-05	2.28E-05	1.73E-05	1.76E-05	1.73E-05	1.85E-05	1.54E-05	2.58E-05	1.94E-05	1.97E-05	1.88E-05	1.93E-05	2.61E-05	1.63E-05	2.05E-05	1.45E-05	1.80E-05	2.11E-05	1.82E-05	2.23E-05	1.95E-05	1.86E-05	1.67E-05	2.25E-05	2.17E-05	2.50E-05	2.12E-05	2.07E-05	2.00E-05	1.87E-05	2.12E-05	1.94E-05	2.27E-05	2.07E-05	2.11E-05	1.85E-05	2.65E-05	2.66E-05	2.22E-05	2.12E-05	2.17E-05	2.34E-05	2.44E-05	2.56E-05	2.34E-05	2.36E-05	2.33E-05	1.33E-05	1.31E-05	1.31E-05	1.35E-05	1.27E-05	1.42E-05
711.1646	4.14E-05	4.59E-05	5.45E-05	5.72E-05	5.60E-05	5.35E-05	5.31E-05	5.55E-05	5.62E-05	5.49E-05	5.16E-05	5.88E-05	4.90E-05	4.94E-05	4.69E-05	4.51E-05	4.92E-05	4.88E-05	4.23E-05	4.91E-05	4.65E-05	4.67E-05	4.28E-05	4.96E-05	4.41E-05	4.31E-05	3.89E-05	4.16E-05	4.81E-05	4.34E-05	3.81E-05	4.31E-05	4.55E-05	4.02E-05	4.47E-05	4.27E-05	4.10E-05	4.80E-05	4.53E-05	4.66E-05	3.55E-05	3.98E-05	3.92E-05	4.11E-05	4.14E-05	4.25E-05	4.04E-05	3.88E-05	1.53E-05	1.44E-05	1.53E-05	1.66E-05	1.52E-05	1.55E-05
712.2119	3.30E-05	2.68E-05	2.24E-05	2.36E-05	2.23E-05	3.05E-05	2.94E-05	3.17E-05	2.58E-05	3.46E-05	2.95E-05	2.89E-05	2.50E-05	2.64E-05	2.66E-05	3.20E-05	2.44E-05	2.85E-05	2.33E-05	3.43E-05	2.87E-05	3.19E-05	3.52E-05	2.55E-05	2.79E-05	2.96E-05	2.62E-05	2.60E-05	2.78E-05	2.84E-05	3.07E-05	2.77E-05	2.80E-05	2.55E-05	3.09E-05	2.22E-05	2.86E-05	3.02E-05	3.26E-05	2.86E-05	2.82E-05	2.48E-05	2.83E-05	2.83E-05	2.99E-05	2.92E-05	2.93E-05	2.75E-05	1.52E-05	1.21E-05	1.36E-05	1.20E-05	1.31E-05	1.26E-05
713.0004	9.89E-06	8.81E-06	1.10E-05	1.31E-05	1.44E-05	1.15E-05	1.07E-05	1.50E-05	1.14E-05	1.18E-05	9.01E-06	1.28E-05	1.14E-05	1.53E-05	1.20E-05	1.41E-05	1.06E-05	1.53E-05	1.48E-05	1.82E-05	1.85E-05	1.62E-05	1.47E-05	1.48E-05	1.44E-05	1.78E-05	1.65E-05	1.73E-05	1.64E-05	1.48E-05	1.62E-05	1.71E-05	2.08E-05	1.81E-05	1.82E-05	1.61E-05	1.94E-05	2.25E-05	2.40E-05	2.14E-05	1.98E-05	2.32E-05	2.41E-05	2.28E-05	2.28E-05	2.34E-05	2.58E-05	2.13E-05	1.33E-05	1.33E-05	1.52E-05	1.29E-05	1.24E-05	1.38E-05
714.2402	1.43E-05	1.32E-05	1.59E-05	1.59E-05	1.47E-05	1.73E-05	1.18E-05	1.40E-05	1.53E-05	1.41E-05	1.50E-05	1.17E-05	1.45E-05	1.47E-05	1.75E-05	1.78E-05	1.38E-05	1.77E-05	1.76E-05	1.61E-05	1.85E-05	1.57E-05	1.85E-05	1.83E-05	1.78E-05	1.84E-05	2.03E-05	1.89E-05	1.72E-05	1.80E-05	1.93E-05	2.10E-05	2.16E-05	2.27E-05	2.00E-05	1.84E-05	1.80E-05	2.31E-05	2.02E-05	2.52E-05	2.19E-05	2.15E-05	1.87E-05	2.00E-05	2.18E-05	2.45E-05	2.32E-05	2.11E-05	1.26E-05	1.17E-05	1.13E-05	1.51E-05	1.31E-05	1.34E-05
714.9432	8.79E-06	1.06E-05	6.55E-06	7.05E-06	8.97E-06	8.12E-06	6.64E-06	8.82E-06	9.14E-06	6.48E-06	7.10E-06	8.98E-06	1.30E-05	1.59E-05	9.44E-06	1.21E-05	1.09E-05	8.38E-06	1.07E-05	1.64E-05	1.40E-05	1.25E-05	1.05E-05	1.12E-05	1.52E-05	1.31E-05	1.42E-05	1.45E-05	1.40E-05	1.41E-05	1.41E-05	1.85E-05	1.70E-05	1.63E-05	1.64E-05	1.60E-05	1.85E-05	2.08E-05	1.97E-05	2.22E-05	1.77E-05	1.54E-05	1.83E-05	2.10E-05	1.94E-05	1.98E-05	1.72E-05	1.66E-05	1.24E-05	1.50E-05	1.16E-05	1.23E-05	1.33E-05	1.27E-05
716.1966	6.96E-06	9.17E-06	8.62E-06	8.46E-06	1.11E-05	1.02E-05	1.07E-05	1.01E-05	6.85E-06	7.60E-06	9.01E-06	1.17E-05	1.01E-05	1.53E-05	1.29E-05	6.73E-06	9.32E-06	8.68E-06	1.26E-05	1.27E-05	1.40E-05	1.52E-05	1.09E-05	8.81E-06	1.38E-05	1.51E-05	1.39E-05	1.31E-05	1.46E-05	1.36E-05	1.51E-05	1.73E-05	1.40E-05	1.46E-05	1.34E-05	1.39E-05	1.62E-05	1.86E-05	1.67E-05	1.94E-05	1.66E-05	1.56E-05	1.94E-05	1.83E-05	2.05E-05	1.87E-05	1.87E-05	1.88E-05	1.35E-05	1.21E-05	1.25E-05	1.36E-05	1.38E-05	1.44E-05
717.0456	5.86E-06	5.50E-06	8.97E-06	5.64E-06	6.46E-06	4.74E-06	7.21E-06	7.51E-06	1.01E-05	8.73E-06	7.10E-06	7.08E-06	9.80E-06	1.05E-05	8.87E-06	1.28E-05	1.12E-05	1.17E-05	1.40E-05	1.64E-05	1.40E-05	1.27E-05	1.26E-05	1.19E-05	1.26E-05	1.31E-05	1.79E-05	1.46E-05	1.57E-05	1.59E-05	1.70E-05	1.64E-05	1.86E-05	2.15E-05	1.85E-05	1.42E-05	2.36E-05	1.96E-05	2.14E-05	1.94E-05	1.73E-05	2.06E-05	1.79E-05	1.93E-05	2.22E-05	1.89E-05	2.15E-05	2.01E-05	1.37E-05	1.09E-05	1.43E-05	1.26E-05	1.47E-05	1.27E-05
718.1595	5.86E-06	6.97E-06	7.24E-06	5.29E-06	9.33E-06	8.80E-06	6.64E-06	1.01E-05	8.81E-06	9.29E-06	1.12E-05	8.16E-06	9.17E-06	1.08E-05	1.14E-05	9.76E-06	1.25E-05	1.02E-05	1.54E-05	1.19E-05	1.58E-05	1.27E-05	8.32E-06	1.12E-05	1.52E-05	1.29E-05	1.44E-05	1.20E-05	1.03E-05	1.46E-05	1.60E-05	1.42E-05	1.53E-05	1.73E-05	1.66E-05	1.71E-05	1.78E-05	1.81E-05	2.53E-05	2.11E-05	1.52E-05	1.74E-05	1.41E-05	1.93E-05	1.54E-05	1.76E-05	1.74E-05	2.06E-05	1.94E-05	1.63E-05	1.61E-05	1.97E-05	1.80E-05	1.79E-05
718.8913	8.43E-06	1.06E-05	8.62E-06	7.05E-06	1.22E-05	9.82E-06	1.41E-05	1.18E-05	1.24E-05	1.18E-05	1.06E-05	1.42E-05	1.55E-05	1.59E-05	1.40E-05	1.72E-05	1.38E-05	1.53E-05	1.78E-05	1.35E-05	1.58E-05	1.57E-05	1.36E-05	1.74E-05	1.89E-05	1.82E-05	1.42E-05	1.70E-05	1.83E-05	1.91E-05	1.77E-05	1.98E-05	2.30E-05	2.22E-05	1.84E-05	1.79E-05	2.12E-05	3.04E-05	2.53E-05	2.69E-05	2.59E-05	2.19E-05	1.92E-05	2.63E-05	2.37E-05	2.58E-05	2.17E-05	2.19E-05	1.80E-05	1.78E-05	1.49E-05	1.69E-05	1.88E-05	1.83E-05
720.0486	1.17E-05	1.32E-05	1.07E-05	1.27E-05	1.08E-05	1.42E-05	1.21E-05	1.31E-05	1.89E-05	1.07E-05	1.34E-05	1.20E-05	1.42E-05	1.62E-05	1.03E-05	1.62E-05	1.29E-05	1.20E-05	1.89E-05	1.40E-05	1.91E-05	1.20E-05	1.88E-05	1.55E-05	1.70E-05	1.27E-05	1.25E-05	1.46E-05	1.68E-05	1.84E-05	1.45E-05	1.64E-05	1.55E-05	1.81E-05	1.71E-05	1.50E-05	2.03E-05	2.17E-05	1.99E-05	1.94E-05	1.84E-05	1.97E-05	2.09E-05	2.16E-05	1.94E-05	2.25E-05	2.23E-05	1.77E-05	1.20E-05	1.39E-05	1.24E-05	1.21E-05	1.60E-05	1.30E-05
721.0351	1.83E-05	1.47E-05	1.83E-05	1.23E-05	1.76E-05	1.86E-05	1.47E-05	1.93E-05	2.09E-05	1.83E-05	1.34E-05	1.22E-05	2.15E-05	2.37E-05	1.40E-05	1.75E-05	1.93E-05	1.71E-05	1.87E-05	1.87E-05	1.75E-05	1.92E-05	1.76E-05	1.86E-05	1.72E-05	2.00E-05	1.72E-05	1.70E-05	1.66E-05	1.41E-05	2.17E-05	2.12E-05	1.88E-05	1.78E-05	1.73E-05	2.05E-05	2.09E-05	2.17E-05	2.32E-05	2.16E-05	2.08E-05	2.37E-05	2.62E-05	2.34E-05	1.92E-05	2.12E-05	1.98E-05	2.51E-05	1.47E-05	1.18E-05	1.18E-05	1.18E-05	1.23E-05	1.59E-05
721.9701	1.69E-05	2.09E-05	1.62E-05	2.29E-05	2.30E-05	1.90E-05	2.16E-05	2.29E-05	2.02E-05	2.11E-05	1.72E-05	1.88E-05	1.52E-05	1.95E-05	1.97E-05	1.55E-05	1.61E-05	2.01E-05	2.17E-05	2.14E-05	2.01E-05	1.52E-05	2.14E-05	2.22E-05	2.05E-05	1.98E-05	2.10E-05	1.89E-05	1.98E-05	1.55E-05	2.25E-05	2.04E-05	2.12E-05	2.15E-05	1.94E-05	1.94E-05	2.05E-05	2.17E-05	2.57E-05	2.48E-05	2.43E-05	1.99E-05	2.24E-05	2.04E-05	2.69E-05	1.96E-05	2.39E-05	2.22E-05	1.05E-05	8.70E-06	1.03E-05	1.27E-05	1.14E-05	1.25E-05
