Mass (u)	055-N1	055-N2	055-N3	055-N4	055-N5	055-N6	056-N1	056-N2	056-N3	056-N4	056-N5	056-N6	057-N1	057-N2	057-N3	057-N4	057-N5	057-N6	058-N1	058-N2	058-N3	058-N4	058-N5	058-N6	059-N1	059-N2	059-N3	059-N4	059-N5	059-N6	060-N1	060-N2	060-N3	060-N4	060-N5	060-N6	061-N1	061-N2	061-N3	061-N4	061-N5	061-N6	062-N1	062-N2	062-N3	062-N4	062-N5	062-N6	063-N1	063-N2	063-N3	063-N4	063-N5	063-N6	064-N1	064-N2	064-N3	064-N4	064-N5	064-N6	065-N1	065-N2	065-N3	065-N4	065-N5	065-N6	066-N1	066-N2	066-N3	066-N4	066-N5	066-N6	067-N1	067-N2	067-N3	067-N4	067-N5	067-N6	068-N1	068-N2	068-N3	068-N4	068-N5	068-N6	069-N1	069-N2	069-N3	069-N4	069-N5	069-N6	070-N1	070-N2	070-N3	070-N4	070-N5	070-N6	071-N1	071-N2	071-N3	071-N4	071-N5	071-N6	072-N1	072-N2	072-N3	072-N4	072-N5	072-N6
20.0119	7.83E-06	6.33E-06	6.25E-06	8.04E-06	1.17E-05	9.98E-06	5.45E-06	5.45E-06	3.37E-06	6.41E-06	5.09E-06	7.02E-06	5.52E-06	7.03E-06	6.45E-06	7.42E-06	5.55E-06	1.00E-05	4.92E-06	6.31E-06	5.36E-06	5.04E-06	5.55E-06	6.38E-06	8.27E-06	1.01E-05	7.86E-06	5.59E-06	6.78E-06	5.45E-06	7.32E-06	6.68E-06	5.21E-06	5.53E-06	8.07E-06	5.48E-06	1.10E-05	5.16E-06	8.38E-06	5.21E-06	7.23E-06	6.63E-06	6.65E-06	4.86E-06	2.75E-06	8.09E-06	4.84E-06	8.09E-06	6.23E-06	5.68E-06	6.03E-06	5.73E-06	5.42E-06	5.52E-06	3.54E-06	4.45E-06	4.61E-06	6.07E-06	4.96E-06	5.84E-06	5.62E-06	5.94E-06	8.61E-06	8.41E-06	7.39E-06	4.62E-06	6.86E-06	4.83E-06	4.85E-06	4.20E-06	5.47E-06	5.43E-06	6.55E-06	6.40E-06	6.14E-06	6.78E-06	5.31E-06	5.97E-06	5.85E-06	5.76E-06	4.86E-06	6.17E-06	4.92E-06	5.44E-06	7.52E-06	5.90E-06	3.92E-06	4.17E-06	5.23E-06	6.53E-06	5.01E-06	7.12E-06	8.54E-06	6.01E-06	5.55E-06	7.43E-06	7.02E-06	6.44E-06	6.27E-06	3.52E-06	8.63E-06	7.12E-06	7.58E-06	8.63E-06	5.78E-06	7.95E-06	3.07E-06	3.49E-06
775.1247	8.10E-06	9.82E-06	1.06E-05	6.43E-06	8.74E-06	9.98E-06	1.17E-05	9.86E-06	1.05E-05	1.18E-05	1.02E-05	7.43E-06	1.25E-05	1.52E-05	1.63E-05	1.71E-05	8.32E-06	8.66E-06	9.52E-06	9.13E-06	6.17E-06	8.94E-06	1.54E-05	1.20E-05	5.67E-06	1.18E-05	4.76E-06	5.43E-06	9.28E-06	7.16E-06	6.39E-06	8.75E-06	6.90E-06	8.46E-06	1.08E-05	9.82E-06	7.97E-06	1.37E-05	9.78E-06	9.34E-06	1.14E-05	9.81E-06	1.13E-05	8.51E-06	1.03E-05	1.65E-05	1.64E-05	9.30E-06	1.94E-05	1.94E-05	2.03E-05	2.34E-05	2.80E-05	2.08E-05	2.19E-05	2.40E-05	2.27E-05	2.53E-05	2.25E-05	1.95E-05	1.80E-05	2.02E-05	5.86E-05	3.62E-05	4.32E-05	2.26E-05	1.99E-05	1.96E-05	2.18E-05	2.12E-05	2.35E-05	1.68E-05	2.04E-05	2.24E-05	2.09E-05	1.74E-05	2.01E-05	2.35E-05	2.37E-05	2.48E-05	2.29E-05	2.39E-05	2.69E-05	2.76E-05	9.73E-06	3.18E-06	6.86E-06	8.69E-06	1.24E-05	9.15E-06	2.65E-06	2.49E-06	2.99E-06	2.53E-06	4.57E-06	4.25E-06	5.01E-06	1.03E-05	9.41E-06	1.26E-05	6.71E-06	6.48E-06	7.22E-06	4.31E-06	6.65E-06	6.96E-06	5.89E-06	4.44E-06
791.8114	8.37E-06	6.55E-06	3.37E-06	8.04E-06	4.22E-06	9.67E-06	7.53E-06	7.79E-06	1.26E-05	9.99E-06	6.86E-06	8.05E-06	7.27E-06	9.37E-06	1.44E-05	1.20E-05	9.24E-06	5.95E-06	6.82E-06	4.97E-06	6.71E-06	5.36E-06	1.48E-05	1.25E-05	3.52E-06	5.25E-06	4.55E-06	5.43E-06	4.27E-06	5.62E-06	6.20E-06	7.37E-06	7.20E-06	8.81E-06	8.07E-06	6.85E-06	5.93E-06	2.36E-05	7.82E-06	8.91E-06	7.93E-06	6.89E-06	7.66E-06	5.17E-06	1.13E-05	1.05E-05	1.16E-05	7.28E-06	2.47E-05	2.36E-05	2.90E-05	3.10E-05	3.18E-05	2.74E-05	3.17E-05	3.07E-05	3.33E-05	3.40E-05	3.39E-05	2.89E-05	2.68E-05	2.12E-05	6.20E-05	4.49E-05	5.43E-05	2.46E-05	2.29E-05	2.54E-05	2.90E-05	2.73E-05	2.84E-05	1.96E-05	2.20E-05	2.34E-05	2.56E-05	2.11E-05	2.47E-05	3.07E-05	3.19E-05	3.21E-05	3.52E-05	2.87E-05	3.55E-05	3.83E-05	2.65E-06	1.81E-06	2.94E-06	1.39E-06	6.66E-06	4.36E-06	8.84E-07	1.42E-06	2.13E-06	1.90E-06	2.28E-06	2.92E-06	3.51E-06	3.43E-06	5.75E-06	3.02E-06	2.88E-06	3.89E-06	4.33E-06	4.31E-06	3.47E-06	4.64E-06	2.05E-06	1.27E-06
794.8697	8.91E-06	6.77E-06	7.69E-06	3.75E-06	4.22E-06	8.11E-06	1.01E-05	9.86E-06	1.18E-05	1.28E-05	9.52E-06	5.99E-06	1.10E-05	8.20E-06	9.49E-06	1.77E-05	1.08E-05	7.85E-06	5.55E-06	5.64E-06	9.12E-06	7.48E-06	1.88E-05	1.06E-05	3.37E-06	7.88E-06	4.76E-06	5.11E-06	4.86E-06	6.82E-06	6.76E-06	5.30E-06	6.59E-06	7.43E-06	8.07E-06	6.85E-06	5.93E-06	8.10E-06	6.15E-06	7.17E-06	9.79E-06	5.57E-06	9.67E-06	5.78E-06	1.20E-05	1.74E-05	1.05E-05	7.48E-06	1.74E-05	1.47E-05	1.50E-05	1.92E-05	1.96E-05	2.08E-05	1.54E-05	1.54E-05	1.63E-05	1.65E-05	1.74E-05	1.66E-05	1.53E-05	1.34E-05	4.19E-05	2.31E-05	3.52E-05	1.60E-05	1.55E-05	1.55E-05	1.85E-05	1.74E-05	1.48E-05	1.20E-05	1.62E-05	1.53E-05	1.74E-05	1.27E-05	1.49E-05	2.12E-05	1.85E-05	2.06E-05	1.67E-05	1.60E-05	2.04E-05	1.87E-05	4.86E-06	3.63E-06	6.86E-06	5.21E-06	8.08E-06	3.05E-06	2.65E-06	3.20E-06	3.84E-06	2.53E-06	5.22E-06	2.12E-06	4.01E-06	3.43E-06	3.66E-06	5.53E-06	4.15E-06	5.18E-06	2.17E-06	4.98E-06	3.47E-06	3.98E-06	3.58E-06	2.54E-06
750.99	9.45E-06	8.51E-06	6.25E-06	1.02E-05	9.34E-06	1.72E-05	1.35E-05	1.25E-05	1.94E-05	1.44E-05	1.28E-05	1.14E-05	1.23E-05	1.45E-05	1.67E-05	2.34E-05	1.05E-05	1.14E-05	1.44E-05	1.06E-05	1.23E-05	1.48E-05	2.00E-05	1.57E-05	1.16E-05	1.49E-05	9.51E-06	1.18E-05	1.06E-05	1.29E-05	1.11E-05	1.34E-05	1.07E-05	1.24E-05	1.82E-05	1.32E-05	1.31E-05	1.89E-05	1.45E-05	1.56E-05	1.73E-05	1.03E-05	1.71E-05	1.58E-05	1.79E-05	1.77E-05	1.59E-05	1.31E-05	4.58E-05	4.27E-05	3.80E-05	5.03E-05	5.38E-05	5.42E-05	5.05E-05	5.32E-05	5.23E-05	5.02E-05	5.01E-05	4.86E-05	4.57E-05	4.73E-05	8.53E-05	7.07E-05	8.77E-05	4.54E-05	4.16E-05	4.02E-05	4.78E-05	4.64E-05	4.32E-05	3.81E-05	3.79E-05	4.34E-05	4.06E-05	3.89E-05	4.24E-05	4.92E-05	5.82E-05	5.83E-05	5.36E-05	5.12E-05	5.70E-05	6.21E-05	8.84E-06	6.35E-06	8.33E-06	6.60E-06	1.09E-05	5.66E-06	4.72E-06	6.05E-06	9.39E-06	4.11E-06	6.53E-06	6.10E-06	6.52E-06	7.72E-06	6.27E-06	1.01E-05	6.71E-06	6.48E-06	5.78E-06	6.97E-06	6.36E-06	8.28E-06	5.38E-06	6.97E-06
798.8544	9.72E-06	6.55E-06	5.29E-06	4.56E-06	6.02E-06	8.74E-06	1.01E-05	8.83E-06	1.14E-05	8.46E-06	7.30E-06	3.51E-06	8.27E-06	8.98E-06	1.40E-05	1.54E-05	1.02E-05	1.00E-05	6.82E-06	6.04E-06	4.69E-06	5.20E-06	1.32E-05	7.61E-06	5.98E-06	4.82E-06	4.55E-06	4.79E-06	6.48E-06	5.62E-06	5.63E-06	5.99E-06	3.68E-06	6.56E-06	7.77E-06	7.77E-06	8.59E-06	5.60E-06	4.75E-06	8.04E-06	1.26E-05	7.16E-06	5.24E-06	7.60E-06	1.06E-05	1.14E-05	9.68E-06	6.68E-06	1.02E-05	1.15E-05	1.35E-05	1.55E-05	1.67E-05	1.28E-05	1.20E-05	1.36E-05	1.29E-05	1.59E-05	1.22E-05	1.08E-05	1.25E-05	1.18E-05	3.50E-05	2.44E-05	2.98E-05	1.39E-05	1.23E-05	1.15E-05	1.68E-05	1.33E-05	1.24E-05	1.08E-05	1.30E-05	1.20E-05	1.06E-05	1.11E-05	1.22E-05	1.64E-05	1.53E-05	1.50E-05	1.69E-05	1.47E-05	1.93E-05	1.83E-05	3.10E-06	3.63E-06	2.45E-06	2.78E-06	5.23E-06	3.49E-06	2.36E-06	1.78E-06	1.28E-06	1.90E-06	4.24E-06	2.39E-06	3.01E-06	4.72E-06	3.14E-06	7.04E-06	3.19E-06	1.30E-06	4.69E-06	4.98E-06	2.31E-06	3.64E-06	4.35E-06	3.17E-06
771.0385	9.72E-06	1.11E-05	9.14E-06	1.18E-05	7.23E-06	1.25E-05	1.27E-05	9.86E-06	1.31E-05	1.20E-05	1.37E-05	9.70E-06	1.08E-05	1.29E-05	1.90E-05	1.43E-05	9.25E-06	1.03E-05	9.36E-06	8.72E-06	8.85E-06	1.01E-05	2.06E-05	1.42E-05	6.74E-06	7.88E-06	6.41E-06	5.75E-06	7.22E-06	6.99E-06	6.57E-06	6.68E-06	7.82E-06	8.46E-06	1.19E-05	9.14E-06	7.56E-06	1.43E-05	1.29E-05	7.82E-06	1.03E-05	7.95E-06	1.17E-05	1.28E-05	1.37E-05	1.11E-05	1.88E-05	1.01E-05	3.39E-05	2.84E-05	3.16E-05	4.24E-05	4.62E-05	3.47E-05	3.56E-05	4.30E-05	4.19E-05	3.83E-05	3.42E-05	3.17E-05	3.08E-05	3.50E-05	9.13E-05	5.51E-05	7.70E-05	3.83E-05	3.14E-05	3.00E-05	4.12E-05	3.71E-05	3.38E-05	2.63E-05	3.20E-05	3.05E-05	2.96E-05	2.92E-05	3.07E-05	4.35E-05	4.08E-05	4.38E-05	4.69E-05	3.88E-05	4.84E-05	4.09E-05	4.42E-06	5.44E-06	2.45E-06	5.21E-06	7.61E-06	1.18E-05	1.47E-06	2.49E-06	5.55E-06	3.16E-06	2.94E-06	3.45E-06	5.01E-06	6.44E-06	4.71E-06	4.53E-06	3.51E-06	3.89E-06	2.17E-06	3.65E-06	4.05E-06	4.31E-06	3.84E-06	4.44E-06
788.0843	9.99E-06	8.51E-06	6.73E-06	4.82E-06	6.33E-06	1.25E-05	1.17E-05	6.75E-06	1.14E-05	9.74E-06	9.74E-06	5.99E-06	1.20E-05	1.21E-05	1.06E-05	1.20E-05	6.47E-06	8.39E-06	7.30E-06	8.32E-06	6.44E-06	7.80E-06	1.63E-05	1.15E-05	5.52E-06	5.69E-06	5.17E-06	4.16E-06	4.27E-06	4.09E-06	7.51E-06	7.37E-06	6.44E-06	7.60E-06	1.22E-05	5.94E-06	6.95E-06	8.10E-06	8.10E-06	6.08E-06	9.79E-06	8.22E-06	8.26E-06	9.12E-06	8.93E-06	1.44E-05	1.34E-05	6.27E-06	1.94E-05	1.56E-05	1.89E-05	2.53E-05	2.16E-05	1.88E-05	2.07E-05	2.13E-05	2.19E-05	2.29E-05	2.13E-05	1.78E-05	2.21E-05	1.87E-05	5.08E-05	3.60E-05	4.55E-05	2.14E-05	1.51E-05	1.69E-05	2.33E-05	2.20E-05	2.07E-05	1.65E-05	1.81E-05	1.94E-05	1.83E-05	1.80E-05	1.93E-05	2.56E-05	2.60E-05	2.71E-05	2.50E-05	2.24E-05	2.73E-05	2.31E-05	5.31E-06	3.18E-06	3.43E-06	3.13E-06	6.66E-06	9.58E-06	2.06E-06	4.27E-06	3.84E-06	2.53E-06	1.63E-06	2.12E-06	4.01E-06	4.29E-06	5.23E-06	8.05E-06	1.92E-06	5.18E-06	4.69E-06	3.32E-06	3.18E-06	2.98E-06	4.10E-06	3.49E-06
796.1067	9.99E-06	1.05E-05	8.66E-06	6.97E-06	6.63E-06	1.50E-05	1.38E-05	1.09E-05	1.98E-05	1.26E-05	8.41E-06	7.64E-06	1.20E-05	1.72E-05	1.44E-05	2.17E-05	1.45E-05	1.43E-05	9.20E-06	7.78E-06	7.38E-06	7.64E-06	1.66E-05	1.35E-05	7.97E-06	1.05E-05	6.00E-06	6.55E-06	7.22E-06	8.18E-06	7.70E-06	6.22E-06	7.51E-06	1.07E-05	1.05E-05	1.10E-05	7.36E-06	9.73E-06	8.94E-06	9.56E-06	1.21E-05	7.16E-06	1.01E-05	9.12E-06	1.48E-05	1.71E-05	1.64E-05	7.69E-06	1.77E-05	1.43E-05	1.79E-05	2.33E-05	2.27E-05	2.11E-05	2.06E-05	2.07E-05	2.10E-05	2.00E-05	2.10E-05	1.83E-05	1.71E-05	1.54E-05	4.45E-05	2.59E-05	3.71E-05	1.80E-05	1.61E-05	1.63E-05	2.30E-05	1.78E-05	1.83E-05	1.39E-05	1.48E-05	1.42E-05	1.82E-05	1.36E-05	1.45E-05	2.06E-05	1.94E-05	2.05E-05	1.88E-05	1.90E-05	2.32E-05	2.28E-05	3.98E-06	5.90E-06	2.45E-06	4.52E-06	1.33E-05	8.28E-06	2.36E-06	3.92E-06	2.99E-06	2.21E-06	5.22E-06	2.65E-06	6.52E-06	3.00E-06	3.14E-06	5.03E-06	4.79E-06	5.83E-06	4.69E-06	4.65E-06	3.76E-06	5.63E-06	3.07E-06	3.49E-06
796.9239	9.99E-06	1.07E-05	7.69E-06	6.16E-06	7.53E-06	1.06E-05	1.19E-05	1.06E-05	1.56E-05	9.23E-06	7.53E-06	7.43E-06	1.25E-05	1.02E-05	1.63E-05	2.45E-05	1.39E-05	1.06E-05	8.72E-06	5.50E-06	7.91E-06	6.99E-06	1.32E-05	1.10E-05	6.74E-06	1.05E-05	4.96E-06	4.31E-06	7.66E-06	7.33E-06	7.14E-06	8.29E-06	9.04E-06	6.74E-06	8.07E-06	7.31E-06	5.11E-06	7.51E-06	7.82E-06	8.69E-06	1.52E-05	8.48E-06	1.15E-05	5.17E-06	1.24E-05	1.77E-05	1.61E-05	7.69E-06	1.26E-05	1.33E-05	1.40E-05	1.68E-05	1.72E-05	1.97E-05	1.76E-05	1.54E-05	1.66E-05	1.65E-05	1.56E-05	1.42E-05	1.34E-05	1.57E-05	3.39E-05	2.17E-05	2.84E-05	1.52E-05	1.33E-05	1.31E-05	1.94E-05	1.62E-05	1.47E-05	1.15E-05	1.11E-05	1.47E-05	1.63E-05	1.34E-05	1.25E-05	1.62E-05	1.45E-05	1.74E-05	1.57E-05	1.46E-05	1.72E-05	1.86E-05	6.19E-06	3.63E-06	6.37E-06	3.13E-06	6.66E-06	6.10E-06	2.36E-06	2.14E-06	2.56E-06	2.85E-06	3.26E-06	4.25E-06	3.01E-06	6.01E-06	8.36E-06	4.53E-06	4.79E-06	2.59E-06	3.61E-06	9.96E-07	4.63E-06	4.97E-06	2.30E-06	1.58E-06
756.9965	9.99E-06	1.16E-05	1.15E-05	8.58E-06	5.72E-06	1.72E-05	1.66E-05	1.22E-05	2.15E-05	1.23E-05	1.26E-05	1.01E-05	1.20E-05	1.29E-05	1.56E-05	2.28E-05	9.86E-06	1.24E-05	9.83E-06	7.38E-06	8.18E-06	1.15E-05	1.69E-05	1.45E-05	8.43E-06	1.05E-05	7.03E-06	7.99E-06	7.22E-06	7.84E-06	9.58E-06	1.01E-05	1.16E-05	1.30E-05	1.40E-05	1.12E-05	8.18E-06	7.51E-06	1.37E-05	1.11E-05	1.40E-05	1.01E-05	9.88E-06	1.12E-05	1.41E-05	1.86E-05	1.85E-05	1.25E-05	2.17E-05	1.87E-05	2.20E-05	2.80E-05	2.78E-05	2.86E-05	2.36E-05	2.22E-05	2.49E-05	2.66E-05	2.42E-05	2.18E-05	2.45E-05	2.28E-05	6.06E-05	3.83E-05	4.88E-05	2.30E-05	1.89E-05	2.18E-05	2.48E-05	2.69E-05	2.32E-05	1.74E-05	2.56E-05	2.09E-05	1.87E-05	2.05E-05	2.04E-05	3.14E-05	2.74E-05	2.64E-05	2.84E-05	2.51E-05	2.93E-05	3.13E-05	8.84E-06	4.99E-06	5.88E-06	7.65E-06	1.19E-05	6.97E-06	5.60E-06	4.27E-06	6.83E-06	2.53E-06	5.55E-06	6.90E-06	5.01E-06	7.72E-06	3.14E-06	9.55E-06	5.43E-06	1.04E-05	7.22E-06	6.97E-06	6.65E-06	4.31E-06	6.91E-06	6.02E-06
772.8832	9.99E-06	1.24E-05	6.73E-06	5.90E-06	8.43E-06	1.75E-05	1.45E-05	8.31E-06	1.39E-05	1.36E-05	1.11E-05	7.85E-06	1.10E-05	1.37E-05	1.33E-05	2.11E-05	7.40E-06	7.85E-06	1.08E-05	5.37E-06	5.50E-06	9.26E-06	2.06E-05	1.28E-05	6.28E-06	8.32E-06	5.38E-06	8.15E-06	6.92E-06	6.99E-06	6.20E-06	9.67E-06	9.04E-06	6.91E-06	1.25E-05	6.62E-06	7.16E-06	1.07E-04	4.22E-05	8.69E-06	1.52E-05	6.63E-06	1.11E-05	1.06E-05	1.34E-05	1.86E-05	1.26E-05	1.09E-05	3.78E-05	3.25E-05	3.36E-05	4.19E-05	4.51E-05	4.50E-05	4.84E-05	5.38E-05	4.84E-05	4.30E-05	4.72E-05	4.50E-05	3.68E-05	3.79E-05	7.72E-05	6.89E-05	6.21E-05	3.62E-05	3.59E-05	3.05E-05	4.02E-05	4.04E-05	3.55E-05	2.51E-05	3.48E-05	3.55E-05	3.09E-05	3.76E-05	3.96E-05	4.67E-05	4.84E-05	5.37E-05	4.95E-05	5.17E-05	5.60E-05	6.49E-05	7.08E-06	2.27E-06	2.45E-06	5.91E-06	4.28E-06	9.15E-06	2.95E-06	3.56E-06	2.56E-06	3.16E-06	3.26E-06	3.45E-06	1.00E-05	3.86E-06	5.75E-06	7.04E-06	5.43E-06	2.59E-06	3.61E-06	4.98E-06	5.21E-06	4.64E-06	4.86E-06	1.58E-06
754.9551	1.03E-05	1.18E-05	1.11E-05	1.18E-05	1.14E-05	1.62E-05	1.40E-05	1.19E-05	2.19E-05	1.49E-05	1.28E-05	1.26E-05	1.33E-05	1.48E-05	1.75E-05	2.11E-05	1.11E-05	8.93E-06	1.19E-05	1.11E-05	1.13E-05	9.91E-06	2.25E-05	1.89E-05	1.03E-05	1.14E-05	8.89E-06	9.11E-06	8.54E-06	1.12E-05	1.20E-05	1.15E-05	1.04E-05	1.14E-05	1.61E-05	7.99E-06	1.02E-05	1.15E-05	1.34E-05	1.50E-05	1.00E-05	1.27E-05	1.53E-05	9.12E-06	1.58E-05	2.04E-05	1.67E-05	1.13E-05	3.02E-05	2.94E-05	2.51E-05	3.12E-05	3.51E-05	3.46E-05	2.82E-05	3.00E-05	2.93E-05	3.06E-05	2.92E-05	2.91E-05	2.59E-05	3.02E-05	6.98E-05	3.76E-05	6.24E-05	2.87E-05	2.83E-05	2.75E-05	3.33E-05	3.25E-05	2.86E-05	2.42E-05	2.48E-05	2.53E-05	2.25E-05	2.36E-05	2.55E-05	3.28E-05	3.11E-05	3.31E-05	3.04E-05	2.83E-05	3.20E-05	3.49E-05	8.40E-06	4.99E-06	6.86E-06	8.34E-06	1.05E-05	7.41E-06	4.13E-06	3.92E-06	6.40E-06	6.01E-06	5.22E-06	5.84E-06	7.02E-06	7.29E-06	4.18E-06	8.55E-06	7.35E-06	5.83E-06	6.14E-06	6.97E-06	5.49E-06	8.28E-06	7.94E-06	6.02E-06
769.0483	1.08E-05	8.73E-06	8.66E-06	7.50E-06	7.83E-06	1.25E-05	1.61E-05	9.86E-06	1.77E-05	9.48E-06	1.04E-05	8.47E-06	9.28E-06	8.59E-06	1.18E-05	2.23E-05	1.48E-05	8.66E-06	1.13E-05	9.26E-06	9.66E-06	1.27E-05	1.85E-05	1.28E-05	8.73E-06	7.00E-06	8.06E-06	5.91E-06	8.25E-06	6.30E-06	8.26E-06	1.20E-05	9.50E-06	1.04E-05	1.25E-05	7.99E-06	8.38E-06	1.05E-05	8.66E-06	8.26E-06	1.63E-05	9.81E-06	1.21E-05	1.06E-05	1.51E-05	1.41E-05	1.48E-05	1.07E-05	2.84E-05	2.18E-05	2.80E-05	3.13E-05	3.61E-05	3.09E-05	2.88E-05	3.25E-05	3.12E-05	3.15E-05	2.81E-05	2.67E-05	2.68E-05	3.11E-05	7.84E-05	4.86E-05	6.71E-05	2.93E-05	3.10E-05	2.66E-05	3.74E-05	2.90E-05	3.06E-05	1.99E-05	2.91E-05	2.59E-05	2.75E-05	2.31E-05	2.73E-05	3.71E-05	3.81E-05	4.09E-05	4.25E-05	3.43E-05	4.17E-05	4.23E-05	5.75E-06	5.44E-06	6.86E-06	5.91E-06	7.13E-06	8.71E-06	2.65E-06	3.56E-06	5.55E-06	4.75E-06	5.55E-06	4.25E-06	7.52E-06	6.44E-06	4.18E-06	6.03E-06	5.11E-06	8.42E-06	2.53E-06	4.65E-06	4.92E-06	6.96E-06	3.58E-06	4.75E-06
794.0973	1.08E-05	8.08E-06	4.33E-06	4.56E-06	5.72E-06	9.98E-06	9.60E-06	6.49E-06	7.59E-06	8.71E-06	7.53E-06	7.02E-06	8.77E-06	8.20E-06	1.21E-05	1.83E-05	9.86E-06	7.58E-06	7.14E-06	4.97E-06	6.97E-06	6.34E-06	1.11E-05	1.15E-05	6.13E-06	7.88E-06	5.58E-06	5.43E-06	4.71E-06	4.77E-06	5.26E-06	6.68E-06	8.43E-06	7.43E-06	8.96E-06	5.03E-06	4.91E-06	1.13E-05	6.71E-06	9.13E-06	1.10E-05	4.51E-06	8.26E-06	7.30E-06	1.48E-05	1.17E-05	1.16E-05	7.69E-06	1.86E-05	1.50E-05	1.73E-05	2.07E-05	2.03E-05	1.76E-05	2.22E-05	2.10E-05	1.94E-05	2.28E-05	2.04E-05	1.67E-05	2.03E-05	1.69E-05	4.62E-05	3.00E-05	3.99E-05	1.87E-05	1.55E-05	1.75E-05	2.14E-05	1.96E-05	1.78E-05	1.41E-05	1.74E-05	1.64E-05	1.70E-05	1.74E-05	1.95E-05	2.32E-05	2.13E-05	2.23E-05	2.03E-05	2.05E-05	2.29E-05	2.57E-05	5.75E-06	4.54E-06	5.88E-06	5.56E-06	8.08E-06	4.79E-06	1.47E-06	3.92E-06	1.28E-06	2.53E-06	2.61E-06	2.65E-06	4.01E-06	4.72E-06	4.18E-06	7.04E-06	3.51E-06	2.59E-06	3.25E-06	3.98E-06	4.63E-06	2.32E-06	4.35E-06	2.85E-06
776.9125	1.13E-05	1.05E-05	5.77E-06	8.84E-06	7.83E-06	1.97E-05	1.32E-05	9.35E-06	1.64E-05	1.08E-05	1.22E-05	7.85E-06	1.28E-05	1.45E-05	1.63E-05	1.54E-05	8.01E-06	1.08E-05	1.25E-05	8.72E-06	1.10E-05	1.01E-05	2.03E-05	1.20E-05	5.06E-06	8.32E-06	6.62E-06	7.35E-06	7.51E-06	6.99E-06	9.39E-06	1.01E-05	9.20E-06	9.33E-06	1.31E-05	1.19E-05	8.18E-06	8.99E-06	6.71E-06	9.99E-06	1.26E-05	8.75E-06	1.27E-05	9.12E-06	2.06E-05	2.28E-05	1.53E-05	9.51E-06	2.01E-05	1.58E-05	1.87E-05	2.31E-05	2.27E-05	2.50E-05	2.06E-05	2.09E-05	2.01E-05	2.15E-05	1.95E-05	1.92E-05	1.88E-05	1.90E-05	4.94E-05	2.78E-05	3.73E-05	1.76E-05	1.77E-05	1.70E-05	2.51E-05	2.07E-05	2.21E-05	1.47E-05	2.01E-05	1.72E-05	1.72E-05	1.64E-05	1.64E-05	2.60E-05	2.14E-05	2.01E-05	2.36E-05	1.94E-05	2.44E-05	2.65E-05	8.84E-06	6.35E-06	1.13E-05	9.73E-06	1.33E-05	1.18E-05	4.13E-06	2.49E-06	5.12E-06	5.06E-06	6.53E-06	5.57E-06	6.02E-06	6.44E-06	7.84E-06	9.05E-06	3.83E-06	9.07E-06	8.30E-06	7.97E-06	6.94E-06	6.96E-06	4.61E-06	6.02E-06
792.9749	1.13E-05	5.24E-06	3.85E-06	4.56E-06	7.83E-06	9.98E-06	9.34E-06	8.05E-06	1.35E-05	9.23E-06	9.30E-06	4.75E-06	8.77E-06	9.37E-06	7.21E-06	9.70E-06	5.24E-06	7.30E-06	8.25E-06	4.97E-06	6.57E-06	5.85E-06	1.36E-05	1.13E-05	4.90E-06	7.00E-06	5.38E-06	3.68E-06	5.01E-06	5.45E-06	6.39E-06	5.30E-06	5.67E-06	3.80E-06	7.47E-06	7.54E-06	4.50E-06	1.15E-05	1.03E-05	6.08E-06	7.70E-06	5.57E-06	9.67E-06	6.38E-06	9.62E-06	1.68E-05	1.32E-05	8.50E-06	2.10E-05	1.66E-05	2.22E-05	2.48E-05	2.76E-05	2.43E-05	2.29E-05	2.56E-05	2.60E-05	2.21E-05	2.42E-05	2.11E-05	1.88E-05	2.24E-05	4.62E-05	3.23E-05	3.97E-05	1.91E-05	1.90E-05	1.83E-05	2.32E-05	1.99E-05	2.22E-05	1.58E-05	1.93E-05	1.77E-05	2.21E-05	1.78E-05	1.93E-05	2.93E-05	2.63E-05	2.65E-05	2.61E-05	2.46E-05	2.66E-05	3.09E-05	3.10E-06	3.18E-06	4.41E-06	3.48E-06	9.99E-06	7.84E-06	3.54E-06	3.56E-06	1.71E-06	2.21E-06	2.94E-06	2.12E-06	3.01E-06	7.29E-06	5.23E-06	3.52E-06	2.88E-06	4.53E-06	3.97E-06	3.32E-06	3.18E-06	1.99E-06	3.84E-06	2.54E-06
