Mass (u)	055-P1	055-P2	055-P3	055-P4	055-P5	055-P6	056-P1	056-P2	056-P3	056-P4	056-P5	056-P6	057-P1	057-P2	057-P3	057-P4	057-P5	057-P6	058-P1	058-P2	058-P3	058-P4	058-P5	058-P6	059-P1	059-P2	059-P3	059-P4	059-P5	059-P6	060-P1	060-P2	060-P3	060-P4	060-P5	060-P6	061-P1	061-P2	061-P3	061-P4	061-P5	061-P6	062-P1	062-P2	062-P3	062-P4	062-P5	062-P6	063-P1	063-P2	063-P3	063-P4	063-P5	063-P6	064-P1	064-P2	064-P3	064-P4	064-P5	064-P6	065-P1	065-P2	065-P3	065-P4	065-P5	065-P6	066-P1	066-P2	066-P3	066-P4	066-P5	066-P6	067-P1	067-P2	067-P3	067-P4	067-P5	067-P6	068-P1	068-P2	068-P3	068-P4	068-P5	068-P6	069-P1	069-P2	069-P3	069-P4	069-P5	069-P6	070-P1	070-P2	070-P3	070-P4	070-P5	070-P6	071-P1	071-P2	071-P3	071-P4	071-P5	071-P6	072-P1	072-P2	072-P3	072-P4	072-P5	072-P6
11.0091	1.03E-05	5.90E-06	1.60E-05	1.15E-05	7.50E-06	4.38E-06	8.20E-06	8.39E-06	6.82E-06	9.85E-06	5.46E-06	5.92E-06	7.14E-06	8.95E-06	1.34E-05	6.45E-06	8.14E-06	1.09E-05	6.60E-06	4.01E-06	4.35E-06	6.23E-06	4.12E-06	4.63E-06	7.65E-06	9.24E-06	1.55E-05	8.39E-06	5.43E-06	5.22E-06	2.37E-06	3.23E-06	1.63E-06	2.13E-06	1.81E-06	1.74E-06	1.93E-06	2.02E-06	1.74E-06	2.65E-06	1.45E-06	2.59E-06	1.75E-06	3.61E-06	5.32E-06	4.89E-06	4.34E-06	2.53E-06	2.57E-07	9.34E-07	2.25E-07	7.72E-07	4.78E-07	7.60E-07	5.33E-07	5.78E-07	4.01E-07	3.93E-07	1.06E-06	8.28E-07	7.35E-07	4.67E-07	8.92E-07	2.03E-06	7.51E-07	3.66E-07	8.27E-07	3.78E-07	5.40E-07	2.83E-07	4.07E-07	6.87E-07	5.91E-07	8.54E-07	7.26E-07	5.49E-07	1.33E-06	8.80E-07	1.20E-06	2.03E-06	1.79E-06	7.97E-07	1.03E-06	1.18E-06	3.23E-05	3.14E-05	3.01E-05	3.11E-05	2.70E-05	3.29E-05	3.56E-05	3.70E-05	3.80E-05	3.55E-05	2.81E-05	3.75E-05	2.65E-05	3.36E-05	3.69E-05	3.38E-05	3.45E-05	4.24E-05	3.44E-05	2.94E-05	3.16E-05	3.23E-05	3.26E-05	3.05E-05
12.0001	4.10E-04	2.22E-04	9.57E-04	7.04E-04	6.19E-04	4.60E-04	4.42E-04	5.17E-04	5.19E-04	5.73E-04	4.55E-04	4.12E-04	4.29E-04	5.26E-04	5.69E-04	3.91E-04	5.38E-04	5.46E-04	5.34E-04	5.81E-04	5.64E-04	6.39E-04	4.96E-04	5.08E-04	4.85E-04	6.24E-04	6.14E-04	4.52E-04	3.66E-04	3.36E-04	4.76E-04	4.42E-04	4.22E-04	4.00E-04	4.38E-04	3.95E-04	2.42E-04	2.03E-04	3.77E-04	2.83E-04	2.41E-04	3.32E-04	3.58E-04	4.09E-04	6.60E-04	3.86E-04	3.89E-04	3.70E-04	1.23E-04	1.73E-04	1.36E-04	1.66E-04	1.48E-04	1.60E-04	1.08E-04	1.18E-04	1.22E-04	1.64E-04	1.93E-04	1.75E-04	2.45E-04	1.79E-04	1.89E-04	2.73E-04	1.85E-04	1.79E-04	2.22E-04	1.97E-04	1.94E-04	1.94E-04	1.76E-04	1.21E-04	2.82E-04	1.76E-04	2.02E-04	2.32E-04	2.43E-04	2.71E-04	2.26E-04	2.98E-04	3.53E-04	2.32E-04	3.14E-04	2.71E-04	5.90E-04	5.67E-04	6.64E-04	5.56E-04	4.78E-04	3.88E-04	7.31E-04	7.96E-04	8.01E-04	7.39E-04	7.00E-04	6.77E-04	7.27E-04	8.19E-04	8.80E-04	9.23E-04	7.69E-04	1.02E-03	6.54E-04	6.58E-04	7.29E-04	6.64E-04	6.29E-04	6.25E-04
13.0077	5.94E-04	3.25E-04	1.21E-03	8.47E-04	8.38E-04	6.40E-04	5.98E-04	6.85E-04	7.24E-04	8.19E-04	6.38E-04	5.68E-04	5.67E-04	7.22E-04	7.50E-04	5.45E-04	7.08E-04	6.64E-04	7.06E-04	7.71E-04	7.65E-04	8.38E-04	6.79E-04	6.84E-04	6.51E-04	8.75E-04	7.82E-04	6.12E-04	5.18E-04	4.70E-04	6.64E-04	6.37E-04	6.05E-04	5.65E-04	6.02E-04	5.63E-04	3.88E-04	3.30E-04	5.60E-04	4.30E-04	3.78E-04	5.21E-04	5.10E-04	5.80E-04	9.00E-04	5.34E-04	5.66E-04	5.37E-04	2.00E-04	2.70E-04	2.16E-04	2.65E-04	2.51E-04	2.53E-04	1.82E-04	1.96E-04	2.09E-04	2.65E-04	3.01E-04	2.73E-04	3.86E-04	2.91E-04	2.88E-04	4.02E-04	2.82E-04	2.82E-04	3.35E-04	3.16E-04	2.91E-04	2.96E-04	2.71E-04	2.04E-04	4.15E-04	2.74E-04	3.13E-04	3.59E-04	3.66E-04	4.04E-04	3.37E-04	4.12E-04	4.89E-04	3.46E-04	4.39E-04	4.11E-04	7.90E-04	7.36E-04	9.25E-04	7.92E-04	6.54E-04	5.36E-04	9.08E-04	8.97E-04	9.55E-04	8.44E-04	8.04E-04	7.96E-04	9.36E-04	1.02E-03	1.14E-03	1.10E-03	9.53E-04	1.24E-03	8.25E-04	8.66E-04	9.04E-04	8.65E-04	7.99E-04	8.05E-04
14.015	1.53E-03	1.19E-03	2.19E-03	1.74E-03	1.70E-03	1.32E-03	1.38E-03	1.59E-03	1.70E-03	1.82E-03	1.55E-03	1.37E-03	1.48E-03	1.65E-03	1.70E-03	1.35E-03	1.54E-03	1.54E-03	1.68E-03	1.73E-03	1.73E-03	1.92E-03	1.64E-03	1.68E-03	1.53E-03	1.85E-03	1.72E-03	1.44E-03	1.35E-03	1.29E-03	1.49E-03	1.49E-03	1.43E-03	1.34E-03	1.41E-03	1.33E-03	1.13E-03	1.15E-03	1.53E-03	1.34E-03	1.31E-03	1.43E-03	1.32E-03	1.54E-03	1.95E-03	1.50E-03	1.41E-03	1.36E-03	7.67E-04	8.75E-04	8.11E-04	8.53E-04	8.33E-04	8.21E-04	7.62E-04	7.98E-04	8.39E-04	8.87E-04	9.27E-04	9.13E-04	1.02E-03	8.89E-04	9.08E-04	1.10E-03	8.67E-04	8.64E-04	9.98E-04	9.72E-04	9.60E-04	9.42E-04	8.72E-04	7.80E-04	1.14E-03	8.38E-04	9.11E-04	1.03E-03	1.01E-03	1.09E-03	9.94E-04	1.11E-03	1.23E-03	9.61E-04	1.15E-03	1.10E-03	1.92E-03	1.86E-03	2.13E-03	1.91E-03	1.83E-03	1.74E-03	1.88E-03	1.88E-03	1.97E-03	1.86E-03	1.86E-03	1.82E-03	2.04E-03	2.22E-03	2.28E-03	2.19E-03	1.94E-03	2.20E-03	1.86E-03	1.88E-03	1.96E-03	1.92E-03	1.86E-03	1.84E-03
15.0229	9.16E-03	8.77E-03	8.72E-03	8.66E-03	9.51E-03	7.85E-03	8.70E-03	9.23E-03	9.41E-03	9.23E-03	9.02E-03	8.85E-03	8.72E-03	8.89E-03	8.19E-03	8.48E-03	8.08E-03	8.25E-03	9.82E-03	9.96E-03	1.04E-02	1.07E-02	9.91E-03	1.09E-02	8.70E-03	8.20E-03	8.66E-03	8.60E-03	9.78E-03	8.69E-03	9.39E-03	9.63E-03	9.82E-03	9.28E-03	9.05E-03	9.59E-03	8.90E-03	1.02E-02	1.03E-02	9.63E-03	1.05E-02	1.02E-02	9.41E-03	1.04E-02	1.01E-02	1.02E-02	9.28E-03	9.51E-03	8.24E-03	8.03E-03	8.42E-03	8.57E-03	8.40E-03	8.20E-03	8.60E-03	8.70E-03	8.96E-03	8.56E-03	9.01E-03	8.94E-03	8.40E-03	8.71E-03	7.85E-03	1.01E-02	8.87E-03	8.37E-03	8.94E-03	8.99E-03	8.91E-03	9.22E-03	8.53E-03	8.16E-03	8.98E-03	7.77E-03	8.05E-03	8.89E-03	8.90E-03	8.97E-03	9.06E-03	8.96E-03	9.46E-03	8.77E-03	9.60E-03	9.43E-03	7.60E-03	7.69E-03	8.24E-03	7.73E-03	7.95E-03	7.88E-03	7.10E-03	7.40E-03	8.27E-03	7.26E-03	7.35E-03	6.90E-03	7.56E-03	7.35E-03	6.78E-03	7.06E-03	7.35E-03	7.30E-03	7.33E-03	7.35E-03	7.45E-03	7.53E-03	7.78E-03	7.60E-03
16.001	3.45E-04	3.15E-04	6.15E-04	4.41E-04	4.10E-04	2.83E-04	3.78E-04	4.20E-04	3.74E-04	3.72E-04	3.30E-04	3.89E-04	3.46E-04	4.21E-04	3.79E-04	3.88E-04	5.59E-04	5.16E-04	3.32E-04	3.46E-04	3.65E-04	3.77E-04	3.14E-04	3.56E-04	3.26E-04	5.18E-04	4.22E-04	3.28E-04	3.40E-04	3.27E-04	2.85E-04	2.87E-04	2.78E-04	2.75E-04	2.86E-04	2.80E-04	2.36E-04	2.61E-04	2.98E-04	2.73E-04	2.66E-04	2.86E-04	2.65E-04	3.16E-04	3.72E-04	3.40E-04	3.08E-04	2.97E-04	1.84E-04	1.81E-04	1.80E-04	2.00E-04	1.86E-04	1.77E-04	1.92E-04	1.98E-04	2.04E-04	2.01E-04	2.10E-04	2.09E-04	1.99E-04	2.01E-04	1.87E-04	2.47E-04	1.95E-04	1.91E-04	2.06E-04	2.08E-04	2.09E-04	2.09E-04	1.95E-04	1.77E-04	2.19E-04	1.76E-04	1.82E-04	2.13E-04	2.13E-04	2.13E-04	2.14E-04	2.24E-04	2.41E-04	2.07E-04	2.45E-04	2.35E-04	7.72E-04	7.17E-04	7.61E-04	7.43E-04	6.30E-04	5.49E-04	7.71E-04	7.94E-04	8.27E-04	7.69E-04	8.09E-04	8.06E-04	7.28E-04	7.69E-04	8.45E-04	9.34E-04	8.37E-04	9.98E-04	7.57E-04	7.20E-04	7.65E-04	7.34E-04	7.16E-04	7.09E-04
17.0222	6.55E-04	5.80E-04	9.15E-04	7.71E-04	7.14E-04	4.87E-04	6.58E-04	7.13E-04	5.81E-04	6.09E-04	5.61E-04	6.50E-04	6.65E-04	7.02E-04	6.99E-04	6.70E-04	8.62E-04	8.17E-04	5.39E-04	5.72E-04	6.12E-04	5.98E-04	5.26E-04	5.47E-04	5.98E-04	6.56E-04	6.18E-04	5.56E-04	6.07E-04	5.39E-04	3.65E-04	3.78E-04	3.53E-04	3.81E-04	4.20E-04	3.64E-04	3.38E-04	4.31E-04	4.43E-04	4.05E-04	4.03E-04	4.14E-04	3.84E-04	4.35E-04	4.85E-04	4.99E-04	4.87E-04	4.23E-04	3.40E-04	3.26E-04	3.42E-04	3.65E-04	3.38E-04	3.29E-04	3.58E-04	3.62E-04	4.08E-04	3.64E-04	3.84E-04	3.69E-04	3.71E-04	3.40E-04	3.82E-04	4.39E-04	3.61E-04	3.63E-04	3.57E-04	3.47E-04	3.72E-04	3.67E-04	3.50E-04	2.95E-04	4.00E-04	3.26E-04	3.49E-04	3.76E-04	3.83E-04	4.01E-04	3.81E-04	4.35E-04	4.29E-04	3.55E-04	4.37E-04	4.00E-04	8.90E-04	9.04E-04	9.09E-04	8.45E-04	8.30E-04	8.26E-04	7.50E-04	7.69E-04	8.03E-04	8.06E-04	9.06E-04	8.38E-04	8.39E-04	7.87E-04	8.70E-04	8.62E-04	8.24E-04	9.48E-04	7.21E-04	7.04E-04	7.28E-04	7.16E-04	7.19E-04	7.48E-04
18.0339	6.37E-03	6.23E-03	5.32E-03	6.52E-03	7.21E-03	5.48E-03	6.41E-03	6.43E-03	6.07E-03	6.11E-03	6.17E-03	6.40E-03	6.37E-03	6.18E-03	6.15E-03	7.11E-03	6.27E-03	6.07E-03	5.80E-03	5.90E-03	6.24E-03	6.02E-03	5.71E-03	5.81E-03	5.56E-03	4.99E-03	4.89E-03	5.49E-03	6.42E-03	5.47E-03	4.49E-03	5.02E-03	4.48E-03	4.96E-03	5.71E-03	5.04E-03	4.77E-03	6.05E-03	5.96E-03	5.57E-03	5.36E-03	5.35E-03	5.17E-03	5.38E-03	4.20E-03	5.06E-03	5.54E-03	5.25E-03	6.73E-03	6.61E-03	6.85E-03	6.91E-03	6.86E-03	6.60E-03	7.11E-03	6.95E-03	7.35E-03	7.15E-03	7.09E-03	7.12E-03	7.00E-03	7.14E-03	7.30E-03	7.49E-03	7.22E-03	7.19E-03	6.79E-03	6.93E-03	7.12E-03	7.06E-03	6.91E-03	6.52E-03	6.98E-03	6.68E-03	6.80E-03	6.92E-03	6.87E-03	6.98E-03	7.06E-03	7.23E-03	7.00E-03	6.75E-03	7.19E-03	7.19E-03	5.64E-03	5.75E-03	5.79E-03	5.28E-03	5.79E-03	5.91E-03	4.31E-03	4.55E-03	4.92E-03	4.99E-03	5.25E-03	4.35E-03	4.78E-03	4.39E-03	3.75E-03	3.81E-03	4.17E-03	4.41E-03	3.97E-03	4.02E-03	4.00E-03	4.02E-03	4.11E-03	4.44E-03
19.0182	3.45E-03	3.37E-03	2.96E-03	3.11E-03	3.92E-03	3.34E-03	3.55E-03	3.60E-03	3.77E-03	3.63E-03	3.65E-03	3.75E-03	3.35E-03	3.35E-03	2.82E-03	3.52E-03	3.22E-03	3.13E-03	3.83E-03	3.86E-03	4.05E-03	4.05E-03	3.98E-03	4.16E-03	3.27E-03	2.82E-03	2.74E-03	3.40E-03	4.01E-03	3.43E-03	3.91E-03	4.05E-03	4.01E-03	4.01E-03	3.74E-03	3.99E-03	4.54E-03	5.04E-03	4.78E-03	4.51E-03	5.37E-03	4.77E-03	3.94E-03	4.29E-03	3.42E-03	3.82E-03	3.64E-03	3.78E-03	5.23E-03	4.97E-03	5.39E-03	5.38E-03	5.29E-03	5.19E-03	5.77E-03	5.78E-03	5.88E-03	5.59E-03	5.99E-03	6.01E-03	5.18E-03	5.67E-03	5.04E-03	6.51E-03	5.90E-03	5.37E-03	5.68E-03	5.82E-03	5.71E-03	5.94E-03	5.68E-03	5.38E-03	5.66E-03	4.94E-03	4.97E-03	5.72E-03	5.58E-03	5.47E-03	5.91E-03	5.86E-03	5.59E-03	5.79E-03	6.09E-03	6.20E-03	1.28E-03	1.28E-03	1.37E-03	1.28E-03	1.38E-03	1.30E-03	1.19E-03	1.47E-03	1.53E-03	1.22E-03	1.35E-03	1.19E-03	1.28E-03	1.07E-03	9.50E-04	1.10E-03	1.14E-03	1.10E-03	1.10E-03	1.16E-03	1.16E-03	1.18E-03	1.21E-03	1.25E-03
19.9812	5.10E-05	2.95E-05	3.04E-05	5.63E-05	3.03E-05	2.77E-05	3.36E-05	2.86E-05	2.08E-05	2.85E-05	2.17E-05	3.03E-05	3.48E-05	4.15E-05	6.09E-05	3.80E-05	3.63E-05	5.41E-05	2.88E-05	2.39E-05	2.51E-05	2.57E-05	2.37E-05	2.26E-05	4.25E-05	3.77E-05	1.05E-04	3.32E-05	2.61E-05	2.31E-05	2.16E-05	2.22E-05	2.57E-05	2.07E-05	2.57E-05	2.07E-05	1.52E-05	1.95E-05	1.99E-05	1.83E-05	2.01E-05	2.16E-05	1.79E-05	1.96E-05	5.15E-05	3.84E-05	3.39E-05	2.32E-05	7.02E-06	6.54E-06	4.94E-06	7.23E-06	6.01E-06	6.70E-06	5.78E-06	5.71E-06	7.13E-06	6.05E-06	7.34E-06	6.79E-06	1.15E-05	8.41E-06	9.94E-06	2.18E-05	8.34E-06	7.47E-06	6.45E-06	5.59E-06	7.33E-06	6.86E-06	7.46E-06	8.63E-06	7.98E-06	5.91E-06	6.77E-06	8.00E-06	7.91E-06	9.20E-06	7.76E-06	8.48E-06	8.30E-06	6.38E-06	8.60E-06	7.62E-06	5.84E-04	6.17E-04	5.79E-04	6.00E-04	5.42E-04	5.31E-04	6.30E-04	5.78E-04	4.59E-04	6.26E-04	6.43E-04	6.68E-04	5.85E-04	6.48E-04	7.73E-04	6.71E-04	5.41E-04	7.46E-04	5.58E-04	5.54E-04	5.52E-04	5.23E-04	5.06E-04	5.12E-04
21.1024	2.11E-05	2.43E-05	1.40E-05	1.74E-05	2.17E-05	2.25E-05	1.94E-05	2.10E-05	2.05E-05	2.04E-05	1.98E-05	1.94E-05	1.79E-05	1.90E-05	2.00E-05	1.94E-05	2.24E-05	1.75E-05	1.89E-05	2.29E-05	2.35E-05	2.04E-05	2.24E-05	1.94E-05	1.77E-05	1.96E-05	1.91E-05	2.08E-05	1.98E-05	1.92E-05	1.88E-05	1.50E-05	1.79E-05	1.49E-05	1.74E-05	1.80E-05	1.66E-05	2.12E-05	2.48E-05	2.33E-05	2.66E-05	1.78E-05	1.66E-05	1.81E-05	2.21E-05	1.68E-05	1.97E-05	1.66E-05	2.11E-05	2.23E-05	2.19E-05	2.23E-05	2.40E-05	2.34E-05	2.75E-05	2.43E-05	2.24E-05	2.44E-05	2.38E-05	2.63E-05	2.10E-05	2.05E-05	2.65E-05	2.77E-05	2.20E-05	2.36E-05	2.49E-05	2.42E-05	2.16E-05	2.47E-05	2.10E-05	2.30E-05	2.55E-05	2.29E-05	2.40E-05	2.20E-05	2.30E-05	2.40E-05	2.33E-05	2.33E-05	2.60E-05	2.32E-05	2.60E-05	2.40E-05	1.36E-05	1.10E-05	2.02E-05	1.47E-05	1.91E-05	1.73E-05	1.20E-05	1.44E-05	1.49E-05	1.34E-05	1.48E-05	1.49E-05	1.76E-05	1.68E-05	1.60E-05	1.68E-05	1.40E-05	1.94E-05	1.40E-05	1.57E-05	1.29E-05	1.33E-05	1.48E-05	1.54E-05
22.0619	6.81E-06	1.25E-05	4.52E-06	4.75E-06	6.39E-06	8.76E-06	5.79E-06	7.25E-06	5.65E-06	7.07E-06	6.41E-06	5.73E-06	6.78E-06	6.33E-06	7.31E-06	2.63E-06	5.52E-06	6.35E-06	6.07E-06	5.80E-06	6.39E-06	6.38E-06	4.63E-06	4.75E-06	4.76E-06	8.87E-06	9.89E-06	8.12E-06	6.51E-06	5.56E-06	6.08E-06	5.66E-06	5.82E-06	7.65E-06	4.97E-06	6.38E-06	4.61E-06	5.53E-06	5.03E-06	6.69E-06	6.53E-06	5.67E-06	4.44E-06	6.91E-06	5.75E-06	7.53E-06	9.14E-06	4.56E-06	4.79E-06	4.44E-06	4.04E-06	5.41E-06	5.39E-06	5.67E-06	5.40E-06	5.56E-06	5.05E-06	5.82E-06	7.20E-06	6.63E-06	5.25E-06	5.84E-06	6.50E-06	8.55E-06	4.58E-06	4.39E-06	5.37E-06	5.89E-06	5.55E-06	5.80E-06	6.44E-06	4.96E-06	6.11E-06	5.12E-06	3.79E-06	5.41E-06	5.32E-06	6.75E-06	5.43E-06	4.77E-06	5.86E-06	5.52E-06	5.44E-06	5.92E-06	1.50E-05	1.92E-05	1.50E-05	1.82E-05	1.54E-05	2.22E-05	1.64E-05	1.50E-05	1.39E-05	1.81E-05	1.87E-05	1.49E-05	1.55E-05	1.68E-05	1.68E-05	2.06E-05	1.58E-05	1.90E-05	1.36E-05	1.59E-05	1.63E-05	1.56E-05	1.52E-05	1.35E-05
22.9889	5.17E-02	3.68E-02	2.69E-02	3.53E-02	1.71E-02	1.52E-02	2.43E-02	1.69E-02	2.59E-02	2.65E-02	2.00E-02	2.22E-02	2.10E-02	3.54E-02	3.83E-02	1.87E-02	2.31E-02	3.06E-02	1.24E-02	1.01E-02	1.02E-02	1.14E-02	1.06E-02	8.24E-03	4.63E-02	1.24E-02	1.01E-01	4.54E-02	1.84E-02	1.61E-02	1.35E-02	1.77E-02	2.58E-02	1.57E-02	1.53E-02	1.96E-02	2.80E-02	1.60E-02	1.43E-02	2.66E-02	1.60E-02	2.10E-02	1.57E-02	1.75E-02	5.79E-02	2.75E-02	3.54E-02	1.82E-02	2.05E-03	1.86E-03	2.20E-03	1.55E-03	1.74E-03	2.09E-03	1.26E-03	1.28E-03	1.64E-03	1.45E-03	1.43E-03	2.20E-03	6.57E-03	2.17E-03	1.88E-03	1.65E-02	1.58E-03	1.42E-03	1.59E-03	1.47E-03	1.67E-03	1.54E-03	2.39E-03	2.09E-03	2.26E-03	1.92E-03	1.75E-03	1.99E-03	2.63E-03	5.16E-03	2.09E-03	2.54E-03	2.25E-03	2.23E-03	3.04E-03	1.54E-03	7.91E-03	9.10E-03	1.32E-02	1.52E-02	2.20E-02	1.22E-02	1.08E-02	1.70E-02	1.08E-02	9.31E-03	6.53E-03	8.89E-03	7.01E-03	7.32E-03	1.03E-02	1.40E-02	7.55E-03	6.76E-03	1.60E-02	8.65E-03	1.21E-02	1.39E-02	8.06E-03	5.52E-03
23.9839	4.57E-03	2.88E-03	4.41E-03	5.37E-03	3.79E-03	2.80E-03	3.69E-03	3.33E-03	3.27E-03	2.73E-03	2.49E-03	2.36E-03	4.44E-03	3.66E-03	4.21E-03	2.88E-03	2.81E-03	4.72E-03	4.30E-03	4.20E-03	4.56E-03	4.66E-03	4.11E-03	4.96E-03	4.67E-03	3.08E-03	5.49E-03	3.75E-03	4.09E-03	2.73E-03	3.29E-03	3.46E-03	3.55E-03	3.11E-03	3.45E-03	2.87E-03	2.90E-03	3.31E-03	3.77E-03	2.82E-03	3.15E-03	3.73E-03	3.38E-03	3.32E-03	5.28E-03	4.17E-03	3.37E-03	3.19E-03	3.33E-04	2.82E-04	3.60E-04	3.57E-04	3.31E-04	2.85E-04	2.27E-04	2.42E-04	2.73E-04	2.49E-04	2.15E-04	2.07E-04	5.08E-04	3.30E-04	4.96E-04	8.73E-04	4.08E-04	3.17E-04	2.60E-04	2.20E-04	3.34E-04	3.16E-04	3.66E-04	2.90E-04	3.76E-04	3.68E-04	3.34E-04	3.59E-04	4.63E-04	5.34E-04	3.31E-04	4.31E-04	5.76E-04	3.01E-04	5.43E-04	3.11E-04	2.73E-02	2.71E-02	2.61E-02	2.61E-02	2.58E-02	2.47E-02	2.83E-02	2.57E-02	2.38E-02	2.74E-02	2.77E-02	2.99E-02	2.50E-02	2.58E-02	2.76E-02	2.80E-02	2.49E-02	2.93E-02	2.61E-02	2.57E-02	2.53E-02	2.43E-02	2.55E-02	2.49E-02
24.9907	1.23E-03	8.30E-04	1.28E-03	1.37E-03	1.13E-03	8.53E-04	1.00E-03	9.78E-04	1.02E-03	8.88E-04	7.92E-04	7.14E-04	1.24E-03	1.05E-03	1.15E-03	8.38E-04	8.45E-04	1.27E-03	1.30E-03	1.29E-03	1.36E-03	1.41E-03	1.29E-03	1.50E-03	1.31E-03	1.03E-03	1.39E-03	1.06E-03	1.14E-03	8.51E-04	1.09E-03	1.15E-03	1.17E-03	9.94E-04	1.12E-03	9.44E-04	9.56E-04	1.08E-03	1.23E-03	9.43E-04	1.09E-03	1.20E-03	1.07E-03	1.06E-03	1.57E-03	1.19E-03	9.75E-04	9.85E-04	1.67E-04	1.57E-04	1.81E-04	1.85E-04	1.65E-04	1.57E-04	1.27E-04	1.42E-04	1.56E-04	1.55E-04	1.46E-04	1.41E-04	2.29E-04	1.78E-04	2.39E-04	3.23E-04	1.83E-04	1.67E-04	1.68E-04	1.58E-04	1.72E-04	1.74E-04	1.86E-04	1.56E-04	2.19E-04	1.80E-04	1.94E-04	2.00E-04	2.31E-04	2.53E-04	1.87E-04	2.28E-04	2.87E-04	1.81E-04	2.67E-04	1.94E-04	5.08E-03	5.03E-03	4.95E-03	4.96E-03	4.86E-03	4.71E-03	5.21E-03	4.93E-03	4.61E-03	5.06E-03	5.14E-03	5.55E-03	4.85E-03	5.10E-03	5.39E-03	5.42E-03	4.85E-03	5.61E-03	5.13E-03	4.88E-03	4.89E-03	4.75E-03	4.84E-03	4.81E-03
26.013	3.48E-03	2.96E-03	4.21E-03	3.65E-03	3.41E-03	2.84E-03	3.17E-03	3.28E-03	3.42E-03	3.52E-03	3.10E-03	2.82E-03	3.44E-03	3.57E-03	3.63E-03	3.01E-03	3.07E-03	3.41E-03	3.55E-03	3.57E-03	3.59E-03	3.78E-03	3.49E-03	3.61E-03	3.38E-03	3.78E-03	3.63E-03	3.17E-03	3.07E-03	2.79E-03	2.92E-03	2.99E-03	2.94E-03	2.86E-03	2.93E-03	2.73E-03	2.67E-03	2.75E-03	3.32E-03	2.87E-03	2.89E-03	3.14E-03	2.92E-03	3.12E-03	4.01E-03	3.24E-03	3.03E-03	2.88E-03	1.91E-03	1.88E-03	1.88E-03	1.92E-03	1.84E-03	1.83E-03	1.69E-03	1.86E-03	1.90E-03	1.89E-03	1.88E-03	1.87E-03	2.00E-03	1.84E-03	2.14E-03	2.21E-03	1.83E-03	1.79E-03	1.93E-03	1.90E-03	1.96E-03	1.94E-03	1.91E-03	1.79E-03	2.18E-03	1.92E-03	1.93E-03	2.05E-03	2.12E-03	2.18E-03	1.96E-03	2.25E-03	2.43E-03	1.98E-03	2.28E-03	2.14E-03	6.80E-03	6.70E-03	6.64E-03	6.68E-03	6.65E-03	6.60E-03	6.82E-03	6.36E-03	6.31E-03	6.58E-03	6.57E-03	7.05E-03	6.72E-03	7.19E-03	7.46E-03	7.21E-03	6.48E-03	7.45E-03	6.81E-03	6.60E-03	6.74E-03	6.52E-03	6.62E-03	6.53E-03
26.9838	5.19E-02	3.72E-02	5.43E-02	5.83E-02	4.42E-02	4.10E-02	4.45E-02	4.35E-02	3.90E-02	4.59E-02	4.11E-02	3.87E-02	4.57E-02	4.73E-02	5.97E-02	4.19E-02	4.07E-02	4.57E-02	4.63E-02	4.53E-02	4.82E-02	4.94E-02	4.24E-02	4.50E-02	5.23E-02	3.90E-02	6.49E-02	4.33E-02	4.06E-02	3.36E-02	3.22E-02	3.25E-02	3.26E-02	3.19E-02	3.29E-02	3.15E-02	3.13E-02	2.98E-02	3.29E-02	2.94E-02	2.81E-02	3.28E-02	3.49E-02	3.39E-02	4.71E-02	3.84E-02	3.92E-02	3.46E-02	2.76E-02	2.83E-02	2.77E-02	2.85E-02	2.88E-02	2.81E-02	2.73E-02	2.91E-02	3.01E-02	2.83E-02	2.89E-02	2.81E-02	3.07E-02	2.70E-02	2.95E-02	3.30E-02	2.79E-02	2.85E-02	2.75E-02	2.69E-02	2.88E-02	2.75E-02	2.81E-02	2.59E-02	3.09E-02	2.87E-02	2.88E-02	2.95E-02	3.34E-02	3.25E-02	3.32E-02	4.04E-02	3.91E-02	3.29E-02	4.08E-02	3.37E-02	1.11E-01	1.12E-01	1.08E-01	1.16E-01	1.06E-01	9.51E-02	1.17E-01	1.07E-01	1.02E-01	1.15E-01	1.07E-01	1.19E-01	1.02E-01	1.06E-01	1.15E-01	1.17E-01	1.07E-01	1.18E-01	1.05E-01	1.06E-01	1.04E-01	1.02E-01	1.06E-01	1.02E-01
