Mass (u),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
533,-0.0006112593346052475,0.001073176977661259,0.0008477730455528046,0.007766765625710439,-0.016317886892195137,-0.019001400955961353,0.009645703890847741,-0.0031384241397454807
534,0.0005958127211174226,0.0037469876827959875,-0.0019117643036666299,0.004778744898761837,-0.00704046870115761,-0.0040960088148471125,0.013670225069942834,0.008313323106532947
535,0.003908456622353334,0.006111427097746163,0.0011238419499332351,0.007660052668780521,-0.009623957767692181,-0.0014469316713049136,3.14318600866271e-05,0.032191947300207135
536,0.004005073329622493,0.001885551292744597,-0.0015558464288188457,0.006406479406844896,-0.0028310872440754625,0.0009353434880315413,0.007798664451227692,0.000915934515449571
537,0.005236425868633848,0.003924453663723174,0.0009559136955933777,0.010408948814143826,-0.004189639171985843,-0.008092621454081845,0.014769095785669015,-0.012190031732569592
538,0.004342972929572908,0.003256427087108301,-0.0004447813511615888,0.003242307434655209,-0.002297209841593722,-0.003714314630888209,-0.0007304175628685694,-0.00599680004532141
539,0.004907700562034438,0.0036576026643880266,0.0019311721299116523,0.005808569352380279,-0.0016500821528709433,-0.003946821621627395,0.007907010296248499,0.000453631008352418
540,-0.00451149015079377,-0.007776636384524089,-0.0029910130862795263,0.016326886088218414,-0.007832288058422801,-0.027850179726143464,0.022490586204600874,-0.025517910359708438
541,-0.00406777492625924,-0.009061193148976812,-0.005132605933266585,0.016299196380202417,-0.01187286928684434,-0.01940034541954297,0.01018426201642884,0.006843505491388516
542,0.0004835951007986933,0.0029371335043250277,-0.0018834527574838388,0.007609280194740111,-0.005979254123175182,-0.005140174569132475,0.008706250389607277,-0.008899893571132675
543,0.002454344659229401,0.0030315315024537644,-0.0008662491514230482,0.005919821996151356,-0.005239657516831398,-0.008837598199561989,0.004248669983045193,0.004191690058975651
544,0.00048698379073768044,0.00151246086222548,-0.0020786045553095765,0.009414615841631124,-0.008015607431378347,-0.014715792111275229,0.006165389713172355,-0.013050723479351116
545,0.003043306834132409,0.0034164950644959193,-0.0012507987120336966,0.010496534301272935,-0.0071729881451672054,-0.008950739203420719,-0.0040451893340319525,0.0032845140191273066
546,0.0002981873399262778,0.0019971183478715623,-0.0016968402557538131,0.008330431753054571,0.003258955386537634,-0.011516898904486076,0.02784517140571121,-0.014409056403652374
547,0.0005764840125018593,0.004606359722669943,-0.002591998150501594,0.008399880171138397,-0.0059183326500376185,-0.0029061546693850294,0.006519913158545575,0.011344440176381363
548,0.00278855728853522,0.0047349452676273916,0.001095274327345907,0.003391231939832878,-0.00447313201405126,-0.002944795380354875,0.008879122895702207,0.0011696183079129652
549,0.0024243723824233345,0.0036098423207086457,-0.002556677110392505,0.008320591376843597,-0.0030395570342736443,7.712017688194151e-05,0.002871323412957974,-0.018184008174588095
550,0.0012210271480471338,0.0028878156083315637,-0.0006326812965288546,0.004867739153691304,-0.0032536290692868983,-0.0036635310912987,-0.002090989616196583,0.0023993823370650385
551,0.0016563825828053201,0.001953622194327491,0.00047498739305665017,0.007490963135327476,-0.0059820371079293815,-0.007856596374831442,0.015398939150549847,-0.024952640996645348
552,0.001774255406772852,0.00521700788766801,-0.0024112812203283757,0.007611537531379618,-0.009283441718374126,-0.005172192835055174,-0.001102183098734739,0.0204945006093933
553,0.001911216825976954,0.005148156274658818,-0.0046527662216431275,0.0065900186068777525,0.002685489709941837,0.00033410926154452423,0.009552395429068569,0.0027636669757406594
554,0.0008574927500004145,0.0026186297912341072,-0.0004809956629086513,0.007159939691347345,-0.00037739636802709047,-0.015205916688443306,0.0005607946832897386,-0.007144287407708935
555,0.0035302543208630775,0.0038454548155543683,0.0008480645815799724,0.0017919059756742576,-0.003959814784752992,-0.0008753469041415184,-0.0031927979283607757,0.004419308373343286
556,0.0031989553286782186,0.002144338534810706,0.0008993733618348249,0.006237975286320934,-0.0033478405428430925,-0.0043976954703683025,-0.0035497610133860377,-0.005683736471781079
557,0.003934874759314427,0.0033441078386184796,-0.0010971974955981529,0.01020907939689293,-0.009043410394612893,0.001241233687216412,0.007006345695659969,0.022602621139972662
558,0.002938707069405255,0.004576145843327574,0.0019196206811240514,0.00708648967334045,-0.008852222256609426,-0.008437552323670494,-0.0010607763500131682,-0.016722240696382062
559,0.002735319467870305,0.006178169691302769,-0.0004031837336609972,0.0083975905180309,-0.007314285226028771,0.007915749478236277,0.008566149653217989,0.002820315334965483
560,0.0014902319991087932,0.0036916557184963265,-0.0024900895712626106,0.00958061437615879,-0.00963307664559737,-0.014647440640107444,0.0006323103058082878,-0.003441436804302316
561,0.0023560296578842587,0.004289215971358519,0.00021722350000402514,0.008788802341794556,-0.0050884904455262,0.0076585225967606176,0.00627303534881339,0.041503618474253955
562,0.00011369985451518291,0.0019514735532436122,-0.0011277957797119602,0.009315171907643041,-0.013899155007376533,-0.022458356615313122,0.007150518385361743,-0.028476091216624127
563,0.0011948543312456765,0.002549972149986512,-7.012608952169846e-05,0.003907031209288045,-0.0028885822469822526,-0.012711858060474786,0.004064881313425549,-0.014441135909954845
564,0.0011016748764671363,0.0022972528853310863,4.896125939890692e-06,0.0027331816660350187,0.0037015021501032655,-0.008414216979301545,0.0013332978190289406,-0.0028898534242680508
565,0.003121976699135913,0.0038226910564275714,-0.0004832305973907662,0.0060031695037055174,-0.008785427182233642,0.005301285543302673,-0.0015381298214780072,0.00651096366315305
566,0.0010193381994124235,0.0014410596665237747,-0.0026384251738797264,0.0106162788570335,-0.0044375747463029575,-0.013851350270918114,0.002652498280448239,-0.03174853698278664
567,0.0029945099865779207,0.0019391344834297176,0.0014572163740016887,0.004454706690216928,-0.009292908560328113,-0.0013229536725770706,0.013153931299139032,-0.003721464319973451
568,0.002695960676180335,0.005214077279040348,0.0003103901394546263,0.007972443800263795,-0.011346111099204439,-0.005461439860205378,0.0007816168162526483,0.024418882805534347
569,0.00404787658126583,0.005876882435349415,-0.0012801142435296315,0.007640089605748059,-0.0027287207451968183,-0.0020482372881121223,0.013640036029784417,0.015737930365544838
570,2.1091416231498512e-05,0.006292423353963748,-0.0037815671441058345,0.008392836163575515,-0.002859190748631179,-0.008868901385406072,0.02099222701379451,0.005387884254562761
571,0.0018503900214697432,0.004951957611215405,-0.002061663458030306,0.0025809283114269777,-0.005678788001294247,-0.00048087340144189686,0.005839325217797917,-0.03087979373368164
572,0.0013468570726462216,0.0026103391677661583,-0.0038148428368739037,0.0023025884201382583,-0.004899721565672528,-0.0034649062198836024,-0.0037992877356722403,-0.01958310381273572
573,0.0014228342903475847,0.002736488483443135,0.00016626669224640883,0.007773121493408919,-0.006597092859766183,-0.008722655401469461,0.015006551204796211,-0.007324201960306034
574,0.0014870316673969515,0.002182524456586483,-0.0012073974305220716,0.00604683097454506,0.0037072265328078713,-0.012017011225484377,0.007709378476319941,0.0042302254309332715
575,0.00038464466501766915,0.00014064797519965775,0.0013852499653278733,0.002345224123221238,-0.004098732279625924,-0.009395526920341755,0.011811831568351455,-0.03792952915552492
576,-0.00164518401317128,-0.0025077650717118824,-0.0028947384396894723,0.011500633871127151,-0.005835587957549201,-0.019288962999132426,0.011178856854102134,-0.01059502396926545
577,0.0014704216486396667,-5.3529343708761114e-05,-0.0011742296439117277,0.010011691368968437,-0.012020081006323244,-0.007173044204996902,0.009111862056750004,-0.009735586728968421
578,0.0015263317826972138,-0.000758939731000026,0.0011092396213891675,0.006867567760300242,-0.00566527720102416,-0.013351342197508905,0.008837992890406017,-0.03287540474065199
579,0.002903510855816924,0.0026762244266985307,-0.002869029665571547,0.005497488998409244,-0.009377687917147066,0.01364793274015804,0.016860974531942022,0.012757218034778186
580,0.003032187708498959,0.002766139488023697,0.0014810865772142512,0.006641382640532391,-0.008476614246559757,-0.007703864366249781,0.010279335104551039,-0.015691342947873714
581,0.0028783677900717864,0.003878214892975107,-0.0012788411267153038,0.005576234069470171,-0.003269203378692555,-0.007193943965469559,-0.0004362679557238696,-0.003924540512345799
582,0.00020790504172170368,4.64665753853007e-06,0.0005114920485078729,0.003459446675327009,-0.005875403638570727,-0.006842198941045056,0.011242233615092969,-0.010537898865982514
583,0.0005087751153906865,0.0020633095753169518,0.0007607241794271446,0.005130854383587528,-0.009359440936115668,-0.0020842726517831837,0.009400798165983309,0.0006398086304589889
584,0.0018293769659465569,0.003210471220721948,0.0004098332293959908,0.0043509688194855655,-0.0038316459938175776,-0.010498670802449352,-0.0021552158880454144,0.010090675133345712
585,0.0024250299826194606,0.005437705893411193,-0.001201739460179438,0.004687278045433261,-0.005836398440874245,-0.0035470768389403366,0.004358642780332582,0.02818960860588112
586,0.002223059550998296,0.003515054458124381,-0.0002603980835102289,0.008192634874148858,-0.006563709683901252,-0.016177123417908546,0.004625470166226055,-0.006550061968650962
587,0.00270038385674344,0.004529619564466763,-0.0009545653511980664,0.005948000735344414,-0.006114963600416187,-0.010988707783517909,0.013011226339846162,-0.006325312623372059
588,0.0010338237945286234,0.004465467771626008,-0.002140589854595294,0.005886247436999524,-0.0004911061734732768,-0.0043372994241664764,0.018820552463760493,0.016511633936681112
589,0.0017788033201262682,0.005157646644243039,-0.004080543997576285,0.004307591618584118,-0.005692517438588012,-0.009484377629051383,0.011075353853860897,0.020149744259020656
590,0.001163231618758188,0.004967145794838359,-0.0005559335413191893,0.008342988195201403,-0.0029755009240105433,-0.0036618681553877972,0.004765854939390212,-0.002023142762776286
591,0.0005297248878946346,0.00510249591761577,-0.002528791598017574,0.009248820965602216,-0.004831934345120635,-0.013964345072399565,0.006844307884698461,-0.013491767798130735
592,0.00028578931252383553,0.001524814425993431,-0.0009344844382006358,0.004705240883355943,0.0009725411791969725,-0.00964964351006257,-0.003384398603525454,-0.004896644770735833
593,0.00038059526524260984,0.00485729063002752,-0.002392128292638685,0.0073035892823504105,-0.0071173727889173605,-0.00670957853733239,0.008144483533725492,-0.007730544065650561
594,0.0007571724907640382,0.006628935263951372,-0.003412955605301244,0.007511749688693761,-0.007546154033119683,0.0005710175300865514,0.005964360481023886,0.020698577345810577
595,0.0022589486351243817,0.003992613741468101,0.0011898136182267127,0.006076659400973407,0.00023372702365012332,-0.0006529879951729206,0.0036167102616255363,0.0009994451671860645
596,-0.0035843658629919084,-0.006237772910188506,-0.004115597409623995,0.02072641670217825,-0.01857953392742323,-0.03432310775534779,0.019979357130326923,-0.02355868592484289
597,-0.00036172721054845953,-0.0008022869878042682,-0.0018496524596506056,0.009147723806887576,-0.008788729550236603,-0.011449123365562367,-0.0010090828340207762,0.013434651033994745
598,0.002044929942006992,0.0008343347417908312,-2.5409004607613763e-05,0.008781803243380055,-0.0034843765684674215,3.975394870842789e-05,-0.010026122195234594,-0.003210891762376268
599,0.003027087313990067,0.0023505667277877113,0.001731107778445124,0.005449683890599856,-0.0033236721555901273,0.0015074662354561397,0.006646081103084896,0.022968450358386943
600,0.002363308734160224,0.0021353826492315248,0.0006197307283209476,0.008172030302564444,-0.007631123286691226,-0.00867681258348309,0.010460574917867397,-0.006347606195266798
601,0.002144347849267011,0.0016145951079051125,0.0004675781339424301,0.004192814592144416,0.0011676075328717326,0.000500587285235363,-0.001747352721488334,-0.013023863347774351
602,0.0010439006106750053,0.001076787083247811,0.00010075997324175687,0.006466941613909145,-0.0011862289678332652,-0.007039250992829474,0.013447602374353003,-0.016973083807443473
603,0.0007865543176706372,0.002481435808448368,-0.0015307915023870127,0.010442533925447183,-0.0049901842068782575,-0.0040741181762336725,0.019071375443911066,-0.0038770280420152028
604,0.0002497923716379438,0.0010248850062680105,0.0007312662522273421,0.004082141935483684,-0.0059323184735898225,-0.002799695426836747,0.0044803253194308735,-0.0031685141729927476
605,-0.00164517317885214,-6.290175303484936e-05,-0.002437160730157588,0.0067587000255097006,-0.0003481284090981092,-0.01797508137455851,0.015917179646563598,-0.021463342294506426
606,4.837432215428053e-05,0.0002133687900835777,0.0002445085310024462,0.006195076608541267,-0.0032022558188008585,-0.016962341045196887,0.010676617958145803,-0.004802264461693938
607,0.0023437331392809563,0.003538300004233072,-0.002019127340071714,0.008342946328042495,-0.0065808862059092525,-0.005410998038675273,0.004630035925578083,0.013757411255677024
608,0.003574396947879733,0.004556703889350591,-0.0027925063430394807,0.008044711672485704,-0.00751599088730209,0.001643368350042309,0.003085687624679746,-0.01606286344378175
609,0.005239116006587603,0.00562382827545759,0.0009859392447685049,0.006734477705848527,-0.00640750719912754,0.012936895319469325,0.006004289339923868,0.004457413479140594
610,0.0027924679591314967,0.004907683492719313,-0.0004241101104444257,0.007008138954122228,-0.0004087105355282585,-0.004182580938127469,0.0043237253842331735,0.007473935540568874
611,0.003500958274316496,0.0033393298858897563,-0.0014194576804511822,0.004843753450785875,0.00012723432354102405,0.0024789787078473412,0.00952706705077931,0.012278956075637056
612,0.0006993258438548199,0.004355427896550249,-0.004604460577889984,0.008910330937775763,-0.002374847893446685,-0.010454157983062998,0.009871347277069013,-0.006228626065819158
613,0.0006494650682439463,0.006287743566352945,-0.0035418229713712213,0.006467305954724607,-0.001871227798223391,-0.0035740357171559827,0.0018955296581493848,0.010256665486450708
614,0.0015989866993499325,0.006280327849572627,-0.00414878663997762,0.006017089491298013,-0.004003400484695559,-0.011145794786477613,-0.0029640677020768627,-0.013888980727505827
615,0.003940218498927427,0.0044042009788301546,-0.0017897386054940804,0.0070012550368263645,-0.0056355456786838865,-0.017173780068388305,-0.002947117041614163,0.014434184966237669
616,0.003050105336727112,0.004958307155072407,-0.0007535501632977733,0.008844805101896922,-0.005976930027454982,-0.005682689719273174,0.018532405069806343,0.006357042796027914
617,0.005232587452200509,0.0017602971832681323,0.0002742175929121618,0.003727867327818809,-0.0004671175584949902,0.0004159596888556352,0.004078133553328617,-0.004472227101165048
618,0.0024948295243575297,0.003643178337955586,0.0031132197875816114,0.006087906536771514,-0.00513539126080339,-0.004379360341747313,0.0016331093519541791,0.012129293869224844
619,0.003541615017103397,0.005046457625040784,-0.0015813098106870777,0.005814406189594033,-0.007204448471118143,0.0035231777455756305,0.007799534658145276,0.017080224459788542
620,0.002846131080556384,0.002417167840381237,-0.001513630872912554,0.007163103490484857,-0.007124470020612258,-0.0010686368514711234,-0.009739756806763424,-0.00406743209418212
621,0.002625444867729614,0.002204228602264951,-0.002697720209743895,0.005702913967136355,-0.006653929185134484,-0.016452957866263503,0.009495843132452934,0.01980358629929576
622,-1.6967682580891893e-05,-0.0010234378811653946,-0.0014494740056507293,0.008430338089881641,-0.015123026320219746,-0.015388807560482026,0.003518627141202251,0.00344312586012112
623,0.001891447701016355,0.0011178907877536295,-0.00023586879745427533,0.010565905788284372,-0.004975972617090862,-0.001531329548913773,-0.005009191945904432,-0.02156624413788751
624,0.0005642588451032252,0.0022702988075757723,3.812276137548844e-05,0.007469500891848274,-0.002831416482640694,-0.002447891499541793,0.011975910218661085,0.00423212641181101
625,0.00075388762355933,0.0018403733827971195,0.0022122323244797714,0.004224318039741023,-0.011294329680234277,-0.003143518384734936,0.01077909272610796,-0.007625260810539953
626,0.0003874146527183958,0.0031209129055222015,-0.00024130601613552867,0.0065326645849193045,-0.00891378871707151,-0.005075507428544634,0.004355098412154937,0.0298562176392497
627,0.002127817641964422,0.004419723969820999,-0.0012168883366495452,0.004607653499208561,-0.0011828700788018998,-0.0018889448817131671,0.02132174548598909,0.019631122733914107
628,0.002607848083232454,0.0025752234141426735,0.0004906934493519354,0.01130582103015768,-0.009620179263757937,-0.006089079760112714,0.004933332085406987,-0.010400183591143449
629,0.00162007265552866,0.0017117134942318298,0.0011150307394651381,0.0055660531857214465,-0.00284339740351677,0.001019789895267231,-0.004116251391095003,-0.0075232892058026725
630,0.0007174119369432694,0.005367499795693774,-0.0026304881929918463,0.004126424813097221,-0.004608388426651594,-0.011857500212953842,-0.00403097023379069,-0.019753644216981812
631,0.0015441276314894644,0.0030162828098665635,-0.0006740294626482983,0.002742786770057288,-0.004362170852801742,0.005938784812414971,-0.002684237964053971,0.009138631823687758
632,-0.00015101844977966436,0.0013581933849180358,-0.0034255300796748067,0.011078467328141455,-0.015275727753351192,-0.008718198652950674,0.018036071672539268,0.0073323240027632665
633,0.0006047851956411756,-0.0002561565043009272,-0.000336426032043993,0.007306843280048185,-0.004821142082871762,-0.0043712780989178385,0.009058595345610435,0.009657019809911642
634,-0.0008950907013244162,0.0010545601113747343,-0.002582886683795697,0.005834543413465684,-0.0004800838724488361,-0.012765134511611596,0.008928419882282986,-0.0029554168565202052
635,-0.0010229252299581069,0.00048150714792603145,-0.004490709073075081,0.006602831777354602,-0.0024116810705835314,-0.009408729423452193,0.014323593294197566,-0.02351454635016454
636,0.0009658696818677827,0.0027757156306414932,-0.0028013298949662356,0.006235454805854434,-0.0010033177436972619,-0.003674216722997049,0.014910622159285467,0.005565757902229991
637,0.0029607421478147775,0.004068964990754221,0.0001351103478628944,0.007939259334776913,-0.0010637894825721134,-0.0009336884059612942,0.007212888103630561,0.013603667029079235
638,0.0029472741990989987,0.0005220374203143323,0.00036448072885068123,0.006246717456577283,-0.015297398068486899,-0.01355302985390169,0.00045913447621411354,-0.0024939361885418904
639,0.0028909236441643994,0.002040990225604977,-0.0007540744266170383,0.004658645985518676,-0.006995636238405522,-0.001689538659602986,0.009856157104445836,-0.0013748972547771609
640,0.002578572680794815,0.005372090450137739,-0.0019045870743385367,0.010271668528047768,0.001877979239000308,0.002254526698546541,0.006697932256656563,-0.0014555069010855075
641,0.00176939771947764,0.0036646201657721663,-0.0010138575273042779,0.004722771917333972,-0.008673048540617888,-0.013323812411479098,0.014830753257640836,-0.006376107221173514
642,0.0008141289529472723,0.0014662565235458627,-0.0006769108361988951,0.011004335718915242,-0.004447355061975558,-0.002311054305399951,0.013625189225841756,0.009694702487744768
643,0.0018225845375015883,0.003200484758996803,-0.0006195384322893804,0.008922943173805261,-0.007040280019018763,-0.0018840276380670228,0.0005227692771047677,-0.008648300973714183
644,0.0007044744672421645,0.0007747048631431519,-0.002854722343784535,0.0023229470773371563,-0.00545982171968964,-0.00771805986731836,2.8176734659931684e-05,-0.005248756775360178
645,0.0022801110800767443,0.0038036406833520907,-0.0011290901812994563,0.0028333085388314925,-0.00871623501776855,-0.013143328084171787,0.006033011713136497,0.014576655944493113
646,0.0005234849793122444,0.0038668902721473147,-0.002243423909311736,0.009619380599854118,-0.010208661197769338,-0.007506617099561552,0.013552537692842202,0.017940067291695883
647,0.0014462502376521673,0.0004653774635103861,-0.0023833992526560896,0.006770674248350422,-0.005608423894405594,-0.003379825779661362,-0.0008232603362277696,-0.014620698422728198
648,0.0005560378708008322,0.005981709379403847,-0.004173751278321047,0.0063902656482506875,0.00010607928551837573,-0.006546286810777251,0.006019330522392228,0.0025836686594715233
649,0.0016731663101149743,0.0031173078432774155,-0.0004771178881628533,0.006700630989323099,-0.003164504074200999,-0.005166555789996393,0.0022223545622819104,0.029500835913316557
650,0.00014804241199210176,0.0019281053348527346,0.0007062970911417077,0.005754014631052664,-0.008556617487366337,0.0021361245889074047,-0.007014281646623905,-0.004385888008037522
651,0.0011080653248091365,0.00254010106605364,-0.00036323460253187545,0.006685844234940604,-0.009911149451328025,0.001299053544261761,0.0062097119207680665,0.005881788983846206
652,-0.0036187214508880323,-0.005669191938303445,-0.002979294463676109,0.015772094765540746,-0.016460163846039808,-0.02293863341342802,0.010775307767589748,-0.017249453927730134
653,0.0005027094926264133,-0.0018576974466222298,-0.0004468880720444048,0.006203916363746754,-0.00119795808260097,-0.003285450057948766,-0.0005550874562637126,-0.009966864261511001
654,0.001308301346435059,0.002204212274906274,-0.003496190637800788,0.006780786763280335,-0.0024672773223015205,-0.006328742639400983,0.00030518825223974343,-0.01959639946190264
655,0.0011718084361075536,0.004261593960272595,-0.003790000747793625,0.0059248587817654266,-0.0011734633101881632,-0.0054625681829381,0.008214243506863114,0.003802176642193608
656,9.720372534370911e-05,-0.0006476018360193905,0.0011174124825740256,0.003310772845335343,-0.0036216254820977995,-0.01566492086421683,-0.002392269824452739,-0.013701699244563166
657,0.0016889440037080317,0.0027127533582077235,0.0009275396967168855,0.005560463881656113,-0.011061266997556437,-0.0022543143935936922,-0.004868646196911595,0.026365055353577787
658,0.0019868529915095723,-0.00017043645308717067,-0.0014465959827040758,0.007122743721552491,-0.00889163478730228,-0.00013707687830726587,0.006234551077567409,-0.011506277953610264
659,0.0024948896062466624,0.0017467592666552555,-0.0013637876482420882,0.005522239557059577,-0.011538040482406557,-0.0017622025758413065,0.008471580700581618,0.01677341394965551
660,0.001712676497205236,0.0015334172248105513,0.0005490286160435029,0.002867804639592969,-0.0036284125625828624,-0.0015289607046263072,-0.0026495142413674945,-0.0157210678389995
661,0.0010469170139275788,0.0025246428233204965,-0.00023321023675740158,0.006676673079440269,-0.0042515842412616045,-0.012197694004142142,0.009454813537859418,0.01705433422034951
662,0.0005172285670118428,0.0026387110176741336,-0.0006229813068895757,0.005023446577128858,-0.007232497311844222,-0.006427459030138448,0.014974252425386195,-0.0012912945285714701
663,0.0012020372916532057,0.001262122676716542,0.0008239015457831015,0.0054391542855230035,-0.0069972374959217515,-0.01645600427721734,0.007586847679679385,0.001147167417006909
664,5.0302856102520764e-05,0.002152848767128341,9.396127545842522e-05,0.00784076516279997,-0.004088982452763508,-0.0018586622229325768,0.0036705923939396854,-0.00664345554114995
665,0.0018181877204735766,0.004303528535333373,0.0001558953588953443,0.008123350020390017,-0.008307997691780087,-0.009926147091436946,0.014698807121304405,0.01357731418022091
666,0.0017396560221342886,0.0029524064147428,0.0007187708163422638,0.006666078236582717,-0.006803544112625922,-0.017036228044634283,-0.0014326925322152451,-0.015698462286096136
667,0.0023726361601045273,0.002137707521671943,0.0006769343900259302,0.0003338641546763234,-0.004263661877575263,0.005998770984911169,-0.013508063102038937,-0.022066049993870226
668,0.0003456454994064201,0.006350597759653365,-0.0020408842088407886,0.011472435293110752,-0.0006375188642067556,-0.009514204488291648,0.009293923762446326,0.008336011065485897
669,0.004014038386768018,0.002583739267674783,-0.00026221175960118473,0.005604088613641453,-0.00201174612632849,-0.009073305731782272,0.00525646184637385,0.017958931432317422
670,0.0020714074607367464,0.004277613340814426,-0.00027755291049204653,0.007101604479584482,-0.007876743585156918,0.0009479792389913814,0.0010342774581339016,0.01692279592506409
671,0.0026595796331675527,0.001998555952434632,0.0017937504522192985,-0.00010885358406756993,-0.004231983374653619,-0.011628542220420916,0.0027435168053448547,-0.010449068042912589
672,0.0006384405005683619,0.0032495202993883883,-0.001808123470102423,0.005485322522573484,-0.0017651717060977402,-0.003340710478320205,0.009087977557894984,-0.007927517663047223
673,0.0020195485961858797,0.006018412737958966,-0.003054908328959921,0.00865481488565037,-0.001869042441762617,-0.009759830430730563,0.0026062677809465186,0.0067985862014447425
674,0.0024463258951050696,0.004165351772364761,-0.0030168149718868558,0.003719505985110065,-0.0032132220896933837,-0.004057298085163357,0.007670934737475621,0.005244930396570794
675,0.0008067426921948657,0.002425039032675986,-0.0005764040455908927,0.002062354859291521,-0.009357837783857965,-0.006483642985136387,-0.0013912414190845757,0.02623155382276951
676,0.0012042514795474377,0.0019116110554960506,-0.0001516322192320377,0.005321196592241391,-0.004638402799085241,-0.00825621648232653,0.008230413556589806,-0.011013633135283314
677,0.0006628867318524992,0.001241489746718157,-0.0008740257626835715,0.004408460834873827,-0.00140328016559561,-0.015222882520431576,0.0021672195389733848,-0.008071057262448767
678,0.0007492803507727603,0.00257380819452662,0.0008229964789803882,0.010843784833758205,-0.0112635316385065,-0.016860746917496484,0.002926783427725406,-0.005810805995361314
679,0.0013014556059383377,0.0009925759316080519,-0.001048525467933706,0.009028447707312393,-0.0021985972590347264,-0.003209403758294293,-0.009216111910868163,0.013290094802546093
680,0.003329285174952398,0.00255216499984106,-0.0005854578088301998,0.005168279233262708,-0.0036879192213911016,0.002292841050753778,0.007738359182581965,-0.0070587942649665576
681,0.002436915308948753,0.003942461574216782,0.0007281259564533214,0.006821534536590938,-0.0043575101843693525,-0.008180670041301834,0.009380285069724917,0.005873720946492711
682,0.0027169476033753644,0.002473412126034765,0.00046907677156080686,0.006150475108964181,-0.009061376494785082,-0.003765658217479835,-0.006123080018562852,-0.0013188093434632366
683,0.0018192411178095016,0.0035517521236552102,-0.0009727459748501469,0.00500366458525078,-0.0026667102865878312,0.0016777543465721892,0.022670547196333275,0.009694258173291283
684,0.0012541668417218558,0.001908953947573413,-0.0012410033682472212,0.006151814987508465,-0.006307548717825842,-0.009155811424593466,0.01568929981452727,-0.01357155967815119
685,0.0017913416803626804,0.0007848583879868654,0.001133082986113091,0.007980229979486176,-0.009655187261560153,-0.008703922956975104,0.004992706093328347,-0.0034258130244388383
686,0.0001869110594674573,0.0031329324967333647,-0.001731455438012932,0.0023954685454054916,-0.005648000431432819,0.0032668424027860795,0.012948296556259911,-0.0005093706657073064
687,0.002800921958613678,0.0023382976537355566,-0.00039156220271202634,0.004130956845256406,-0.004712483515842291,-0.0023035034677411173,0.0038383780590159067,0.011692549940525676
688,0.0006040733340658368,0.001642886563053799,-0.0024275953482237713,0.007231798363249009,0.001783183177378521,-0.008940547499424568,0.0073376549794559424,-0.004110123054261806
689,0.0016139895250100083,0.0019085710767934615,-0.0010736452235660962,0.004534580632558368,0.001629606604874962,-0.009247270328733282,0.008897403509653477,-0.008887861625479353
690,0.0010733153826421203,0.002845973249024462,-0.0037805330824395955,0.005932209683340713,-0.0007755461781973507,-0.0067860088515286745,0.004181648502751726,-0.027169623438919124
691,0.001814488202577963,0.0030213608270373716,-0.0003447290188142827,0.0040874002193624455,-0.009381116353353232,-0.006815961380810743,0.010273776050660278,0.006178171851047945
692,0.00088184710653169,0.002116561913954699,-0.0010799163617633799,0.004417898067059485,-0.005274618158365763,-0.0008786703820122365,-0.00540884383198896,-0.016880927138245558
693,0.0005943910356689058,0.0030150517386225654,-0.003237868978009725,0.008470060250970904,-6.430093150989834e-05,0.001117052862008555,0.0038594003160816793,-0.006492603602439196
694,0.0003370069704039873,0.0012324973059431507,8.414757804315827e-05,0.004009559842672271,-0.008061181475016535,-0.00917142287719152,-0.009412737334150753,-0.023135652430096233
695,0.001156684705015865,0.003240543054771546,-0.000741058391007594,0.008136097717469308,-0.005738120077470509,-0.01609924909974037,0.000923718379164321,0.015196752383621967
696,0.0011235753277484934,0.0012147006664517716,-0.0015281520482146249,0.0006151553437862488,-0.008914760649175416,-0.005718124552364226,-0.010814869515225438,0.0026747056179277882
697,0.0003542971293290652,-0.0008047894560047063,-0.001828417287518507,0.004803155717071495,-0.007442082405876534,-0.008488454782071607,0.0059571971028363905,-0.010701017610056124
698,-0.000650463299930376,-0.0003909055392892398,-0.0007079354137957301,0.007736352277916184,-0.004686707943671561,-0.013598759868702907,0.00929746735845142,-0.014552305373057585
699,0.0023759368415741224,0.003265078005401394,-0.0015935071187735406,0.007498450924613422,-0.004675296503370955,-0.01554002007456246,0.006039587897354216,-0.0017094325824223567
700,0.0016739403169902922,0.0009568416240705928,-0.001915598107552013,0.0056837643338600126,-0.003481787712232001,-0.01644193284643167,0.011538182650090571,-0.002264118584655344
701,0.0021259456153585204,0.002021553340604964,-0.0010329969293936415,0.007767623316996699,-0.0013403478134369356,-0.016117863439882814,0.020284195096512626,-0.011355365766244593
702,0.0008753896523628446,0.0019820368907511876,-0.0010095042206789688,0.007259875349343372,-0.005498961435135006,-0.005838215621854827,0.007576485753263878,-0.020355510808547146
703,0.0010776562111653029,0.0011272814951092578,0.0005271649540129101,0.0034776658945054047,-0.005921051399722808,-0.015407828741416,0.004087477003778014,-0.012931036640073482
704,0.0006691996370437899,0.0007405223643909876,-0.0038826482502019996,0.008421612434838329,-0.010635320951637784,-0.013469744791210027,0.008006724030205753,-0.0016310906199637116
705,0.000601096935537724,0.0036841267399635278,-0.0013656615713969016,0.006216564087337621,-0.006916266769130239,-0.011541890376420161,0.01680790626400426,0.004227619693736778
